epsilon,predicted,loss
0.586,0.595,0.009000000000000008
0.011,0.014,0.003000000000000001
0.236,0.232,0.003999999999999976
0.655,0.654,0.0010000000000000009
0.786,0.791,0.0050000000000000044
0.158,0.159,0.0010000000000000009
0.199,0.196,0.0030000000000000027
0.278,0.292,0.013999999999999957
0.523,0.522,0.0010000000000000009
0.203,0.204,0.0009999999999999731
0.04,0.051,0.010999999999999996
0.37,0.364,0.006000000000000005
0.52,0.527,0.007000000000000006
0.678,0.678,0.0
0.175,0.196,0.02100000000000002
0.957,0.954,0.0030000000000000027
0.912,0.916,0.0040000000000000036
0.534,0.534,0.0
0.086,0.084,0.001999999999999988
0.468,0.469,0.0009999999999999454
0.252,0.251,0.0010000000000000009
0.068,0.068,0.0
0.731,0.731,0.0
0.4,0.394,0.006000000000000005
0.332,0.339,0.007000000000000006
0.657,0.661,0.0040000000000000036
0.709,0.703,0.006000000000000005
0.683,0.67,0.013000000000000012
0.166,0.171,0.0050000000000000044
0.481,0.476,0.0050000000000000044
0.757,0.762,0.0050000000000000044
0.708,0.703,0.0050000000000000044
0.865,0.867,0.0020000000000000018
0.536,0.539,0.0030000000000000027
0.872,0.87,0.0020000000000000018
0.349,0.36,0.01100000000000001
0.656,0.654,0.0020000000000000018
0.963,0.964,0.0010000000000000009
0.992,0.997,0.0050000000000000044
0.466,0.473,0.006999999999999951
0.92,0.921,0.0010000000000000009
0.419,0.412,0.007000000000000006
0.414,0.408,0.006000000000000005
0.804,0.806,0.0020000000000000018
0.254,0.261,0.007000000000000006
0.028,0.023,0.005000000000000001
0.784,0.779,0.0050000000000000044
0.326,0.332,0.006000000000000005
0.757,0.762,0.0050000000000000044
0.517,0.515,0.0020000000000000018
0.038,0.037,0.0010000000000000009
0.365,0.36,0.0050000000000000044
0.032,0.037,0.0049999999999999975
0.884,0.88,0.0040000000000000036
0.803,0.804,0.0010000000000000009
0.812,0.806,0.006000000000000005
0.048,0.101,0.053000000000000005
0.04,0.037,0.0030000000000000027
0.778,0.779,0.0010000000000000009
0.205,0.213,0.008000000000000007
0.68,0.684,0.0040000000000000036
0.264,0.261,0.0030000000000000027
0.805,0.806,0.0010000000000000009
0.043,0.045,0.0020000000000000018
0.794,0.8,0.006000000000000005
0.738,0.736,0.0020000000000000018
0.249,0.244,0.0050000000000000044
0.926,0.925,0.0010000000000000009
0.55,0.558,0.008000000000000007
0.761,0.762,0.0010000000000000009
0.567,0.574,0.007000000000000006
0.001,0.997,0.0040000000000000036
0.842,0.841,0.0010000000000000009
0.316,0.331,0.015000000000000013
0.222,0.22,0.0020000000000000018
0.977,0.997,0.020000000000000018
0.992,0.99,0.0020000000000000018
0.847,0.844,0.0030000000000000027
0.352,0.36,0.008000000000000007
0.866,0.864,0.0020000000000000018
0.901,0.89,0.01100000000000001
0.312,0.309,0.0030000000000000027
0.895,0.903,0.008000000000000007
0.716,0.734,0.018000000000000016
0.194,0.187,0.007000000000000006
0.158,0.167,0.009000000000000008
0.922,0.931,0.009000000000000008
0.886,0.887,0.0010000000000000009
0.323,0.331,0.008000000000000007
0.041,0.037,0.0040000000000000036
0.471,0.476,0.0050000000000000044
0.74,0.736,0.0040000000000000036
0.68,0.675,0.0050000000000000044
0.145,0.144,0.0010000000000000009
0.395,0.399,0.0040000000000000036
0.948,0.947,0.0010000000000000009
0.409,0.399,0.009999999999999953
0.378,0.372,0.006000000000000005
0.794,0.788,0.006000000000000005
0.312,0.277,0.034999999999999976
0.915,0.914,0.0010000000000000009
0.705,0.711,0.006000000000000005
0.527,0.534,0.007000000000000006
0.397,0.384,0.013000000000000012
0.848,0.852,0.0040000000000000036
0.88,0.89,0.010000000000000009
0.374,0.364,0.010000000000000009
0.102,0.102,0.0
0.392,0.394,0.0020000000000000018
0.42,0.412,0.008000000000000007
0.581,0.574,0.007000000000000006
0.826,0.822,0.0040000000000000036
0.548,0.56,0.01200000000000001
0.645,0.645,0.0
0.531,0.527,0.0040000000000000036
0.22,0.218,0.0020000000000000018
0.431,0.418,0.013000000000000012
0.087,0.089,0.0020000000000000018
0.308,0.317,0.009000000000000008
0.284,0.295,0.01100000000000001
0.868,0.87,0.0020000000000000018
0.913,0.921,0.008000000000000007
0.676,0.664,0.01200000000000001
0.05,0.058,0.008
0.723,0.718,0.0050000000000000044
0.529,0.527,0.0020000000000000018
0.844,0.844,0.0
0.38,0.364,0.016000000000000014
0.623,0.622,0.0010000000000000009
0.597,0.591,0.006000000000000005
