epsilon,predicted,loss
0.426,0.418,0.008000000000000007
0.033,0.023,0.010000000000000002
0.487,0.488,0.0010000000000000009
0.489,0.488,0.0010000000000000009
0.335,0.36,0.024999999999999967
0.371,0.377,0.006000000000000005
0.02,0.014,0.006
0.34,0.35,0.009999999999999953
0.171,0.167,0.0040000000000000036
0.917,0.921,0.0040000000000000036
0.942,0.949,0.007000000000000006
0.463,0.473,0.009999999999999953
0.17,0.159,0.01100000000000001
0.811,0.8,0.01100000000000001
0.14,0.135,0.0050000000000000044
0.261,0.242,0.019000000000000017
0.944,0.947,0.0030000000000000027
0.004,0.003,0.001
0.013,0.023,0.01
0.389,0.382,0.007000000000000006
0.595,0.586,0.009000000000000008
0.746,0.737,0.009000000000000008
0.45,0.431,0.019000000000000017
0.533,0.544,0.01100000000000001
0.426,0.417,0.009000000000000008
0.772,0.77,0.0020000000000000018
0.68,0.684,0.0040000000000000036
0.816,0.818,0.0020000000000000018
0.31,0.309,0.0010000000000000009
0.866,0.87,0.0040000000000000036
0.925,0.925,0.0
0.758,0.744,0.014000000000000012
0.193,0.204,0.010999999999999982
0.122,0.123,0.0010000000000000009
0.323,0.318,0.0050000000000000044
0.435,0.418,0.017000000000000015
0.683,0.678,0.0050000000000000044
0.153,0.159,0.006000000000000005
0.021,0.014,0.007000000000000001
0.043,0.037,0.005999999999999998
0.695,0.683,0.0119999999999999
0.12,0.108,0.011999999999999997
0.344,0.346,0.0020000000000000018
0.402,0.394,0.008000000000000007
0.237,0.261,0.02400000000000002
0.079,0.078,0.0010000000000000009
0.384,0.377,0.007000000000000006
0.114,0.108,0.006000000000000005
0.542,0.544,0.0020000000000000018
0.937,0.941,0.0039999999999998925
0.604,0.606,0.0020000000000000018
0.359,0.364,0.0050000000000000044
0.405,0.399,0.006000000000000005
0.472,0.476,0.0040000000000000036
0.15,0.144,0.006000000000000005
0.884,0.89,0.006000000000000005
0.833,0.828,0.0050000000000000044
0.691,0.684,0.006999999999999895
0.863,0.852,0.01100000000000001
0.538,0.534,0.0040000000000000036
0.382,0.384,0.0020000000000000018
0.729,0.731,0.0020000000000000018
0.086,0.085,0.000999999999999987
0.224,0.218,0.006000000000000005
0.87,0.864,0.006000000000000005
0.587,0.582,0.0050000000000000044
