epsilon,predicted,loss
0.426,0.415,0.01100000000000001
0.033,0.037,0.003999999999999997
0.487,0.488,0.0010000000000000009
0.489,0.488,0.0010000000000000009
0.335,0.339,0.0040000000000000036
0.371,0.372,0.0010000000000000009
0.02,0.026,0.005999999999999998
0.34,0.349,0.008999999999999952
0.171,0.171,0.0
0.917,0.916,0.0010000000000000009
0.942,0.948,0.006000000000000005
0.463,0.461,0.0020000000000000018
0.17,0.167,0.0030000000000000027
0.811,0.806,0.0050000000000000044
0.14,0.135,0.0050000000000000044
0.261,0.259,0.0020000000000000018
0.944,0.944,0.0
0.004,0.99,0.014000000000000012
0.013,0.014,0.0010000000000000009
0.389,0.394,0.0050000000000000044
0.595,0.595,0.0
0.746,0.739,0.007000000000000006
0.45,0.445,0.0050000000000000044
0.533,0.539,0.006000000000000005
0.426,0.429,0.0030000000000000027
0.772,0.776,0.0040000000000000036
0.68,0.684,0.0040000000000000036
0.816,0.813,0.0030000000000000027
0.31,0.309,0.0010000000000000009
0.866,0.864,0.0020000000000000018
0.925,0.921,0.0040000000000000036
0.758,0.762,0.0040000000000000036
0.193,0.204,0.010999999999999982
0.122,0.118,0.0040000000000000036
0.323,0.332,0.009000000000000008
0.435,0.436,0.0010000000000000009
0.683,0.684,0.0010000000000000009
0.153,0.144,0.009000000000000008
0.021,0.014,0.007000000000000001
0.043,0.045,0.0020000000000000018
0.695,0.684,0.010999999999999899
0.12,0.118,0.0020000000000000018
0.344,0.36,0.016000000000000014
0.402,0.412,0.009999999999999953
0.237,0.251,0.014000000000000012
0.079,0.073,0.006000000000000005
0.384,0.384,0.0
0.114,0.102,0.01200000000000001
0.542,0.539,0.0030000000000000027
0.937,0.934,0.0030000000000000027
0.604,0.586,0.018000000000000016
0.359,0.364,0.0050000000000000044
0.405,0.404,0.0010000000000000009
0.472,0.476,0.0040000000000000036
0.15,0.159,0.009000000000000008
0.884,0.876,0.008000000000000007
0.833,0.828,0.0050000000000000044
0.691,0.684,0.006999999999999895
0.863,0.859,0.0040000000000000036
0.538,0.531,0.007000000000000006
