epsilon,predicted,loss
0.469,0.469,0.0
0.366,0.364,0.0020000000000000018
0.707,0.703,0.0040000000000000036
0.445,0.443,0.0020000000000000018
0.778,0.779,0.0010000000000000009
0.773,0.77,0.0030000000000000027
0.879,0.879,0.0
0.448,0.445,0.0030000000000000027
0.071,0.073,0.0020000000000000018
0.161,0.159,0.0020000000000000018
0.801,0.8,0.0010000000000000009
0.546,0.545,0.0010000000000000009
0.034,0.037,0.0029999999999999957
0.544,0.544,0.0
0.095,0.089,0.006000000000000005
0.96,0.962,0.0020000000000000018
0.289,0.295,0.006000000000000005
0.077,0.073,0.0040000000000000036
0.926,0.921,0.0050000000000000044
0.316,0.317,0.0010000000000000009
0.915,0.916,0.0010000000000000009
0.876,0.87,0.006000000000000005
0.092,0.089,0.0030000000000000027
0.897,0.9,0.0030000000000000027
0.38,0.373,0.007000000000000006
0.914,0.916,0.0020000000000000018
0.969,0.964,0.0050000000000000044
0.763,0.762,0.0010000000000000009
0.625,0.622,0.0030000000000000027
0.299,0.303,0.0040000000000000036
0.155,0.159,0.0040000000000000036
0.45,0.452,0.0020000000000000018
0.668,0.67,0.0020000000000000018
0.516,0.515,0.0010000000000000009
0.328,0.332,0.0040000000000000036
0.005,0.014,0.009000000000000001
0.886,0.88,0.006000000000000005
0.011,0.99,0.02100000000000002
0.952,0.949,0.0030000000000000027
0.642,0.645,0.0030000000000000027
0.1,0.1,0.0
0.15,0.153,0.0030000000000000027
0.816,0.815,0.0010000000000000009
0.393,0.394,0.0010000000000000009
0.434,0.431,0.0030000000000000027
0.42,0.417,0.0030000000000000027
0.266,0.271,0.0050000000000000044
0.892,0.89,0.0020000000000000018
0.363,0.364,0.0010000000000000009
0.052,0.056,0.0040000000000000036
0.042,0.037,0.0050000000000000044
0.649,0.645,0.0040000000000000036
0.774,0.77,0.0040000000000000036
0.795,0.793,0.0020000000000000018
0.929,0.925,0.0040000000000000036
0.433,0.418,0.015000000000000013
0.823,0.791,0.03199999999999992
0.445,0.436,0.009000000000000008
0.562,0.559,0.0030000000000000027
0.37,0.364,0.006000000000000005
0.291,0.295,0.0040000000000000036
0.571,0.564,0.007000000000000006
0.441,0.436,0.0050000000000000044
0.685,0.684,0.0010000000000000009
0.659,0.645,0.014000000000000012
0.921,0.921,0.0
0.746,0.746,0.0
0.848,0.848,0.0
0.543,0.544,0.0010000000000000009
0.582,0.574,0.008000000000000007
0.575,0.574,0.0010000000000000009
0.602,0.595,0.007000000000000006
0.277,0.277,0.0
0.619,0.613,0.006000000000000005
0.959,0.962,0.0030000000000000027
0.984,0.984,0.0
0.657,0.654,0.0030000000000000027
0.059,0.058,0.000999999999999994
0.242,0.244,0.0020000000000000018
0.422,0.408,0.014000000000000012
0.811,0.813,0.0019999999999998908
0.172,0.171,0.0009999999999999731
0.397,0.384,0.013000000000000012
0.845,0.844,0.0010000000000000009
0.432,0.426,0.006000000000000005
0.465,0.476,0.010999999999999954
0.919,0.916,0.0030000000000000027
0.301,0.303,0.0020000000000000018
0.882,0.879,0.0030000000000000027
0.094,0.1,0.006000000000000005
0.063,0.068,0.0050000000000000044
0.289,0.285,0.0040000000000000036
0.051,0.058,0.007000000000000006
0.549,0.549,0.0
0.476,0.476,0.0
0.963,0.962,0.0010000000000000009
0.785,0.788,0.0030000000000000027
0.891,0.89,0.0010000000000000009
0.284,0.285,0.0010000000000000009
0.163,0.167,0.0040000000000000036
0.826,0.822,0.0040000000000000036
0.378,0.373,0.0050000000000000044
0.994,0.997,0.0030000000000000027
0.064,0.065,0.0010000000000000009
0.606,0.606,0.0
0.059,0.05,0.008999999999999994
0.942,0.935,0.006999999999999895
0.729,0.731,0.0020000000000000018
0.028,0.037,0.008999999999999998
0.709,0.711,0.0020000000000000018
0.433,0.431,0.0020000000000000018
0.449,0.445,0.0040000000000000036
0.951,0.949,0.0020000000000000018
0.87,0.87,0.0
0.65,0.645,0.0050000000000000044
0.661,0.661,0.0
0.148,0.153,0.0050000000000000044
0.324,0.327,0.0030000000000000027
0.961,0.962,0.0010000000000000009
0.439,0.431,0.008000000000000007
0.596,0.582,0.014000000000000012
0.29,0.285,0.0050000000000000044
0.685,0.684,0.0010000000000000009
0.375,0.364,0.01100000000000001
0.998,0.002,0.0040000000000000036
0.791,0.791,0.0
0.926,0.905,0.02100000000000002
0.341,0.346,0.004999999999999949
0.012,0.014,0.002
0.492,0.483,0.009000000000000008
0.65,0.645,0.0050000000000000044
0.484,0.483,0.0010000000000000009
0.098,0.097,0.0010000000000000009
0.295,0.303,0.008000000000000007
0.134,0.135,0.0010000000000000009
0.358,0.364,0.006000000000000005
0.971,0.964,0.007000000000000006
0.057,0.058,0.0010000000000000009
0.903,0.905,0.0020000000000000018
0.597,0.595,0.0020000000000000018
0.02,0.014,0.006
0.034,0.037,0.0029999999999999957
0.691,0.684,0.006999999999999895
0.476,0.476,0.0
0.023,0.023,0.0
0.091,0.084,0.006999999999999992
0.639,0.638,0.0010000000000000009
0.092,0.089,0.0030000000000000027
0.674,0.675,0.0010000000000000009
0.12,0.106,0.013999999999999999
0.558,0.558,0.0
0.407,0.399,0.007999999999999952
0.999,0.003,0.0040000000000000036
0.062,0.058,0.003999999999999997
0.178,0.179,0.0010000000000000009
0.29,0.295,0.0050000000000000044
0.278,0.277,0.0010000000000000009
0.142,0.144,0.0020000000000000018
0.855,0.833,0.02200000000000002
0.606,0.606,0.0
0.422,0.408,0.014000000000000012
0.519,0.522,0.0030000000000000027
0.235,0.239,0.0040000000000000036
0.401,0.399,0.0020000000000000018
0.924,0.921,0.0030000000000000027
0.016,0.014,0.002
0.618,0.613,0.0050000000000000044
0.717,0.718,0.0010000000000000009
0.128,0.123,0.0050000000000000044
0.52,0.488,0.03200000000000003
0.677,0.675,0.0020000000000000018
0.173,0.171,0.001999999999999974
0.43,0.418,0.01200000000000001
0.944,0.944,0.0
0.504,0.497,0.007000000000000006
0.145,0.144,0.0010000000000000009
0.24,0.244,0.0040000000000000036
0.898,0.9,0.0020000000000000018
0.912,0.914,0.0020000000000000018
0.054,0.051,0.0030000000000000027
0.347,0.349,0.0020000000000000018
0.588,0.586,0.0020000000000000018
0.752,0.746,0.006000000000000005
0.416,0.408,0.008000000000000007
0.861,0.864,0.0030000000000000027
0.917,0.916,0.0010000000000000009
0.51,0.515,0.0050000000000000044
0.698,0.731,0.03300000000000003
0.268,0.271,0.0030000000000000027
0.157,0.159,0.0020000000000000018
0.202,0.201,0.0010000000000000009
0.788,0.793,0.0050000000000000044
0.414,0.408,0.006000000000000005
0.129,0.127,0.0020000000000000018
0.096,0.089,0.007000000000000006
0.345,0.349,0.0040000000000000036
0.947,0.947,0.0
0.339,0.342,0.0030000000000000027
0.725,0.723,0.0020000000000000018
0.966,0.964,0.0020000000000000018
0.527,0.527,0.0
0.052,0.058,0.006000000000000005
0.878,0.876,0.0020000000000000018
0.388,0.384,0.0040000000000000036
0.616,0.613,0.0030000000000000027
0.088,0.089,0.0010000000000000009
0.902,0.9,0.0020000000000000018
0.14,0.144,0.003999999999999976
0.516,0.515,0.0010000000000000009
0.477,0.476,0.0010000000000000009
0.236,0.239,0.0030000000000000027
0.058,0.045,0.013000000000000005
0.579,0.574,0.0050000000000000044
0.869,0.867,0.0020000000000000018
0.468,0.469,0.0009999999999999454
0.381,0.379,0.0020000000000000018
0.101,0.1,0.0010000000000000009
0.54,0.539,0.0010000000000000009
0.938,0.935,0.0029999999999998916
0.022,0.023,0.0010000000000000009
0.608,0.606,0.0020000000000000018
0.697,0.696,0.0010000000000000009
0.152,0.153,0.0010000000000000009
0.371,0.364,0.007000000000000006
0.187,0.187,0.0
0.962,0.962,0.0
0.105,0.102,0.0030000000000000027
0.864,0.864,0.0
0.338,0.339,0.0010000000000000009
0.633,0.63,0.0030000000000000027
0.487,0.488,0.0010000000000000009
0.453,0.453,0.0
0.732,0.731,0.0010000000000000009
0.183,0.187,0.0040000000000000036
0.79,0.791,0.0010000000000000009
0.924,0.921,0.0030000000000000027
0.808,0.806,0.0020000000000000018
0.654,0.654,0.0
0.584,0.574,0.010000000000000009
0.909,0.905,0.0040000000000000036
0.297,0.303,0.006000000000000005
0.161,0.158,0.0030000000000000027
0.838,0.838,0.0
0.622,0.622,0.0
0.208,0.204,0.0040000000000000036
0.799,0.8,0.0010000000000000009
0.602,0.595,0.007000000000000006
0.087,0.084,0.002999999999999989
0.338,0.342,0.0040000000000000036
0.261,0.267,0.006000000000000005
0.404,0.398,0.006000000000000005
0.666,0.666,0.0
0.039,0.037,0.0020000000000000018
0.637,0.629,0.008000000000000007
0.303,0.303,0.0
0.344,0.35,0.006000000000000005
0.38,0.377,0.0030000000000000027
0.534,0.534,0.0
0.369,0.364,0.0050000000000000044
0.872,0.87,0.0020000000000000018
0.533,0.534,0.0010000000000000009
0.224,0.232,0.008000000000000007
0.079,0.073,0.006000000000000005
0.085,0.085,0.0
0.517,0.497,0.020000000000000018
0.097,0.102,0.0049999999999999906
0.517,0.515,0.0020000000000000018
0.805,0.806,0.0010000000000000009
0.698,0.696,0.0020000000000000018
0.374,0.364,0.010000000000000009
0.72,0.718,0.0020000000000000018
0.673,0.67,0.0030000000000000027
0.333,0.339,0.006000000000000005
0.634,0.629,0.0050000000000000044
0.16,0.158,0.0020000000000000018
0.35,0.35,0.0
0.398,0.394,0.0040000000000000036
0.434,0.431,0.0030000000000000027
0.731,0.731,0.0
0.182,0.187,0.0050000000000000044
0.514,0.527,0.013000000000000012
0.636,0.63,0.006000000000000005
0.98,0.976,0.0040000000000000036
0.996,0.984,0.01200000000000001
0.276,0.277,0.0010000000000000009
0.216,0.213,0.0030000000000000027
0.151,0.153,0.0020000000000000018
0.796,0.8,0.0040000000000000036
0.84,0.838,0.0020000000000000018
0.629,0.63,0.0010000000000000009
0.503,0.497,0.006000000000000005
0.426,0.418,0.008000000000000007
0.703,0.703,0.0
0.269,0.271,0.0020000000000000018
0.686,0.684,0.0020000000000000018
0.157,0.159,0.0020000000000000018
0.241,0.244,0.0030000000000000027
0.137,0.137,0.0
0.933,0.929,0.0040000000000000036
0.636,0.629,0.007000000000000006
0.884,0.88,0.0040000000000000036
0.544,0.544,0.0
0.164,0.187,0.022999999999999993
0.736,0.734,0.0020000000000000018
0.759,0.762,0.0030000000000000027
0.335,0.331,0.0040000000000000036
0.194,0.194,0.0
0.682,0.684,0.0020000000000000018
0.829,0.833,0.0040000000000000036
0.702,0.696,0.006000000000000005
0.109,0.108,0.0010000000000000009
0.274,0.271,0.0030000000000000027
0.578,0.574,0.0040000000000000036
0.522,0.527,0.0050000000000000044
0.421,0.417,0.0040000000000000036
0.346,0.349,0.0030000000000000027
0.519,0.522,0.0030000000000000027
0.5,0.498,0.0020000000000000018
0.507,0.509,0.0020000000000000018
0.468,0.462,0.006000000000000005
0.15,0.153,0.0030000000000000027
0.863,0.863,0.0
0.221,0.22,0.0010000000000000009
0.465,0.461,0.0040000000000000036
0.954,0.954,0.0
0.605,0.606,0.0010000000000000009
0.849,0.841,0.008000000000000007
0.309,0.317,0.008000000000000007
0.603,0.606,0.0030000000000000027
0.307,0.309,0.0020000000000000018
0.219,0.218,0.0010000000000000009
0.583,0.574,0.009000000000000008
0.858,0.859,0.0010000000000000009
0.586,0.586,0.0
0.205,0.204,0.0010000000000000009
0.181,0.179,0.0020000000000000018
0.576,0.574,0.0020000000000000018
0.969,0.964,0.0050000000000000044
0.206,0.206,0.0
0.759,0.762,0.0030000000000000027
0.526,0.534,0.008000000000000007
0.409,0.36,0.04899999999999999
0.561,0.559,0.0020000000000000018
0.954,0.954,0.0
0.009,0.014,0.005000000000000001
0.105,0.106,0.0010000000000000009
0.304,0.317,0.013000000000000012
0.406,0.399,0.007000000000000006
0.318,0.327,0.009000000000000008
0.222,0.22,0.0020000000000000018
0.231,0.254,0.022999999999999993
0.429,0.422,0.007000000000000006
0.843,0.844,0.0010000000000000009
0.439,0.436,0.0030000000000000027
0.884,0.88,0.0040000000000000036
0.769,0.77,0.0010000000000000009
0.629,0.625,0.0040000000000000036
0.662,0.664,0.0020000000000000018
0.206,0.201,0.004999999999999977
0.765,0.77,0.0050000000000000044
0.531,0.534,0.0030000000000000027
0.23,0.232,0.0020000000000000018
0.201,0.201,0.0
0.757,0.751,0.006000000000000005
0.823,0.822,0.0010000000000000009
0.73,0.731,0.0010000000000000009
0.509,0.511,0.0020000000000000018
0.672,0.675,0.0030000000000000027
0.51,0.499,0.01100000000000001
0.283,0.283,0.0
0.494,0.488,0.006000000000000005
0.069,0.073,0.00399999999999999
0.381,0.379,0.0020000000000000018
0.78,0.779,0.0010000000000000009
0.809,0.806,0.0030000000000000027
0.142,0.144,0.0020000000000000018
0.024,0.023,0.0010000000000000009
0.184,0.187,0.0030000000000000027
0.062,0.065,0.0030000000000000027
0.548,0.549,0.0010000000000000009
0.06,0.058,0.001999999999999995
0.003,0.014,0.011
0.663,0.666,0.0030000000000000027
0.454,0.461,0.007000000000000006
0.267,0.261,0.006000000000000005
0.932,0.925,0.007000000000000006
0.715,0.723,0.008000000000000007
0.976,0.984,0.008000000000000007
0.81,0.813,0.0029999999999998916
0.456,0.453,0.0030000000000000027
0.85,0.844,0.006000000000000005
0.822,0.822,0.0
0.43,0.427,0.0030000000000000027
0.961,0.962,0.0010000000000000009
0.196,0.196,0.0
0.41,0.408,0.0020000000000000018
0.378,0.373,0.0050000000000000044
0.713,0.718,0.0050000000000000044
0.45,0.452,0.0020000000000000018
0.881,0.879,0.0020000000000000018
0.682,0.684,0.0020000000000000018
0.269,0.271,0.0020000000000000018
0.871,0.87,0.0010000000000000009
0.859,0.859,0.0
0.677,0.684,0.007000000000000006
0.33,0.331,0.0010000000000000009
0.183,0.18,0.0030000000000000027
0.086,0.073,0.012999999999999998
0.864,0.863,0.0010000000000000009
0.218,0.218,0.0
0.694,0.696,0.0020000000000000018
0.219,0.218,0.0010000000000000009
0.788,0.804,0.016000000000000014
0.834,0.848,0.014000000000000012
0.617,0.59,0.027000000000000024
0.735,0.734,0.0010000000000000009
0.1,0.1,0.0
0.923,0.921,0.0020000000000000018
0.135,0.135,0.0
0.663,0.661,0.0020000000000000018
0.226,0.229,0.0030000000000000027
0.665,0.666,0.0010000000000000009
0.276,0.283,0.006999999999999951
0.815,0.815,0.0
0.075,0.073,0.0020000000000000018
0.612,0.613,0.0010000000000000009
0.012,0.014,0.002
0.111,0.108,0.0030000000000000027
0.638,0.64,0.0020000000000000018
0.053,0.037,0.016
0.714,0.711,0.0030000000000000027
0.724,0.718,0.006000000000000005
0.791,0.791,0.0
0.404,0.399,0.0050000000000000044
0.583,0.574,0.009000000000000008
0.314,0.309,0.0050000000000000044
0.879,0.875,0.0040000000000000036
0.018,0.023,0.005000000000000001
0.55,0.549,0.0010000000000000009
0.418,0.414,0.0040000000000000036
0.458,0.452,0.006000000000000005
0.315,0.317,0.0020000000000000018
0.702,0.696,0.006000000000000005
0.595,0.59,0.0050000000000000044
0.981,0.981,0.0
0.066,0.068,0.0020000000000000018
0.664,0.664,0.0
0.866,0.863,0.0030000000000000027
0.051,0.056,0.0050000000000000044
0.4,0.398,0.0020000000000000018
0.238,0.239,0.0010000000000000009
0.903,0.9,0.0030000000000000027
0.598,0.595,0.0030000000000000027
0.675,0.675,0.0
0.446,0.443,0.0030000000000000027
0.599,0.595,0.0040000000000000036
0.045,0.045,0.0
0.693,0.696,0.0030000000000000027
0.812,0.813,0.0009999999999998899
0.591,0.586,0.0050000000000000044
0.146,0.144,0.0020000000000000018
0.93,0.935,0.0050000000000000044
0.88,0.876,0.0040000000000000036
0.374,0.37,0.0040000000000000036
0.056,0.058,0.0020000000000000018
0.984,0.984,0.0
0.479,0.479,0.0
0.756,0.762,0.006000000000000005
0.306,0.331,0.025000000000000022
0.329,0.327,0.0020000000000000018
0.856,0.852,0.0040000000000000036
0.882,0.879,0.0030000000000000027
0.321,0.327,0.006000000000000005
0.477,0.476,0.0010000000000000009
0.938,0.941,0.0030000000000000027
0.07,0.061,0.009000000000000008
0.966,0.964,0.0020000000000000018
0.428,0.418,0.010000000000000009
0.865,0.863,0.0020000000000000018
0.936,0.934,0.0020000000000000018
0.039,0.037,0.0020000000000000018
0.619,0.613,0.006000000000000005
0.955,0.954,0.0010000000000000009
0.772,0.77,0.0020000000000000018
0.094,0.089,0.0050000000000000044
0.014,0.014,0.0
0.229,0.232,0.0030000000000000027
0.281,0.283,0.0019999999999999463
0.142,0.144,0.0020000000000000018
0.385,0.384,0.0010000000000000009
0.652,0.645,0.007000000000000006
0.559,0.56,0.0010000000000000009
0.121,0.121,0.0
0.599,0.574,0.025000000000000022
0.372,0.373,0.0010000000000000009
0.43,0.425,0.0050000000000000044
0.203,0.204,0.0009999999999999731
0.074,0.084,0.010000000000000009
0.846,0.841,0.0050000000000000044
0.607,0.595,0.01200000000000001
0.931,0.929,0.0020000000000000018
0.72,0.734,0.014000000000000012
0.526,0.527,0.0010000000000000009
0.077,0.073,0.0040000000000000036
0.168,0.171,0.0030000000000000027
0.305,0.303,0.0020000000000000018
0.194,0.194,0.0
0.056,0.056,0.0
0.302,0.303,0.0010000000000000009
0.655,0.668,0.013000000000000012
0.196,0.196,0.0
0.149,0.153,0.0040000000000000036
0.46,0.462,0.0020000000000000018
0.336,0.342,0.006000000000000005
0.195,0.196,0.0010000000000000009
0.148,0.153,0.0050000000000000044
0.731,0.731,0.0
0.647,0.59,0.05700000000000005
0.981,0.984,0.0030000000000000027
0.267,0.271,0.0040000000000000036
0.048,0.045,0.0030000000000000027
0.702,0.696,0.006000000000000005
0.049,0.045,0.0040000000000000036
0.816,0.815,0.0010000000000000009
0.217,0.216,0.0010000000000000009
0.017,0.014,0.003000000000000001
0.214,0.213,0.0010000000000000009
0.114,0.108,0.006000000000000005
0.424,0.418,0.006000000000000005
0.019,0.023,0.004
0.915,0.916,0.0010000000000000009
0.055,0.058,0.0030000000000000027
0.798,0.8,0.0020000000000000018
0.401,0.399,0.0020000000000000018
0.091,0.089,0.0020000000000000018
0.815,0.815,0.0
0.883,0.88,0.0030000000000000027
0.359,0.36,0.0010000000000000009
0.34,0.35,0.009999999999999953
0.131,0.135,0.0040000000000000036
0.505,0.506,0.0010000000000000009
0.819,0.818,0.0010000000000000009
0.869,0.867,0.0020000000000000018
0.88,0.876,0.0040000000000000036
0.05,0.045,0.0050000000000000044
0.019,0.023,0.004
0.259,0.261,0.0020000000000000018
0.045,0.045,0.0
0.42,0.412,0.008000000000000007
0.432,0.418,0.014000000000000012
0.717,0.711,0.006000000000000005
0.59,0.586,0.0040000000000000036
0.84,0.844,0.0040000000000000036
0.423,0.408,0.015000000000000013
0.695,0.696,0.0010000000000000009
0.726,0.718,0.008000000000000007
