epsilon,predicted,loss
0.835,0.833,0.0020000000000000018
0.136,0.135,0.0010000000000000009
0.523,0.527,0.0040000000000000036
0.258,0.259,0.0010000000000000009
0.342,0.342,0.0
0.982,0.984,0.0020000000000000018
0.84,0.844,0.0040000000000000036
0.148,0.144,0.0040000000000000036
0.338,0.342,0.0040000000000000036
0.891,0.89,0.0010000000000000009
0.708,0.703,0.0050000000000000044
0.762,0.762,0.0
0.709,0.703,0.006000000000000005
0.608,0.606,0.0020000000000000018
0.235,0.239,0.0040000000000000036
0.727,0.731,0.0040000000000000036
0.109,0.106,0.0030000000000000027
0.006,0.014,0.008
0.552,0.556,0.0040000000000000036
0.945,0.944,0.0010000000000000009
0.913,0.914,0.0010000000000000009
0.402,0.399,0.0030000000000000027
0.118,0.118,0.0
0.414,0.408,0.006000000000000005
0.848,0.844,0.0040000000000000036
0.888,0.89,0.0020000000000000018
0.04,0.037,0.0030000000000000027
0.429,0.418,0.01100000000000001
0.354,0.36,0.006000000000000005
0.205,0.204,0.0010000000000000009
0.059,0.058,0.000999999999999994
0.154,0.159,0.0050000000000000044
0.805,0.8,0.0050000000000000044
0.129,0.135,0.006000000000000005
0.25,0.251,0.0010000000000000009
0.591,0.586,0.0050000000000000044
0.64,0.638,0.0020000000000000018
0.279,0.283,0.003999999999999948
0.857,0.859,0.0020000000000000018
0.246,0.251,0.0050000000000000044
0.911,0.914,0.0030000000000000027
0.902,0.905,0.0030000000000000027
0.536,0.539,0.0030000000000000027
0.717,0.718,0.0010000000000000009
0.287,0.285,0.0020000000000000018
0.861,0.859,0.0020000000000000018
0.858,0.859,0.0010000000000000009
0.301,0.303,0.0020000000000000018
0.979,0.984,0.0050000000000000044
0.459,0.461,0.0020000000000000018
0.208,0.204,0.0040000000000000036
0.371,0.364,0.007000000000000006
0.213,0.213,0.0
0.849,0.844,0.0050000000000000044
0.73,0.731,0.0010000000000000009
0.659,0.654,0.0050000000000000044
0.959,0.962,0.0030000000000000027
0.756,0.751,0.0050000000000000044
0.384,0.382,0.0020000000000000018
0.075,0.073,0.0020000000000000018
0.001,0.003,0.002
0.22,0.218,0.0020000000000000018
0.294,0.295,0.0010000000000000009
0.53,0.534,0.0040000000000000036
0.67,0.67,0.0
0.841,0.833,0.008000000000000007
