epsilon,predicted,loss
0.837,0.833,0.0040000000000000036
0.153,0.153,0.0
0.056,0.057,0.0010000000000000009
0.121,0.122,0.0010000000000000009
0.697,0.696,0.0010000000000000009
0.46,0.457,0.0030000000000000027
0.262,0.267,0.0050000000000000044
0.353,0.36,0.007000000000000006
0.606,0.606,0.0
0.621,0.622,0.0010000000000000009
0.273,0.271,0.0020000000000000018
0.767,0.762,0.0050000000000000044
0.858,0.859,0.0010000000000000009
0.867,0.864,0.0030000000000000027
0.19,0.187,0.0030000000000000027
0.781,0.779,0.0020000000000000018
0.652,0.645,0.007000000000000006
0.403,0.399,0.0040000000000000036
0.393,0.394,0.0010000000000000009
0.628,0.625,0.0030000000000000027
0.887,0.887,0.0
0.728,0.731,0.0030000000000000027
0.318,0.318,0.0
0.295,0.295,0.0
0.248,0.259,0.01100000000000001
0.712,0.711,0.0010000000000000009
0.699,0.696,0.0030000000000000027
0.317,0.318,0.0010000000000000009
0.959,0.962,0.0030000000000000027
0.945,0.941,0.0040000000000000036
0.827,0.833,0.006000000000000005
0.763,0.762,0.0010000000000000009
0.108,0.106,0.0020000000000000018
0.914,0.916,0.0020000000000000018
0.64,0.64,0.0
0.486,0.488,0.0020000000000000018
0.863,0.863,0.0
0.288,0.285,0.0030000000000000027
0.75,0.746,0.0040000000000000036
0.556,0.556,0.0
0.245,0.251,0.006000000000000005
0.783,0.783,0.0
0.915,0.916,0.0010000000000000009
0.375,0.373,0.0020000000000000018
0.408,0.404,0.003999999999999948
0.78,0.779,0.0010000000000000009
0.486,0.488,0.0020000000000000018
0.937,0.941,0.0039999999999998925
0.529,0.534,0.0050000000000000044
0.462,0.462,0.0
0.55,0.549,0.0010000000000000009
0.501,0.497,0.0040000000000000036
0.762,0.762,0.0
0.098,0.1,0.0020000000000000018
0.671,0.67,0.0010000000000000009
0.011,0.014,0.003000000000000001
0.128,0.131,0.0030000000000000027
0.389,0.384,0.0050000000000000044
0.292,0.292,0.0
0.67,0.67,0.0
0.49,0.488,0.0020000000000000018
0.637,0.63,0.007000000000000006
0.384,0.382,0.0020000000000000018
0.348,0.349,0.0010000000000000009
0.446,0.443,0.0030000000000000027
0.957,0.954,0.0030000000000000027
0.508,0.509,0.0010000000000000009
0.027,0.037,0.009999999999999998
0.048,0.045,0.0030000000000000027
0.368,0.364,0.0040000000000000036
0.718,0.718,0.0
0.278,0.277,0.0010000000000000009
0.225,0.229,0.0040000000000000036
0.906,0.905,0.0010000000000000009
0.954,0.954,0.0
0.084,0.084,0.0
0.771,0.77,0.0010000000000000009
0.815,0.815,0.0
0.707,0.711,0.0040000000000000036
0.651,0.652,0.0010000000000000009
0.821,0.818,0.0030000000000000027
0.821,0.822,0.0010000000000000009
0.872,0.87,0.0020000000000000018
0.443,0.436,0.007000000000000006
0.752,0.746,0.006000000000000005
0.543,0.544,0.0010000000000000009
0.692,0.696,0.0040000000000000036
0.674,0.67,0.0040000000000000036
0.729,0.731,0.0020000000000000018
0.422,0.417,0.0050000000000000044
0.183,0.187,0.0040000000000000036
0.735,0.734,0.0010000000000000009
0.576,0.574,0.0020000000000000018
0.246,0.251,0.0050000000000000044
0.02,0.023,0.002999999999999999
0.15,0.153,0.0030000000000000027
0.779,0.779,0.0
0.73,0.731,0.0010000000000000009
0.908,0.905,0.0030000000000000027
0.665,0.664,0.0010000000000000009
0.715,0.711,0.0040000000000000036
0.892,0.89,0.0020000000000000018
0.907,0.905,0.0020000000000000018
0.818,0.822,0.0040000000000000036
0.474,0.476,0.0020000000000000018
0.347,0.35,0.0030000000000000027
0.303,0.303,0.0
0.136,0.135,0.0010000000000000009
0.423,0.417,0.006000000000000005
