epsilon,predicted,loss
0.267,0.267,0.0
0.647,0.645,0.0020000000000000018
0.576,0.574,0.0020000000000000018
0.075,0.073,0.0020000000000000018
0.84,0.844,0.0040000000000000036
0.094,0.089,0.0050000000000000044
0.016,0.023,0.006999999999999999
0.839,0.844,0.0050000000000000044
0.001,0.003,0.002
0.236,0.239,0.0030000000000000027
0.471,0.473,0.0020000000000000018
0.22,0.218,0.0020000000000000018
0.777,0.779,0.0020000000000000018
0.261,0.261,0.0
0.089,0.089,0.0
0.373,0.37,0.0030000000000000027
0.73,0.731,0.0010000000000000009
0.878,0.876,0.0020000000000000018
0.635,0.632,0.0030000000000000027
0.314,0.309,0.0050000000000000044
0.007,0.014,0.007
0.284,0.283,0.0010000000000000009
0.598,0.599,0.0010000000000000009
0.882,0.88,0.0020000000000000018
0.937,0.941,0.0039999999999998925
0.276,0.277,0.0010000000000000009
0.807,0.806,0.0010000000000000009
0.493,0.495,0.0020000000000000018
0.116,0.118,0.001999999999999988
0.052,0.05,0.001999999999999995
0.6,0.599,0.0010000000000000009
0.905,0.905,0.0
0.882,0.88,0.0020000000000000018
0.849,0.852,0.0030000000000000027
0.292,0.292,0.0
0.847,0.852,0.0050000000000000044
0.815,0.818,0.0030000000000000027
0.891,0.89,0.0010000000000000009
0.916,0.916,0.0
0.973,0.969,0.0040000000000000036
0.368,0.364,0.0040000000000000036
0.18,0.187,0.007000000000000006
0.159,0.158,0.0010000000000000009
0.667,0.668,0.0010000000000000009
0.852,0.852,0.0
0.402,0.399,0.0030000000000000027
0.79,0.793,0.0030000000000000027
0.964,0.964,0.0
0.223,0.22,0.0030000000000000027
0.764,0.762,0.0020000000000000018
0.756,0.762,0.006000000000000005
0.22,0.218,0.0020000000000000018
0.819,0.818,0.0010000000000000009
0.09,0.089,0.0010000000000000009
0.15,0.153,0.0030000000000000027
0.317,0.317,0.0
0.884,0.879,0.0050000000000000044
0.612,0.613,0.0010000000000000009
0.952,0.953,0.0010000000000000009
0.918,0.916,0.0020000000000000018
0.905,0.905,0.0
0.235,0.236,0.0010000000000000009
0.659,0.661,0.0020000000000000018
0.987,0.984,0.0030000000000000027
0.836,0.838,0.0020000000000000018
0.797,0.8,0.0030000000000000027
0.776,0.77,0.006000000000000005
0.518,0.522,0.0040000000000000036
0.615,0.613,0.0020000000000000018
0.785,0.783,0.0020000000000000018
0.043,0.045,0.0020000000000000018
0.588,0.586,0.0020000000000000018
0.848,0.852,0.0040000000000000036
0.494,0.488,0.006000000000000005
0.03,0.037,0.006999999999999999
0.868,0.87,0.0020000000000000018
0.041,0.045,0.003999999999999997
0.692,0.696,0.0040000000000000036
0.472,0.473,0.0010000000000000009
0.877,0.879,0.0020000000000000018
0.229,0.232,0.0030000000000000027
0.516,0.522,0.006000000000000005
0.706,0.703,0.0030000000000000027
0.614,0.613,0.0010000000000000009
0.459,0.453,0.006000000000000005
0.347,0.349,0.0020000000000000018
0.708,0.703,0.0050000000000000044
0.122,0.123,0.0010000000000000009
0.044,0.045,0.0010000000000000009
0.764,0.762,0.0020000000000000018
0.12,0.118,0.0020000000000000018
0.467,0.476,0.008999999999999952
0.357,0.36,0.0030000000000000027
0.669,0.67,0.0010000000000000009
0.939,0.941,0.0020000000000000018
0.082,0.084,0.0020000000000000018
0.687,0.683,0.0040000000000000036
0.385,0.384,0.0010000000000000009
0.795,0.8,0.0050000000000000044
0.816,0.822,0.006000000000000005
0.009,0.014,0.005000000000000001
0.931,0.925,0.006000000000000005
0.128,0.131,0.0030000000000000027
0.897,0.898,0.0010000000000000009
0.688,0.684,0.0039999999999998925
0.063,0.068,0.0050000000000000044
0.47,0.473,0.0030000000000000027
0.328,0.332,0.0040000000000000036
0.742,0.737,0.0050000000000000044
0.363,0.364,0.0010000000000000009
0.261,0.259,0.0020000000000000018
0.586,0.586,0.0
0.136,0.135,0.0010000000000000009
0.977,0.976,0.0010000000000000009
0.165,0.171,0.006000000000000005
0.112,0.114,0.0020000000000000018
0.957,0.962,0.0050000000000000044
0.543,0.549,0.006000000000000005
0.549,0.555,0.006000000000000005
0.773,0.77,0.0030000000000000027
0.846,0.844,0.0020000000000000018
0.053,0.058,0.0050000000000000044
0.222,0.218,0.0040000000000000036
0.057,0.058,0.0010000000000000009
0.614,0.613,0.0010000000000000009
0.098,0.1,0.0020000000000000018
0.562,0.559,0.0030000000000000027
0.85,0.844,0.006000000000000005
0.55,0.56,0.010000000000000009
0.506,0.511,0.0050000000000000044
0.629,0.63,0.0010000000000000009
0.741,0.737,0.0040000000000000036
0.116,0.118,0.001999999999999988
0.925,0.92,0.0050000000000000044
0.062,0.058,0.003999999999999997
0.941,0.941,0.0
0.014,0.014,0.0
0.195,0.187,0.008000000000000007
0.113,0.108,0.0050000000000000044
0.626,0.629,0.0030000000000000027
0.783,0.779,0.0040000000000000036
0.427,0.418,0.009000000000000008
0.288,0.285,0.0030000000000000027
0.405,0.399,0.006000000000000005
0.903,0.905,0.0020000000000000018
0.654,0.654,0.0
0.199,0.196,0.0030000000000000027
0.109,0.106,0.0030000000000000027
0.393,0.394,0.0010000000000000009
0.653,0.654,0.0010000000000000009
0.123,0.122,0.0010000000000000009
0.757,0.762,0.0050000000000000044
0.875,0.876,0.0010000000000000009
0.966,0.964,0.0020000000000000018
0.156,0.159,0.0030000000000000027
0.962,0.964,0.0020000000000000018
0.305,0.303,0.0020000000000000018
0.493,0.491,0.0020000000000000018
0.279,0.283,0.003999999999999948
0.857,0.863,0.006000000000000005
0.515,0.515,0.0
0.171,0.171,0.0
0.845,0.844,0.0010000000000000009
0.8,0.806,0.006000000000000005
0.425,0.417,0.008000000000000007
0.589,0.582,0.007000000000000006
0.927,0.925,0.0020000000000000018
0.536,0.539,0.0030000000000000027
0.804,0.8,0.0040000000000000036
0.613,0.613,0.0
