epsilon,predicted,loss
0.937,0.941,0.0039999999999998925
0.746,0.737,0.009000000000000008
0.425,0.418,0.007000000000000006
0.887,0.887,0.0
0.73,0.731,0.0010000000000000009
0.373,0.37,0.0030000000000000027
0.881,0.879,0.0020000000000000018
0.055,0.051,0.0040000000000000036
0.392,0.394,0.0020000000000000018
0.304,0.303,0.0010000000000000009
0.432,0.426,0.006000000000000005
0.215,0.213,0.0020000000000000018
0.255,0.259,0.0040000000000000036
0.919,0.916,0.0030000000000000027
0.406,0.404,0.0020000000000000018
0.077,0.073,0.0040000000000000036
0.16,0.159,0.0010000000000000009
0.122,0.122,0.0
0.781,0.779,0.0020000000000000018
0.52,0.522,0.0020000000000000018
0.328,0.331,0.0030000000000000027
0.277,0.277,0.0
0.462,0.461,0.0010000000000000009
0.087,0.085,0.001999999999999988
0.163,0.167,0.0040000000000000036
0.865,0.864,0.0010000000000000009
0.72,0.718,0.0020000000000000018
0.35,0.36,0.010000000000000009
0.157,0.159,0.0020000000000000018
0.441,0.436,0.0050000000000000044
0.314,0.317,0.0030000000000000027
0.871,0.87,0.0010000000000000009
0.899,0.89,0.009000000000000008
0.999,0.003,0.0040000000000000036
0.916,0.916,0.0
0.841,0.833,0.008000000000000007
0.818,0.815,0.0030000000000000027
0.218,0.218,0.0
0.832,0.828,0.0040000000000000036
0.67,0.67,0.0
0.814,0.815,0.0010000000000000009
0.47,0.476,0.006000000000000005
0.243,0.251,0.008000000000000007
0.622,0.622,0.0
0.421,0.414,0.007000000000000006
0.604,0.606,0.0020000000000000018
0.601,0.599,0.0020000000000000018
0.952,0.949,0.0030000000000000027
0.959,0.949,0.010000000000000009
0.823,0.818,0.0050000000000000044
0.258,0.259,0.0010000000000000009
0.495,0.495,0.0
0.318,0.327,0.009000000000000008
0.399,0.398,0.0010000000000000009
0.97,0.969,0.0010000000000000009
0.869,0.87,0.0010000000000000009
0.533,0.534,0.0010000000000000009
0.697,0.696,0.0010000000000000009
0.236,0.239,0.0030000000000000027
0.906,0.905,0.0010000000000000009
0.753,0.753,0.0
0.86,0.863,0.0030000000000000027
0.56,0.559,0.0010000000000000009
0.858,0.859,0.0010000000000000009
0.934,0.934,0.0
0.638,0.638,0.0
0.17,0.171,0.0010000000000000009
0.463,0.462,0.0010000000000000009
0.441,0.436,0.0050000000000000044
0.955,0.949,0.006000000000000005
0.812,0.815,0.0029999999999998916
0.12,0.122,0.0020000000000000018
0.183,0.187,0.0040000000000000036
0.532,0.515,0.017000000000000015
0.713,0.711,0.0020000000000000018
0.946,0.941,0.0050000000000000044
0.592,0.586,0.006000000000000005
0.774,0.776,0.0020000000000000018
0.472,0.476,0.0040000000000000036
0.619,0.613,0.006000000000000005
0.136,0.135,0.0010000000000000009
0.2,0.196,0.0040000000000000036
0.913,0.916,0.0030000000000000027
0.169,0.171,0.0020000000000000018
0.41,0.408,0.0020000000000000018
0.085,0.085,0.0
0.069,0.068,0.0010000000000000009
0.478,0.476,0.0020000000000000018
0.203,0.204,0.0009999999999999731
0.855,0.852,0.0030000000000000027
0.595,0.595,0.0
0.263,0.271,0.008000000000000007
0.108,0.108,0.0
0.561,0.56,0.0010000000000000009
0.669,0.668,0.0010000000000000009
0.76,0.757,0.0030000000000000027
0.718,0.718,0.0
0.096,0.089,0.007000000000000006
0.981,0.984,0.0030000000000000027
0.327,0.331,0.0040000000000000036
0.584,0.582,0.0020000000000000018
0.825,0.822,0.0030000000000000027
0.623,0.622,0.0010000000000000009
0.544,0.544,0.0
0.314,0.317,0.0030000000000000027
0.019,0.014,0.004999999999999999
0.134,0.137,0.0030000000000000027
0.818,0.818,0.0
0.285,0.285,0.0
0.033,0.037,0.003999999999999997
0.462,0.461,0.0010000000000000009
0.079,0.073,0.006000000000000005
0.178,0.176,0.0020000000000000018
0.527,0.527,0.0
0.753,0.751,0.0020000000000000018
0.021,0.023,0.0019999999999999983
0.742,0.737,0.0050000000000000044
0.393,0.394,0.0010000000000000009
0.751,0.746,0.0050000000000000044
0.456,0.452,0.0040000000000000036
0.506,0.511,0.0050000000000000044
0.351,0.36,0.009000000000000008
0.688,0.684,0.0039999999999998925
0.848,0.844,0.0040000000000000036
0.153,0.153,0.0
0.156,0.158,0.0020000000000000018
0.142,0.144,0.0020000000000000018
0.144,0.144,0.0
0.984,0.984,0.0
0.519,0.522,0.0030000000000000027
0.377,0.372,0.0050000000000000044
0.004,0.003,0.001
0.847,0.844,0.0030000000000000027
0.912,0.914,0.0020000000000000018
0.553,0.556,0.0030000000000000027
0.782,0.783,0.0010000000000000009
0.422,0.417,0.0050000000000000044
0.205,0.206,0.0010000000000000009
0.402,0.399,0.0030000000000000027
0.552,0.552,0.0
0.099,0.097,0.0020000000000000018
0.414,0.408,0.006000000000000005
0.95,0.949,0.0010000000000000009
0.586,0.582,0.0040000000000000036
0.485,0.488,0.0030000000000000027
0.26,0.271,0.01100000000000001
0.721,0.718,0.0030000000000000027
0.531,0.534,0.0030000000000000027
0.606,0.603,0.0030000000000000027
0.36,0.36,0.0
0.11,0.106,0.0040000000000000036
0.816,0.818,0.0020000000000000018
0.885,0.879,0.006000000000000005
0.569,0.574,0.0050000000000000044
0.224,0.229,0.0050000000000000044
0.541,0.539,0.0020000000000000018
0.568,0.574,0.006000000000000005
0.857,0.859,0.0020000000000000018
0.579,0.574,0.0050000000000000044
0.573,0.574,0.0010000000000000009
0.766,0.762,0.0040000000000000036
0.731,0.734,0.0030000000000000027
0.906,0.905,0.0010000000000000009
0.608,0.606,0.0020000000000000018
0.143,0.144,0.0010000000000000009
0.922,0.921,0.0010000000000000009
0.266,0.271,0.0050000000000000044
0.186,0.187,0.0010000000000000009
0.916,0.916,0.0
0.942,0.934,0.007999999999999896
0.514,0.515,0.0010000000000000009
0.219,0.218,0.0010000000000000009
0.372,0.364,0.008000000000000007
0.385,0.379,0.006000000000000005
0.073,0.073,0.0
0.574,0.574,0.0
0.925,0.921,0.0040000000000000036
0.046,0.051,0.0049999999999999975
0.13,0.135,0.0050000000000000044
0.641,0.64,0.0010000000000000009
0.26,0.265,0.0050000000000000044
0.522,0.527,0.0050000000000000044
0.989,0.984,0.0050000000000000044
0.24,0.244,0.0040000000000000036
0.354,0.36,0.006000000000000005
0.227,0.232,0.0050000000000000044
0.926,0.921,0.0050000000000000044
0.203,0.208,0.004999999999999977
0.224,0.229,0.0050000000000000044
0.122,0.122,0.0
0.976,0.976,0.0
0.341,0.35,0.008999999999999952
0.794,0.8,0.006000000000000005
0.706,0.703,0.0030000000000000027
0.816,0.815,0.0010000000000000009
0.987,0.984,0.0030000000000000027
0.233,0.239,0.005999999999999978
0.413,0.408,0.0050000000000000044
0.921,0.916,0.0050000000000000044
0.714,0.711,0.0030000000000000027
0.663,0.661,0.0020000000000000018
0.638,0.64,0.0020000000000000018
0.265,0.271,0.006000000000000005
0.164,0.171,0.007000000000000006
0.745,0.739,0.006000000000000005
0.582,0.574,0.008000000000000007
0.681,0.684,0.0030000000000000027
0.761,0.762,0.0010000000000000009
0.37,0.364,0.006000000000000005
0.626,0.625,0.0010000000000000009
0.835,0.833,0.0020000000000000018
0.751,0.746,0.0050000000000000044
0.281,0.283,0.0019999999999999463
0.742,0.737,0.0050000000000000044
0.003,0.003,0.0
0.265,0.271,0.006000000000000005
0.474,0.473,0.0010000000000000009
0.617,0.613,0.0040000000000000036
0.772,0.77,0.0020000000000000018
0.429,0.423,0.006000000000000005
0.805,0.8,0.0050000000000000044
0.862,0.863,0.0010000000000000009
0.228,0.232,0.0040000000000000036
0.339,0.342,0.0030000000000000027
0.177,0.18,0.0030000000000000027
0.087,0.085,0.001999999999999988
0.492,0.488,0.0040000000000000036
0.435,0.428,0.007000000000000006
0.747,0.746,0.0010000000000000009
0.461,0.462,0.0010000000000000009
0.866,0.864,0.0020000000000000018
0.137,0.142,0.004999999999999977
0.553,0.555,0.0020000000000000018
0.856,0.852,0.0040000000000000036
0.64,0.64,0.0
0.39,0.394,0.0040000000000000036
0.992,0.984,0.008000000000000007
0.718,0.718,0.0
0.22,0.22,0.0
0.668,0.67,0.0020000000000000018
0.378,0.372,0.006000000000000005
0.996,0.99,0.006000000000000005
0.951,0.949,0.0020000000000000018
0.792,0.793,0.0010000000000000009
0.502,0.499,0.0030000000000000027
0.772,0.77,0.0020000000000000018
0.802,0.8,0.0020000000000000018
0.576,0.574,0.0020000000000000018
0.024,0.023,0.0010000000000000009
0.971,0.969,0.0020000000000000018
0.037,0.037,0.0
0.293,0.295,0.0020000000000000018
0.451,0.452,0.0010000000000000009
0.003,0.003,0.0
0.395,0.394,0.0010000000000000009
