epsilon,predicted,loss
0.426,0.432,0.006000000000000005
0.033,0.033,0.0
0.487,0.496,0.009000000000000008
0.489,0.488,0.0010000000000000009
0.335,0.357,0.021999999999999964
0.371,0.372,0.0010000000000000009
0.02,0.026,0.005999999999999998
0.34,0.341,0.0010000000000000009
0.171,0.169,0.0020000000000000018
0.917,0.919,0.0020000000000000018
0.942,0.96,0.018000000000000016
0.463,0.461,0.0020000000000000018
0.17,0.171,0.0010000000000000009
0.811,0.814,0.0029999999999998916
0.14,0.139,0.0010000000000000009
0.261,0.238,0.02300000000000002
0.944,0.945,0.0010000000000000009
0.004,0.004,0.0
0.013,0.02,0.007000000000000001
0.389,0.387,0.0020000000000000018
0.595,0.591,0.0040000000000000036
0.746,0.747,0.0010000000000000009
0.45,0.449,0.0010000000000000009
0.533,0.535,0.0020000000000000018
0.426,0.432,0.006000000000000005
0.772,0.771,0.0010000000000000009
0.68,0.675,0.0050000000000000044
0.816,0.82,0.0040000000000000036
0.31,0.311,0.0010000000000000009
0.866,0.878,0.01200000000000001
0.925,0.928,0.0030000000000000027
0.758,0.761,0.0030000000000000027
0.193,0.199,0.006000000000000005
0.122,0.125,0.0030000000000000027
0.323,0.322,0.0010000000000000009
0.435,0.435,0.0
0.683,0.681,0.0020000000000000018
0.153,0.166,0.013000000000000012
0.021,0.014,0.007000000000000001
0.043,0.045,0.0020000000000000018
0.695,0.692,0.0030000000000000027
0.12,0.12,0.0
0.344,0.337,0.006999999999999951
0.402,0.406,0.0040000000000000036
0.237,0.251,0.014000000000000012
0.079,0.082,0.0030000000000000027
0.384,0.379,0.0050000000000000044
0.114,0.11,0.0040000000000000036
0.542,0.545,0.0030000000000000027
0.937,0.935,0.0020000000000000018
0.604,0.6,0.0040000000000000036
0.359,0.359,0.0
0.405,0.398,0.007000000000000006
0.472,0.474,0.0020000000000000018
0.15,0.152,0.0020000000000000018
0.884,0.891,0.007000000000000006
0.833,0.837,0.0040000000000000036
0.691,0.686,0.004999999999999893
0.863,0.859,0.0040000000000000036
0.538,0.541,0.0030000000000000027
0.382,0.383,0.0010000000000000009
0.729,0.73,0.0010000000000000009
0.086,0.085,0.000999999999999987
0.224,0.219,0.0050000000000000044
0.87,0.874,0.0040000000000000036
0.587,0.591,0.0040000000000000036
0.459,0.456,0.0030000000000000027
0.518,0.522,0.0040000000000000036
0.913,0.909,0.0040000000000000036
0.144,0.143,0.0010000000000000009
0.203,0.207,0.003999999999999976
0.768,0.771,0.0030000000000000027
0.336,0.333,0.0030000000000000027
0.985,0.981,0.0040000000000000036
0.991,0.981,0.010000000000000009
0.51,0.508,0.0020000000000000018
0.936,0.935,0.0010000000000000009
0.14,0.143,0.002999999999999975
0.427,0.432,0.0050000000000000044
0.075,0.07,0.0049999999999999906
0.294,0.301,0.007000000000000006
0.869,0.869,0.0
0.623,0.62,0.0030000000000000027
0.034,0.033,0.0010000000000000009
0.232,0.232,0.0
0.714,0.721,0.007000000000000006
0.122,0.125,0.0030000000000000027
0.735,0.734,0.0010000000000000009
0.532,0.53,0.0020000000000000018
0.261,0.251,0.010000000000000009
0.118,0.088,0.03
0.964,0.993,0.029000000000000026
0.26,0.26,0.0
0.306,0.301,0.0050000000000000044
0.141,0.15,0.009000000000000008
0.421,0.427,0.006000000000000005
0.712,0.707,0.0050000000000000044
0.676,0.673,0.0030000000000000027
0.23,0.229,0.0010000000000000009
0.399,0.394,0.0050000000000000044
0.759,0.757,0.0020000000000000018
0.462,0.464,0.0020000000000000018
0.965,0.968,0.0030000000000000027
0.761,0.764,0.0030000000000000027
0.186,0.189,0.0030000000000000027
0.012,0.015,0.002999999999999999
0.159,0.166,0.007000000000000006
0.036,0.036,0.0
0.225,0.228,0.0030000000000000027
0.898,0.894,0.0040000000000000036
0.44,0.438,0.0020000000000000018
0.856,0.859,0.0030000000000000027
0.661,0.663,0.0020000000000000018
0.861,0.874,0.013000000000000012
0.342,0.337,0.0050000000000000044
0.278,0.277,0.0010000000000000009
0.564,0.567,0.0030000000000000027
0.124,0.125,0.0010000000000000009
0.172,0.169,0.002999999999999975
0.923,0.924,0.0010000000000000009
0.082,0.082,0.0
0.666,0.663,0.0030000000000000027
0.909,0.905,0.0040000000000000036
0.308,0.309,0.0010000000000000009
0.112,0.112,0.0
0.628,0.628,0.0
0.066,0.067,0.0010000000000000009
0.702,0.668,0.03399999999999992
0.139,0.145,0.005999999999999978
0.934,0.935,0.0010000000000000009
0.53,0.527,0.0030000000000000027
0.107,0.104,0.0030000000000000027
0.199,0.199,0.0
0.143,0.144,0.0010000000000000009
0.612,0.611,0.0010000000000000009
0.456,0.449,0.007000000000000006
0.153,0.159,0.006000000000000005
0.851,0.854,0.0030000000000000027
0.467,0.461,0.006000000000000005
0.025,0.026,0.0009999999999999974
0.116,0.113,0.0030000000000000027
0.74,0.747,0.007000000000000006
0.643,0.643,0.0
0.434,0.438,0.0040000000000000036
0.427,0.438,0.01100000000000001
0.766,0.764,0.0020000000000000018
0.491,0.484,0.007000000000000006
0.848,0.85,0.0020000000000000018
0.99,0.989,0.0010000000000000009
0.558,0.557,0.0010000000000000009
0.174,0.166,0.00799999999999998
0.95,0.954,0.0040000000000000036
0.444,0.444,0.0
0.0,0.993,0.007000000000000006
0.324,0.322,0.0020000000000000018
0.287,0.284,0.0030000000000000027
0.77,0.771,0.0010000000000000009
0.02,0.02,0.0
0.34,0.337,0.0030000000000000027
0.026,0.026,0.0
0.708,0.707,0.0010000000000000009
0.904,0.903,0.0010000000000000009
0.651,0.653,0.0020000000000000018
0.886,0.883,0.0030000000000000027
0.88,0.883,0.0030000000000000027
0.438,0.44,0.0020000000000000018
0.952,0.946,0.006000000000000005
0.42,0.427,0.007000000000000006
0.244,0.241,0.0030000000000000027
0.607,0.611,0.0040000000000000036
0.141,0.143,0.0020000000000000018
0.758,0.757,0.0010000000000000009
0.928,0.935,0.007000000000000006
0.696,0.692,0.0040000000000000036
0.835,0.837,0.0020000000000000018
0.912,0.911,0.0010000000000000009
0.976,0.968,0.008000000000000007
0.814,0.811,0.0029999999999998916
0.769,0.771,0.0020000000000000018
0.588,0.587,0.0010000000000000009
0.311,0.305,0.006000000000000005
0.249,0.251,0.0020000000000000018
0.84,0.844,0.0040000000000000036
0.384,0.387,0.0030000000000000027
0.956,0.956,0.0
0.174,0.176,0.0020000000000000018
0.088,0.088,0.0
0.034,0.036,0.001999999999999995
0.698,0.692,0.006000000000000005
0.546,0.547,0.0010000000000000009
0.155,0.159,0.0040000000000000036
0.998,0.993,0.0050000000000000044
0.113,0.112,0.0010000000000000009
0.53,0.527,0.0030000000000000027
0.402,0.394,0.008000000000000007
0.617,0.616,0.0010000000000000009
0.224,0.222,0.0020000000000000018
0.786,0.789,0.0030000000000000027
0.565,0.567,0.0020000000000000018
0.72,0.716,0.0040000000000000036
0.736,0.74,0.0040000000000000036
0.579,0.575,0.0040000000000000036
0.231,0.251,0.01999999999999999
0.232,0.222,0.010000000000000009
0.245,0.241,0.0040000000000000036
0.423,0.421,0.0020000000000000018
0.142,0.139,0.002999999999999975
0.547,0.545,0.0020000000000000018
0.501,0.496,0.0050000000000000044
0.948,0.954,0.006000000000000005
0.345,0.341,0.003999999999999948
0.501,0.501,0.0
0.183,0.189,0.006000000000000005
0.604,0.611,0.007000000000000006
0.686,0.681,0.0050000000000000044
0.18,0.183,0.0030000000000000027
0.645,0.633,0.01200000000000001
0.622,0.622,0.0
0.255,0.252,0.0030000000000000027
0.669,0.673,0.0040000000000000036
0.796,0.802,0.006000000000000005
0.239,0.241,0.0020000000000000018
0.714,0.714,0.0
0.296,0.295,0.0010000000000000009
0.227,0.231,0.0040000000000000036
0.83,0.837,0.007000000000000006
0.69,0.686,0.0039999999999998925
0.083,0.085,0.0020000000000000018
0.483,0.48,0.0030000000000000027
0.702,0.704,0.0020000000000000018
0.397,0.398,0.0010000000000000009
0.377,0.375,0.0020000000000000018
0.506,0.508,0.0020000000000000018
0.9,0.897,0.0030000000000000027
0.152,0.15,0.0020000000000000018
0.139,0.15,0.010999999999999982
0.0,0.989,0.01100000000000001
0.908,0.905,0.0030000000000000027
0.609,0.611,0.0020000000000000018
0.548,0.547,0.0010000000000000009
0.681,0.692,0.010999999999999899
0.494,0.488,0.006000000000000005
0.106,0.097,0.008999999999999994
0.359,0.362,0.0030000000000000027
0.257,0.252,0.0050000000000000044
0.038,0.036,0.0020000000000000018
0.055,0.062,0.006999999999999999
0.82,0.826,0.006000000000000005
0.934,0.934,0.0
0.652,0.65,0.0020000000000000018
0.298,0.295,0.0030000000000000027
0.385,0.379,0.006000000000000005
0.46,0.461,0.0010000000000000009
0.286,0.284,0.0020000000000000018
0.795,0.794,0.0010000000000000009
0.159,0.166,0.007000000000000006
0.636,0.639,0.0030000000000000027
0.23,0.234,0.0040000000000000036
0.198,0.199,0.0010000000000000009
0.195,0.198,0.0030000000000000027
0.032,0.036,0.003999999999999997
0.899,0.897,0.0020000000000000018
0.137,0.143,0.005999999999999978
0.091,0.088,0.0030000000000000027
0.032,0.033,0.0010000000000000009
0.089,0.085,0.00399999999999999
0.599,0.6,0.0010000000000000009
0.202,0.207,0.004999999999999977
0.176,0.176,0.0
0.98,0.981,0.0010000000000000009
0.409,0.408,0.0010000000000000009
0.219,0.213,0.006000000000000005
0.453,0.449,0.0040000000000000036
0.583,0.582,0.0010000000000000009
0.773,0.778,0.0050000000000000044
0.438,0.437,0.0010000000000000009
0.711,0.711,0.0
0.691,0.692,0.0010000000000000009
0.61,0.614,0.0040000000000000036
0.698,0.686,0.0119999999999999
0.585,0.589,0.0040000000000000036
0.005,0.033,0.028
0.325,0.322,0.0030000000000000027
0.954,0.956,0.0020000000000000018
0.586,0.6,0.014000000000000012
0.804,0.812,0.008000000000000007
0.718,0.734,0.016000000000000014
0.655,0.628,0.027000000000000024
0.601,0.611,0.010000000000000009
0.222,0.219,0.0030000000000000027
0.965,0.968,0.0030000000000000027
0.892,0.891,0.0010000000000000009
0.286,0.284,0.0020000000000000018
0.326,0.319,0.007000000000000006
0.655,0.65,0.0050000000000000044
0.932,0.928,0.0040000000000000036
0.805,0.808,0.0030000000000000027
0.432,0.427,0.0050000000000000044
0.965,0.959,0.006000000000000005
0.309,0.309,0.0
0.576,0.575,0.0010000000000000009
0.486,0.486,0.0
0.066,0.059,0.007000000000000006
0.781,0.789,0.008000000000000007
0.007,0.004,0.003
0.586,0.587,0.0010000000000000009
0.492,0.488,0.0040000000000000036
0.264,0.26,0.0040000000000000036
0.424,0.421,0.0030000000000000027
0.458,0.449,0.009000000000000008
0.73,0.741,0.01100000000000001
0.304,0.304,0.0
