epsilon,predicted,loss
0.521,0.506,0.015000000000000013
0.761,0.782,0.02100000000000002
0.007,0.033,0.026000000000000002
0.818,0.818,0.0
0.495,0.488,0.007000000000000006
0.923,0.935,0.01200000000000001
0.616,0.618,0.0020000000000000018
0.809,0.826,0.016999999999999904
0.746,0.747,0.0010000000000000009
0.454,0.437,0.017000000000000015
0.494,0.506,0.01200000000000001
0.079,0.093,0.013999999999999999
0.641,0.634,0.007000000000000006
0.642,0.634,0.008000000000000007
0.808,0.832,0.02399999999999991
0.105,0.109,0.0040000000000000036
0.976,0.0,0.02400000000000002
0.779,0.789,0.010000000000000009
0.782,0.78,0.0020000000000000018
0.972,0.993,0.02100000000000002
0.592,0.589,0.0030000000000000027
0.92,0.945,0.02499999999999991
0.445,0.449,0.0040000000000000036
0.608,0.601,0.007000000000000006
0.498,0.488,0.010000000000000009
0.141,0.15,0.009000000000000008
0.2,0.209,0.00899999999999998
0.237,0.251,0.014000000000000012
0.541,0.547,0.006000000000000005
0.991,0.004,0.013000000000000012
0.217,0.221,0.0040000000000000036
0.639,0.633,0.006000000000000005
0.4,0.383,0.017000000000000015
0.615,0.6,0.015000000000000013
0.429,0.432,0.0030000000000000027
0.266,0.273,0.007000000000000006
0.035,0.059,0.023999999999999994
0.303,0.301,0.0020000000000000018
0.621,0.609,0.01200000000000001
0.26,0.251,0.009000000000000008
0.135,0.143,0.00799999999999998
0.42,0.408,0.01200000000000001
0.682,0.673,0.009000000000000008
0.071,0.082,0.01100000000000001
0.828,0.844,0.016000000000000014
0.252,0.251,0.0010000000000000009
0.701,0.698,0.0030000000000000027
0.872,0.89,0.018000000000000016
0.366,0.372,0.006000000000000005
0.004,0.033,0.029
0.908,0.93,0.02200000000000002
0.793,0.799,0.006000000000000005
0.62,0.6,0.020000000000000018
0.625,0.611,0.014000000000000012
0.95,0.968,0.018000000000000016
0.838,0.858,0.020000000000000018
0.858,0.858,0.0
0.12,0.129,0.009000000000000008
0.966,0.97,0.0040000000000000036
0.269,0.26,0.009000000000000008
0.044,0.054,0.010000000000000002
0.915,0.93,0.015000000000000013
0.735,0.738,0.0030000000000000027
0.205,0.199,0.005999999999999978
