epsilon,predicted,loss
0.426,0.427,0.0010000000000000009
0.033,0.036,0.0029999999999999957
0.487,0.486,0.0010000000000000009
0.489,0.486,0.0030000000000000027
0.335,0.337,0.0020000000000000018
0.371,0.372,0.0010000000000000009
0.02,0.02,0.0
0.34,0.339,0.0010000000000000009
0.171,0.169,0.0020000000000000018
0.917,0.919,0.0020000000000000018
0.942,0.943,0.0010000000000000009
0.463,0.461,0.0020000000000000018
0.17,0.176,0.005999999999999978
0.811,0.817,0.005999999999999894
0.14,0.138,0.0020000000000000018
0.261,0.26,0.0010000000000000009
0.944,0.944,0.0
0.004,0.999,0.0050000000000000044
0.013,0.009,0.004
0.389,0.385,0.0040000000000000036
0.595,0.597,0.0020000000000000018
0.746,0.747,0.0010000000000000009
0.45,0.449,0.0010000000000000009
0.533,0.535,0.0020000000000000018
0.426,0.432,0.006000000000000005
0.772,0.771,0.0010000000000000009
0.68,0.681,0.0010000000000000009
0.816,0.82,0.0040000000000000036
0.31,0.309,0.0010000000000000009
0.866,0.869,0.0030000000000000027
0.925,0.928,0.0030000000000000027
0.758,0.76,0.0020000000000000018
0.193,0.198,0.0050000000000000044
0.122,0.125,0.0030000000000000027
0.323,0.319,0.0040000000000000036
0.435,0.432,0.0030000000000000027
0.683,0.686,0.0030000000000000027
0.153,0.15,0.0030000000000000027
0.021,0.02,0.0010000000000000009
0.043,0.045,0.0020000000000000018
0.695,0.693,0.0020000000000000018
0.12,0.12,0.0
0.344,0.344,0.0
0.402,0.399,0.0030000000000000027
0.237,0.241,0.0040000000000000036
0.079,0.076,0.0030000000000000027
0.384,0.383,0.0010000000000000009
0.114,0.117,0.0030000000000000027
0.542,0.541,0.0010000000000000009
0.937,0.934,0.0030000000000000027
0.604,0.604,0.0
0.359,0.352,0.007000000000000006
0.405,0.406,0.0010000000000000009
0.472,0.467,0.004999999999999949
0.15,0.159,0.009000000000000008
0.884,0.883,0.0010000000000000009
0.833,0.843,0.010000000000000009
0.691,0.692,0.0010000000000000009
0.863,0.865,0.0020000000000000018
0.538,0.535,0.0030000000000000027
0.382,0.385,0.0030000000000000027
0.729,0.73,0.0010000000000000009
0.086,0.085,0.000999999999999987
0.224,0.224,0.0
0.87,0.874,0.0040000000000000036
0.587,0.587,0.0
0.459,0.458,0.0010000000000000009
0.518,0.517,0.0010000000000000009
0.913,0.911,0.0020000000000000018
0.144,0.15,0.006000000000000005
0.203,0.199,0.0040000000000000036
0.768,0.771,0.0030000000000000027
0.336,0.337,0.0010000000000000009
0.985,0.981,0.0040000000000000036
0.991,0.989,0.0020000000000000018
0.51,0.511,0.0010000000000000009
0.936,0.935,0.0010000000000000009
0.14,0.143,0.002999999999999975
0.427,0.432,0.0050000000000000044
0.075,0.076,0.0010000000000000009
0.294,0.295,0.0010000000000000009
0.869,0.874,0.0050000000000000044
0.623,0.628,0.0050000000000000044
0.034,0.036,0.001999999999999995
0.232,0.232,0.0
0.714,0.714,0.0
0.122,0.12,0.0020000000000000018
0.735,0.734,0.0010000000000000009
0.532,0.535,0.0030000000000000027
0.261,0.257,0.0040000000000000036
0.118,0.112,0.0059999999999999915
0.964,0.968,0.0040000000000000036
0.26,0.257,0.0030000000000000027
0.306,0.305,0.0010000000000000009
0.141,0.144,0.0030000000000000027
0.421,0.427,0.006000000000000005
0.712,0.711,0.0010000000000000009
0.676,0.673,0.0030000000000000027
0.23,0.229,0.0010000000000000009
0.399,0.397,0.0020000000000000018
0.759,0.764,0.0050000000000000044
0.462,0.458,0.0040000000000000036
0.965,0.964,0.0010000000000000009
0.761,0.759,0.0020000000000000018
0.186,0.189,0.0030000000000000027
0.012,0.014,0.002
0.159,0.159,0.0
0.036,0.036,0.0
0.225,0.225,0.0
0.898,0.897,0.0010000000000000009
0.44,0.438,0.0020000000000000018
0.856,0.854,0.0020000000000000018
0.661,0.657,0.0040000000000000036
0.861,0.865,0.0040000000000000036
0.342,0.339,0.0030000000000000027
0.278,0.277,0.0010000000000000009
0.564,0.567,0.0030000000000000027
0.124,0.125,0.0010000000000000009
0.172,0.171,0.0009999999999999731
0.923,0.924,0.0010000000000000009
0.082,0.082,0.0
0.666,0.663,0.0030000000000000027
0.909,0.905,0.0040000000000000036
0.308,0.305,0.0030000000000000027
0.112,0.109,0.0030000000000000027
0.628,0.628,0.0
0.066,0.07,0.0040000000000000036
0.702,0.704,0.0020000000000000018
0.139,0.131,0.008000000000000007
0.934,0.935,0.0010000000000000009
0.53,0.53,0.0
0.107,0.105,0.0020000000000000018
0.199,0.197,0.0020000000000000018
0.143,0.15,0.007000000000000006
0.612,0.616,0.0040000000000000036
0.456,0.45,0.006000000000000005
0.153,0.159,0.006000000000000005
0.851,0.85,0.0010000000000000009
0.467,0.465,0.0020000000000000018
0.025,0.026,0.0009999999999999974
0.116,0.12,0.00399999999999999
0.74,0.74,0.0
0.643,0.645,0.0020000000000000018
0.434,0.432,0.0020000000000000018
0.427,0.432,0.0050000000000000044
0.766,0.764,0.0020000000000000018
0.491,0.488,0.0030000000000000027
0.848,0.85,0.0020000000000000018
0.99,0.989,0.0010000000000000009
0.558,0.559,0.0010000000000000009
0.174,0.176,0.0020000000000000018
0.95,0.946,0.0040000000000000036
0.444,0.445,0.0010000000000000009
0.0,0.004,0.004
0.324,0.326,0.0020000000000000018
0.287,0.283,0.0040000000000000036
0.77,0.771,0.0010000000000000009
0.02,0.02,0.0
0.34,0.337,0.0030000000000000027
0.026,0.026,0.0
0.708,0.706,0.0020000000000000018
0.904,0.897,0.007000000000000006
0.651,0.65,0.0010000000000000009
0.886,0.883,0.0030000000000000027
0.88,0.883,0.0030000000000000027
0.438,0.438,0.0
0.952,0.953,0.0010000000000000009
