epsilon,predicted,loss
0.616,0.616,0.0
0.987,0.007,0.020000000000000018
0.02,0.02,0.0
0.928,0.928,0.0
0.284,0.287,0.0030000000000000027
0.71,0.711,0.0010000000000000009
0.725,0.722,0.0030000000000000027
0.381,0.38,0.0010000000000000009
0.826,0.834,0.008000000000000007
0.05,0.054,0.003999999999999997
0.413,0.416,0.0030000000000000027
0.691,0.692,0.0010000000000000009
0.647,0.645,0.0020000000000000018
0.787,0.788,0.0010000000000000009
0.777,0.778,0.0010000000000000009
0.439,0.44,0.0010000000000000009
0.882,0.883,0.0010000000000000009
0.809,0.813,0.0039999999999998925
0.452,0.456,0.0040000000000000036
0.271,0.273,0.0020000000000000018
0.349,0.348,0.0010000000000000009
0.625,0.611,0.014000000000000012
0.885,0.883,0.0020000000000000018
0.99,0.989,0.0010000000000000009
0.454,0.461,0.007000000000000006
0.712,0.711,0.0010000000000000009
0.246,0.251,0.0050000000000000044
0.228,0.233,0.0050000000000000044
0.077,0.059,0.018000000000000002
0.151,0.159,0.008000000000000007
0.045,0.047,0.0020000000000000018
0.238,0.241,0.0030000000000000027
0.729,0.727,0.0020000000000000018
0.567,0.567,0.0
0.305,0.304,0.0010000000000000009
0.07,0.059,0.01100000000000001
0.148,0.159,0.01100000000000001
0.41,0.416,0.006000000000000005
0.06,0.063,0.0030000000000000027
0.46,0.456,0.0040000000000000036
0.35,0.359,0.009000000000000008
0.061,0.062,0.0010000000000000009
0.564,0.567,0.0030000000000000027
0.448,0.449,0.0010000000000000009
0.224,0.228,0.0040000000000000036
0.275,0.283,0.007999999999999952
0.484,0.485,0.0010000000000000009
0.167,0.171,0.0040000000000000036
0.554,0.567,0.0129999999999999
0.841,0.843,0.0020000000000000018
0.47,0.465,0.004999999999999949
0.58,0.581,0.0010000000000000009
0.832,0.838,0.006000000000000005
0.479,0.478,0.0010000000000000009
0.647,0.618,0.029000000000000026
0.959,0.956,0.0030000000000000027
0.555,0.557,0.0020000000000000018
0.918,0.919,0.0010000000000000009
0.877,0.88,0.0030000000000000027
0.474,0.486,0.01200000000000001
0.137,0.118,0.019000000000000017
0.414,0.416,0.0020000000000000018
0.002,0.004,0.002
0.823,0.827,0.0040000000000000036
0.788,0.794,0.006000000000000005
0.173,0.183,0.010000000000000009
0.331,0.326,0.0050000000000000044
0.181,0.189,0.008000000000000007
0.081,0.081,0.0
0.486,0.488,0.0020000000000000018
0.21,0.213,0.0030000000000000027
0.396,0.416,0.019999999999999962
0.704,0.701,0.0030000000000000027
0.857,0.859,0.0020000000000000018
0.508,0.508,0.0
0.847,0.85,0.0030000000000000027
0.064,0.067,0.0030000000000000027
0.571,0.571,0.0
0.268,0.238,0.030000000000000027
0.095,0.097,0.0020000000000000018
0.227,0.231,0.0040000000000000036
0.25,0.251,0.0010000000000000009
0.097,0.097,0.0
0.503,0.501,0.0020000000000000018
0.764,0.768,0.0040000000000000036
0.801,0.808,0.007000000000000006
0.796,0.811,0.015000000000000013
0.885,0.883,0.0020000000000000018
0.889,0.883,0.006000000000000005
0.075,0.081,0.006000000000000005
0.331,0.333,0.0020000000000000018
0.041,0.045,0.003999999999999997
0.757,0.76,0.0030000000000000027
0.613,0.61,0.0030000000000000027
0.609,0.611,0.0020000000000000018
0.779,0.803,0.02400000000000002
0.854,0.85,0.0040000000000000036
0.496,0.496,0.0
0.451,0.449,0.0020000000000000018
0.676,0.668,0.008000000000000007
0.737,0.737,0.0
0.95,0.954,0.0040000000000000036
0.604,0.6,0.0040000000000000036
0.576,0.582,0.006000000000000005
0.386,0.387,0.0010000000000000009
0.535,0.535,0.0
0.381,0.378,0.0030000000000000027
0.703,0.704,0.0010000000000000009
0.357,0.359,0.0020000000000000018
0.087,0.089,0.0020000000000000018
0.496,0.496,0.0
0.65,0.649,0.0010000000000000009
0.404,0.406,0.0020000000000000018
0.206,0.199,0.0069999999999999785
0.779,0.778,0.0010000000000000009
0.917,0.924,0.007000000000000006
0.099,0.099,0.0
0.756,0.76,0.0040000000000000036
0.15,0.155,0.0050000000000000044
0.387,0.392,0.0050000000000000044
0.496,0.479,0.017000000000000015
0.364,0.359,0.0050000000000000044
0.535,0.535,0.0
0.988,0.986,0.0020000000000000018
0.49,0.488,0.0020000000000000018
0.93,0.926,0.0040000000000000036
0.688,0.686,0.0019999999999998908
0.926,0.924,0.0020000000000000018
0.911,0.915,0.0040000000000000036
0.716,0.714,0.0020000000000000018
0.189,0.197,0.008000000000000007
0.552,0.555,0.0030000000000000027
0.014,0.014,0.0
0.942,0.943,0.0010000000000000009
0.606,0.6,0.006000000000000005
0.163,0.166,0.0030000000000000027
0.278,0.277,0.0010000000000000009
0.945,0.953,0.008000000000000007
0.598,0.6,0.0020000000000000018
0.407,0.413,0.006000000000000005
0.323,0.319,0.0040000000000000036
0.754,0.752,0.0020000000000000018
0.081,0.085,0.0040000000000000036
0.244,0.231,0.012999999999999984
0.913,0.909,0.0040000000000000036
0.521,0.527,0.006000000000000005
0.222,0.223,0.0010000000000000009
0.351,0.352,0.0010000000000000009
0.818,0.824,0.006000000000000005
0.802,0.81,0.008000000000000007
0.117,0.125,0.007999999999999993
0.562,0.567,0.004999999999999893
0.389,0.372,0.017000000000000015
0.289,0.295,0.006000000000000005
0.617,0.617,0.0
0.053,0.059,0.005999999999999998
0.864,0.865,0.0010000000000000009
0.915,0.915,0.0
0.967,0.968,0.0010000000000000009
0.084,0.082,0.0020000000000000018
0.573,0.567,0.006000000000000005
0.697,0.699,0.0020000000000000018
0.712,0.711,0.0010000000000000009
0.051,0.051,0.0
0.103,0.101,0.001999999999999988
0.393,0.394,0.0010000000000000009
0.898,0.903,0.0050000000000000044
