epsilon,predicted,loss
0.841,0.844,0.0030000000000000027
0.348,0.35,0.0020000000000000018
0.59,0.597,0.007000000000000006
0.232,0.232,0.0
0.065,0.07,0.0050000000000000044
0.267,0.271,0.0040000000000000036
0.461,0.458,0.0030000000000000027
0.949,0.956,0.007000000000000006
0.298,0.295,0.0030000000000000027
0.08,0.081,0.0010000000000000009
0.056,0.056,0.0
0.469,0.467,0.0019999999999999463
0.13,0.138,0.008000000000000007
0.151,0.159,0.008000000000000007
0.542,0.545,0.0030000000000000027
0.209,0.213,0.0040000000000000036
0.243,0.249,0.006000000000000005
0.832,0.843,0.01100000000000001
0.871,0.874,0.0030000000000000027
0.382,0.38,0.0020000000000000018
0.097,0.097,0.0
0.643,0.643,0.0
0.074,0.081,0.007000000000000006
0.038,0.041,0.0030000000000000027
0.048,0.051,0.0029999999999999957
0.467,0.464,0.0030000000000000027
0.604,0.604,0.0
0.351,0.351,0.0
0.348,0.352,0.0040000000000000036
0.042,0.045,0.0029999999999999957
0.852,0.854,0.0020000000000000018
0.326,0.326,0.0
0.295,0.295,0.0
0.557,0.558,0.0010000000000000009
0.381,0.38,0.0010000000000000009
0.491,0.488,0.0030000000000000027
0.383,0.383,0.0
0.108,0.107,0.0010000000000000009
0.867,0.87,0.0030000000000000027
0.129,0.131,0.0020000000000000018
0.884,0.883,0.0010000000000000009
0.349,0.352,0.0030000000000000027
0.041,0.047,0.005999999999999998
0.435,0.438,0.0030000000000000027
0.85,0.857,0.007000000000000006
0.03,0.032,0.0020000000000000018
0.833,0.838,0.0050000000000000044
0.732,0.734,0.0020000000000000018
0.548,0.553,0.0050000000000000044
0.947,0.943,0.0040000000000000036
0.882,0.883,0.0010000000000000009
0.803,0.808,0.0050000000000000044
0.216,0.219,0.0030000000000000027
0.874,0.878,0.0040000000000000036
0.504,0.508,0.0040000000000000036
0.396,0.394,0.0020000000000000018
0.373,0.372,0.0010000000000000009
0.407,0.412,0.0050000000000000044
0.121,0.125,0.0040000000000000036
0.662,0.662,0.0
0.143,0.15,0.007000000000000006
0.119,0.12,0.0010000000000000009
0.62,0.622,0.0020000000000000018
0.454,0.449,0.0050000000000000044
0.509,0.511,0.0020000000000000018
0.516,0.518,0.0020000000000000018
0.067,0.07,0.0030000000000000027
0.396,0.394,0.0020000000000000018
0.64,0.645,0.0050000000000000044
0.394,0.406,0.01200000000000001
0.885,0.891,0.006000000000000005
0.565,0.567,0.0020000000000000018
0.439,0.438,0.0010000000000000009
