epsilon,predicted,loss
0.445,0.445,0.0
0.299,0.295,0.0040000000000000036
0.431,0.432,0.0010000000000000009
0.035,0.036,0.000999999999999994
0.63,0.628,0.0020000000000000018
0.583,0.587,0.0040000000000000036
0.041,0.045,0.003999999999999997
0.01,0.009,0.0010000000000000009
0.506,0.508,0.0020000000000000018
0.31,0.311,0.0010000000000000009
0.664,0.663,0.0010000000000000009
0.03,0.032,0.0020000000000000018
0.751,0.752,0.0010000000000000009
0.644,0.645,0.0010000000000000009
0.365,0.362,0.0030000000000000027
0.346,0.346,0.0
0.829,0.834,0.0050000000000000044
0.537,0.541,0.0040000000000000036
0.143,0.15,0.007000000000000006
0.215,0.219,0.0040000000000000036
0.355,0.352,0.0030000000000000027
0.154,0.159,0.0050000000000000044
0.626,0.628,0.0020000000000000018
0.709,0.707,0.0020000000000000018
0.747,0.747,0.0
0.447,0.445,0.0020000000000000018
0.807,0.813,0.005999999999999894
0.956,0.957,0.0010000000000000009
0.418,0.423,0.0050000000000000044
0.312,0.31,0.0020000000000000018
0.231,0.232,0.0010000000000000009
0.652,0.65,0.0020000000000000018
0.74,0.741,0.0010000000000000009
0.606,0.608,0.0020000000000000018
0.248,0.251,0.0030000000000000027
0.447,0.445,0.0020000000000000018
0.622,0.622,0.0
0.236,0.241,0.0050000000000000044
0.325,0.326,0.0010000000000000009
0.192,0.198,0.006000000000000005
0.346,0.346,0.0
0.053,0.054,0.0010000000000000009
0.416,0.416,0.0
0.707,0.711,0.0040000000000000036
0.315,0.319,0.0040000000000000036
0.612,0.611,0.0010000000000000009
0.052,0.056,0.0040000000000000036
0.267,0.269,0.0020000000000000018
0.674,0.673,0.0010000000000000009
0.25,0.252,0.0020000000000000018
0.134,0.139,0.0050000000000000044
0.694,0.699,0.0050000000000000044
0.226,0.229,0.0030000000000000027
0.272,0.273,0.0010000000000000009
0.015,0.02,0.005000000000000001
0.668,0.663,0.0050000000000000044
0.909,0.909,0.0
0.754,0.758,0.0040000000000000036
0.342,0.341,0.0010000000000000009
0.499,0.501,0.0020000000000000018
0.589,0.591,0.0020000000000000018
0.95,0.944,0.006000000000000005
0.38,0.38,0.0
0.117,0.12,0.002999999999999989
0.34,0.348,0.007999999999999952
0.823,0.83,0.007000000000000006
0.576,0.581,0.0050000000000000044
0.13,0.131,0.0010000000000000009
0.318,0.319,0.0010000000000000009
0.725,0.722,0.0030000000000000027
0.262,0.264,0.0020000000000000018
0.703,0.704,0.0010000000000000009
0.656,0.657,0.0010000000000000009
0.012,0.014,0.002
0.949,0.945,0.0040000000000000036
0.958,0.956,0.0020000000000000018
0.975,0.977,0.0020000000000000018
0.889,0.891,0.0020000000000000018
0.26,0.26,0.0
0.966,0.968,0.0020000000000000018
0.679,0.673,0.006000000000000005
0.257,0.26,0.0030000000000000027
0.686,0.686,0.0
0.311,0.315,0.0040000000000000036
0.867,0.867,0.0
0.38,0.38,0.0
0.747,0.747,0.0
0.502,0.501,0.0010000000000000009
0.038,0.041,0.0030000000000000027
0.223,0.228,0.0050000000000000044
0.21,0.213,0.0030000000000000027
0.519,0.52,0.0010000000000000009
0.48,0.479,0.0010000000000000009
0.848,0.85,0.0020000000000000018
0.145,0.15,0.0050000000000000044
0.927,0.924,0.0030000000000000027
0.923,0.919,0.0040000000000000036
0.904,0.901,0.0030000000000000027
0.84,0.844,0.0040000000000000036
0.619,0.62,0.0010000000000000009
0.31,0.311,0.0010000000000000009
0.321,0.319,0.0020000000000000018
0.891,0.891,0.0
0.498,0.501,0.0030000000000000027
0.718,0.721,0.0030000000000000027
0.103,0.101,0.001999999999999988
0.417,0.423,0.006000000000000005
0.683,0.681,0.0020000000000000018
0.4,0.399,0.0010000000000000009
0.383,0.383,0.0
0.234,0.236,0.001999999999999974
0.461,0.461,0.0
0.381,0.38,0.0010000000000000009
0.7,0.699,0.0010000000000000009
0.768,0.768,0.0
0.612,0.613,0.0010000000000000009
0.687,0.686,0.0010000000000000009
0.748,0.752,0.0040000000000000036
0.893,0.891,0.0020000000000000018
0.466,0.467,0.0010000000000000009
0.419,0.423,0.0040000000000000036
0.07,0.07,0.0
0.681,0.673,0.008000000000000007
0.724,0.724,0.0
0.035,0.033,0.0020000000000000018
0.566,0.567,0.0010000000000000009
0.658,0.66,0.0020000000000000018
0.147,0.159,0.01200000000000001
0.178,0.183,0.0050000000000000044
0.391,0.394,0.0030000000000000027
0.784,0.786,0.0020000000000000018
0.155,0.159,0.0040000000000000036
0.328,0.33,0.0020000000000000018
0.088,0.086,0.0020000000000000018
0.113,0.12,0.006999999999999992
0.232,0.234,0.0020000000000000018
0.938,0.935,0.0029999999999998916
0.589,0.591,0.0020000000000000018
0.317,0.319,0.0020000000000000018
0.836,0.843,0.007000000000000006
0.031,0.036,0.0049999999999999975
0.443,0.445,0.0020000000000000018
0.466,0.465,0.0010000000000000009
0.712,0.714,0.0020000000000000018
0.904,0.905,0.0010000000000000009
0.907,0.906,0.0010000000000000009
0.581,0.582,0.0010000000000000009
0.899,0.897,0.0020000000000000018
0.74,0.741,0.0010000000000000009
0.699,0.699,0.0
0.102,0.099,0.002999999999999989
0.851,0.854,0.0030000000000000027
0.269,0.273,0.0040000000000000036
0.543,0.545,0.0020000000000000018
0.533,0.535,0.0020000000000000018
0.087,0.085,0.001999999999999988
0.234,0.236,0.001999999999999974
0.024,0.026,0.0019999999999999983
0.2,0.207,0.0069999999999999785
0.545,0.545,0.0
0.328,0.326,0.0020000000000000018
0.652,0.653,0.0010000000000000009
0.029,0.033,0.004
0.806,0.812,0.006000000000000005
0.319,0.319,0.0
0.755,0.76,0.0050000000000000044
0.715,0.714,0.0010000000000000009
0.457,0.458,0.0010000000000000009
0.082,0.082,0.0
0.82,0.826,0.006000000000000005
0.592,0.591,0.0010000000000000009
0.617,0.617,0.0
0.508,0.508,0.0
0.888,0.891,0.0030000000000000027
0.029,0.032,0.002999999999999999
0.301,0.304,0.0030000000000000027
0.229,0.229,0.0
0.243,0.249,0.006000000000000005
0.003,0.999,0.0040000000000000036
0.535,0.535,0.0
0.926,0.924,0.0020000000000000018
0.456,0.456,0.0
0.962,0.968,0.006000000000000005
0.003,0.004,0.001
0.221,0.225,0.0040000000000000036
0.834,0.838,0.0040000000000000036
0.733,0.734,0.0010000000000000009
0.61,0.611,0.0010000000000000009
0.546,0.553,0.007000000000000006
0.787,0.786,0.0010000000000000009
0.832,0.836,0.0040000000000000036
0.344,0.348,0.0040000000000000036
0.479,0.479,0.0
0.929,0.928,0.0010000000000000009
0.066,0.07,0.0040000000000000036
0.298,0.295,0.0030000000000000027
0.372,0.375,0.0030000000000000027
0.281,0.284,0.002999999999999947
0.833,0.838,0.0050000000000000044
0.613,0.611,0.0020000000000000018
0.421,0.427,0.006000000000000005
0.727,0.722,0.0050000000000000044
0.598,0.6,0.0020000000000000018
0.575,0.575,0.0
0.274,0.277,0.0030000000000000027
0.605,0.608,0.0030000000000000027
0.738,0.74,0.0020000000000000018
0.536,0.535,0.0010000000000000009
0.122,0.125,0.0030000000000000027
0.116,0.12,0.00399999999999999
0.551,0.555,0.0040000000000000036
0.934,0.935,0.0010000000000000009
0.821,0.826,0.0050000000000000044
0.974,0.977,0.0030000000000000027
0.852,0.854,0.0020000000000000018
0.901,0.897,0.0040000000000000036
0.366,0.362,0.0040000000000000036
0.808,0.814,0.005999999999999894
0.307,0.306,0.0010000000000000009
0.857,0.857,0.0
0.61,0.611,0.0010000000000000009
0.824,0.83,0.006000000000000005
0.756,0.76,0.0040000000000000036
0.04,0.041,0.0010000000000000009
0.773,0.778,0.0050000000000000044
0.545,0.545,0.0
0.913,0.909,0.0040000000000000036
0.038,0.041,0.0030000000000000027
0.342,0.341,0.0010000000000000009
0.897,0.897,0.0
0.652,0.65,0.0020000000000000018
0.857,0.859,0.0020000000000000018
0.633,0.631,0.0020000000000000018
0.361,0.363,0.0020000000000000018
0.9,0.897,0.0030000000000000027
0.073,0.076,0.0030000000000000027
0.966,0.968,0.0020000000000000018
0.156,0.159,0.0030000000000000027
0.18,0.183,0.0030000000000000027
0.569,0.571,0.0020000000000000018
0.296,0.295,0.0010000000000000009
0.638,0.639,0.0010000000000000009
0.78,0.783,0.0030000000000000027
0.696,0.699,0.0030000000000000027
0.252,0.257,0.0050000000000000044
0.691,0.692,0.0010000000000000009
0.291,0.295,0.0040000000000000036
0.814,0.82,0.006000000000000005
0.792,0.794,0.0020000000000000018
0.579,0.582,0.0030000000000000027
0.928,0.928,0.0
0.159,0.166,0.007000000000000006
0.511,0.511,0.0
0.5,0.501,0.0010000000000000009
0.569,0.571,0.0020000000000000018
0.849,0.85,0.0010000000000000009
0.874,0.878,0.0040000000000000036
0.299,0.301,0.0020000000000000018
0.264,0.269,0.0050000000000000044
0.756,0.76,0.0040000000000000036
0.994,0.993,0.0010000000000000009
0.353,0.352,0.0010000000000000009
0.25,0.252,0.0020000000000000018
0.133,0.138,0.0050000000000000044
