epsilon,predicted,loss
0.426,0.426,0.0
0.033,0.039,0.005999999999999998
0.487,0.506,0.019000000000000017
0.489,0.492,0.0030000000000000027
0.335,0.351,0.01599999999999996
0.371,0.369,0.0020000000000000018
0.02,0.019,0.0010000000000000009
0.34,0.345,0.004999999999999949
0.171,0.165,0.006000000000000005
0.917,0.925,0.008000000000000007
0.942,0.956,0.014000000000000012
0.463,0.464,0.0010000000000000009
0.17,0.165,0.0050000000000000044
0.811,0.803,0.008000000000000007
0.14,0.136,0.0040000000000000036
0.261,0.238,0.02300000000000002
0.944,0.947,0.0030000000000000027
0.004,0.005,0.001
0.013,0.019,0.006
0.389,0.388,0.0010000000000000009
0.595,0.594,0.0010000000000000009
0.746,0.745,0.0010000000000000009
0.45,0.453,0.0030000000000000027
0.533,0.536,0.0030000000000000027
0.426,0.426,0.0
0.772,0.767,0.0050000000000000044
0.68,0.687,0.007000000000000006
0.816,0.81,0.005999999999999894
0.31,0.306,0.0040000000000000036
0.866,0.874,0.008000000000000007
0.925,0.933,0.008000000000000007
0.758,0.729,0.029000000000000026
0.193,0.197,0.0040000000000000036
0.122,0.123,0.0010000000000000009
0.323,0.324,0.0010000000000000009
0.435,0.426,0.009000000000000008
0.683,0.687,0.0040000000000000036
0.153,0.156,0.0030000000000000027
0.021,0.009,0.012000000000000002
0.043,0.045,0.0020000000000000018
0.695,0.707,0.01200000000000001
0.12,0.117,0.002999999999999989
0.344,0.341,0.002999999999999947
0.402,0.391,0.01100000000000001
0.237,0.254,0.017000000000000015
0.079,0.08,0.0010000000000000009
0.384,0.376,0.008000000000000007
0.114,0.111,0.0030000000000000027
0.542,0.536,0.006000000000000005
0.937,0.945,0.007999999999999896
0.604,0.614,0.010000000000000009
0.359,0.357,0.0020000000000000018
0.405,0.403,0.0020000000000000018
0.472,0.476,0.0040000000000000036
0.15,0.157,0.007000000000000006
0.884,0.891,0.007000000000000006
0.833,0.838,0.0050000000000000044
0.691,0.691,0.0
0.863,0.859,0.0040000000000000036
0.538,0.536,0.0020000000000000018
0.382,0.384,0.0020000000000000018
0.729,0.729,0.0
0.086,0.08,0.0059999999999999915
0.224,0.221,0.0030000000000000027
0.87,0.874,0.0040000000000000036
0.587,0.591,0.0040000000000000036
0.459,0.463,0.0040000000000000036
0.518,0.518,0.0
0.913,0.91,0.0030000000000000027
0.144,0.138,0.005999999999999978
0.203,0.206,0.002999999999999975
0.768,0.767,0.0010000000000000009
0.336,0.334,0.0020000000000000018
0.985,0.985,0.0
0.991,0.985,0.006000000000000005
0.51,0.506,0.0040000000000000036
0.936,0.937,0.0010000000000000009
0.14,0.138,0.0020000000000000018
0.427,0.426,0.0010000000000000009
0.075,0.063,0.011999999999999997
0.294,0.292,0.0020000000000000018
0.869,0.866,0.0030000000000000027
0.623,0.621,0.0020000000000000018
0.034,0.029,0.005000000000000001
0.232,0.236,0.003999999999999976
0.714,0.722,0.008000000000000007
0.122,0.117,0.0049999999999999906
0.735,0.733,0.0020000000000000018
0.532,0.536,0.0040000000000000036
0.261,0.254,0.007000000000000006
0.118,0.08,0.03799999999999999
0.964,0.997,0.03300000000000003
0.26,0.261,0.0010000000000000009
0.306,0.301,0.0050000000000000044
0.141,0.142,0.0010000000000000009
0.421,0.417,0.0040000000000000036
0.712,0.715,0.0030000000000000027
0.676,0.68,0.0040000000000000036
0.23,0.225,0.0050000000000000044
0.399,0.403,0.0040000000000000036
0.759,0.755,0.0040000000000000036
0.462,0.476,0.013999999999999957
0.965,0.964,0.0010000000000000009
0.761,0.76,0.0010000000000000009
0.186,0.194,0.008000000000000007
0.012,0.019,0.006999999999999999
0.159,0.165,0.006000000000000005
0.036,0.036,0.0
0.225,0.225,0.0
0.898,0.902,0.0040000000000000036
0.44,0.438,0.0020000000000000018
0.856,0.859,0.0030000000000000027
0.661,0.668,0.007000000000000006
0.861,0.874,0.013000000000000012
0.342,0.347,0.004999999999999949
0.278,0.282,0.003999999999999948
0.564,0.564,0.0
0.124,0.123,0.0010000000000000009
0.172,0.165,0.0069999999999999785
0.923,0.933,0.010000000000000009
0.082,0.08,0.0020000000000000018
0.666,0.674,0.008000000000000007
0.909,0.914,0.0050000000000000044
0.308,0.301,0.007000000000000006
0.112,0.111,0.0010000000000000009
0.628,0.638,0.010000000000000009
0.066,0.063,0.0030000000000000027
0.702,0.691,0.01100000000000001
0.139,0.138,0.0010000000000000009
0.934,0.944,0.009999999999999898
0.53,0.526,0.0040000000000000036
0.107,0.098,0.008999999999999994
0.199,0.197,0.0020000000000000018
0.143,0.147,0.0040000000000000036
0.612,0.616,0.0040000000000000036
0.456,0.453,0.0030000000000000027
0.153,0.153,0.0
0.851,0.852,0.0010000000000000009
0.467,0.464,0.0030000000000000027
0.025,0.029,0.004
0.116,0.117,0.0010000000000000009
0.74,0.738,0.0020000000000000018
0.643,0.659,0.016000000000000014
0.434,0.438,0.0040000000000000036
0.427,0.426,0.0010000000000000009
0.766,0.76,0.006000000000000005
0.491,0.489,0.0020000000000000018
0.848,0.846,0.0020000000000000018
0.99,0.989,0.0010000000000000009
0.558,0.556,0.0020000000000000018
0.174,0.165,0.00899999999999998
0.95,0.956,0.006000000000000005
0.444,0.442,0.0020000000000000018
0.0,0.995,0.0050000000000000044
0.324,0.324,0.0
0.287,0.282,0.0050000000000000044
0.77,0.769,0.0010000000000000009
0.02,0.019,0.0010000000000000009
0.34,0.334,0.006000000000000005
0.026,0.029,0.0030000000000000027
0.708,0.709,0.0010000000000000009
0.904,0.902,0.0020000000000000018
0.651,0.65,0.0010000000000000009
0.886,0.891,0.0050000000000000044
0.88,0.881,0.0010000000000000009
0.438,0.442,0.0040000000000000036
0.952,0.956,0.0040000000000000036
0.42,0.426,0.006000000000000005
0.244,0.24,0.0040000000000000036
0.607,0.614,0.007000000000000006
0.141,0.138,0.002999999999999975
0.758,0.745,0.013000000000000012
0.928,0.933,0.0050000000000000044
0.696,0.691,0.0050000000000000044
0.835,0.838,0.0030000000000000027
0.912,0.918,0.006000000000000005
0.976,0.98,0.0040000000000000036
0.814,0.823,0.009000000000000008
0.769,0.767,0.0020000000000000018
0.588,0.588,0.0
0.311,0.301,0.010000000000000009
0.249,0.247,0.0020000000000000018
0.84,0.846,0.006000000000000005
0.384,0.376,0.008000000000000007
0.956,0.956,0.0
0.174,0.173,0.0010000000000000009
0.088,0.09,0.0020000000000000018
0.034,0.036,0.001999999999999995
0.698,0.696,0.0020000000000000018
0.546,0.547,0.0010000000000000009
0.155,0.153,0.0020000000000000018
0.998,0.995,0.0030000000000000027
0.113,0.106,0.007000000000000006
0.53,0.526,0.0040000000000000036
0.402,0.403,0.0010000000000000009
0.617,0.616,0.0010000000000000009
0.224,0.221,0.0030000000000000027
0.786,0.778,0.008000000000000007
0.565,0.564,0.0010000000000000009
0.72,0.715,0.0050000000000000044
0.736,0.738,0.0020000000000000018
0.579,0.576,0.0030000000000000027
0.231,0.227,0.0040000000000000036
0.232,0.221,0.01100000000000001
0.245,0.24,0.0050000000000000044
0.423,0.413,0.010000000000000009
0.142,0.136,0.005999999999999978
0.547,0.544,0.0030000000000000027
0.501,0.492,0.009000000000000008
0.948,0.956,0.008000000000000007
0.345,0.334,0.010999999999999954
0.501,0.499,0.0020000000000000018
0.183,0.188,0.0050000000000000044
0.604,0.614,0.010000000000000009
0.686,0.68,0.006000000000000005
0.18,0.181,0.0010000000000000009
0.645,0.621,0.02400000000000002
0.622,0.633,0.01100000000000001
0.255,0.254,0.0010000000000000009
0.669,0.674,0.0050000000000000044
0.796,0.799,0.0030000000000000027
0.239,0.236,0.0030000000000000027
0.714,0.715,0.0010000000000000009
0.296,0.293,0.0030000000000000027
0.227,0.225,0.0020000000000000018
0.83,0.823,0.007000000000000006
0.69,0.687,0.0029999999999998916
0.083,0.08,0.0030000000000000027
0.483,0.478,0.0050000000000000044
0.702,0.707,0.0050000000000000044
0.397,0.391,0.006000000000000005
0.377,0.376,0.0010000000000000009
0.506,0.506,0.0
0.9,0.902,0.0020000000000000018
0.152,0.147,0.0050000000000000044
0.139,0.138,0.0010000000000000009
0.0,0.989,0.01100000000000001
0.908,0.91,0.0020000000000000018
0.609,0.616,0.007000000000000006
0.548,0.547,0.0010000000000000009
0.681,0.691,0.009999999999999898
0.494,0.487,0.007000000000000006
0.106,0.098,0.007999999999999993
0.359,0.362,0.0030000000000000027
0.257,0.254,0.0030000000000000027
0.038,0.036,0.0020000000000000018
0.055,0.063,0.008
0.82,0.81,0.009999999999999898
0.934,0.936,0.0020000000000000018
0.652,0.65,0.0020000000000000018
0.298,0.293,0.0050000000000000044
0.385,0.384,0.0010000000000000009
0.46,0.464,0.0040000000000000036
0.286,0.288,0.0020000000000000018
0.795,0.799,0.0040000000000000036
0.159,0.165,0.006000000000000005
0.636,0.641,0.0050000000000000044
0.23,0.23,0.0
0.198,0.197,0.0010000000000000009
0.195,0.197,0.0020000000000000018
0.032,0.036,0.003999999999999997
0.899,0.902,0.0030000000000000027
0.137,0.132,0.0050000000000000044
0.091,0.09,0.0010000000000000009
0.032,0.033,0.0010000000000000009
0.089,0.09,0.0010000000000000009
0.599,0.614,0.015000000000000013
0.202,0.209,0.0069999999999999785
0.176,0.173,0.0030000000000000027
0.98,0.985,0.0050000000000000044
0.409,0.403,0.00599999999999995
0.219,0.221,0.0020000000000000018
0.453,0.455,0.0020000000000000018
0.583,0.582,0.0010000000000000009
0.773,0.776,0.0030000000000000027
0.438,0.431,0.007000000000000006
0.711,0.709,0.0020000000000000018
0.691,0.691,0.0
0.61,0.621,0.01100000000000001
0.698,0.691,0.007000000000000006
0.585,0.595,0.010000000000000009
0.005,0.922,0.08299999999999996
0.325,0.315,0.010000000000000009
0.954,0.956,0.0020000000000000018
0.586,0.601,0.015000000000000013
0.804,0.799,0.0050000000000000044
0.718,0.729,0.01100000000000001
0.655,0.633,0.02200000000000002
0.601,0.614,0.013000000000000012
0.222,0.221,0.0010000000000000009
0.965,0.972,0.007000000000000006
0.892,0.891,0.0010000000000000009
0.286,0.282,0.0040000000000000036
0.326,0.324,0.0020000000000000018
0.655,0.659,0.0040000000000000036
0.932,0.944,0.0119999999999999
0.805,0.799,0.006000000000000005
0.432,0.431,0.0010000000000000009
0.965,0.964,0.0010000000000000009
0.309,0.301,0.008000000000000007
0.576,0.576,0.0
0.486,0.492,0.006000000000000005
0.066,0.056,0.010000000000000002
0.781,0.789,0.008000000000000007
0.007,0.001,0.006
0.586,0.588,0.0020000000000000018
0.492,0.492,0.0
0.264,0.254,0.010000000000000009
0.424,0.417,0.007000000000000006
0.458,0.453,0.0050000000000000044
0.73,0.738,0.008000000000000007
0.304,0.301,0.0030000000000000027
0.552,0.556,0.0040000000000000036
0.372,0.369,0.0030000000000000027
0.119,0.117,0.001999999999999988
0.047,0.05,0.0030000000000000027
0.92,0.925,0.0050000000000000044
0.552,0.556,0.0040000000000000036
0.44,0.437,0.0030000000000000027
0.991,0.985,0.006000000000000005
0.117,0.117,0.0
0.203,0.206,0.002999999999999975
0.674,0.68,0.006000000000000005
0.362,0.364,0.0020000000000000018
0.474,0.476,0.0020000000000000018
0.193,0.199,0.006000000000000005
0.742,0.745,0.0030000000000000027
0.339,0.334,0.0050000000000000044
0.812,0.803,0.009000000000000008
0.166,0.165,0.0010000000000000009
0.441,0.442,0.0010000000000000009
0.931,0.933,0.0020000000000000018
0.33,0.334,0.0040000000000000036
0.799,0.786,0.013000000000000012
0.749,0.745,0.0040000000000000036
0.856,0.859,0.0030000000000000027
0.888,0.891,0.0030000000000000027
0.795,0.778,0.017000000000000015
0.016,0.009,0.007000000000000001
0.273,0.276,0.0030000000000000027
0.985,0.983,0.0020000000000000018
0.825,0.823,0.0020000000000000018
0.546,0.544,0.0020000000000000018
0.701,0.702,0.0010000000000000009
0.554,0.556,0.0020000000000000018
0.787,0.778,0.009000000000000008
0.544,0.551,0.007000000000000006
0.723,0.723,0.0
0.267,0.27,0.0030000000000000027
0.734,0.729,0.0050000000000000044
0.802,0.799,0.0030000000000000027
0.853,0.849,0.0040000000000000036
0.396,0.391,0.0050000000000000044
0.984,0.985,0.0010000000000000009
0.016,0.014,0.002
0.88,0.866,0.014000000000000012
0.928,0.937,0.009000000000000008
0.386,0.391,0.0050000000000000044
0.804,0.799,0.0050000000000000044
0.364,0.357,0.007000000000000006
0.108,0.117,0.009000000000000008
0.592,0.594,0.0020000000000000018
0.658,0.659,0.0010000000000000009
0.127,0.132,0.0050000000000000044
0.754,0.753,0.0010000000000000009
0.556,0.551,0.0050000000000000044
0.966,0.98,0.014000000000000012
0.679,0.687,0.008000000000000007
0.594,0.601,0.007000000000000006
0.007,0.009,0.001999999999999999
0.228,0.235,0.0069999999999999785
0.375,0.376,0.0010000000000000009
0.316,0.311,0.0050000000000000044
0.874,0.877,0.0030000000000000027
0.307,0.311,0.0040000000000000036
0.927,0.933,0.006000000000000005
0.652,0.654,0.0020000000000000018
0.942,0.944,0.0020000000000000018
0.323,0.331,0.008000000000000007
0.183,0.188,0.0050000000000000044
0.668,0.691,0.02299999999999991
0.368,0.369,0.0010000000000000009
0.697,0.696,0.0010000000000000009
0.911,0.908,0.0030000000000000027
0.134,0.136,0.0020000000000000018
0.626,0.601,0.025000000000000022
0.186,0.188,0.0020000000000000018
0.724,0.729,0.0050000000000000044
0.738,0.734,0.0040000000000000036
0.184,0.194,0.010000000000000009
0.213,0.213,0.0
0.364,0.376,0.01200000000000001
0.353,0.357,0.0040000000000000036
0.129,0.128,0.0010000000000000009
0.718,0.722,0.0040000000000000036
0.278,0.277,0.0010000000000000009
