epsilon,predicted,loss
0.426,0.417,0.009000000000000008
0.033,0.036,0.0029999999999999957
0.487,0.487,0.0
0.489,0.487,0.0020000000000000018
0.335,0.341,0.006000000000000005
0.371,0.376,0.0050000000000000044
0.02,0.019,0.0010000000000000009
0.34,0.342,0.0020000000000000018
0.171,0.169,0.0020000000000000018
0.917,0.918,0.0010000000000000009
0.942,0.947,0.0050000000000000044
0.463,0.464,0.0010000000000000009
0.17,0.173,0.002999999999999975
0.811,0.803,0.008000000000000007
0.14,0.132,0.008000000000000007
0.261,0.261,0.0
0.944,0.947,0.0030000000000000027
0.004,0.003,0.001
0.013,0.014,0.0010000000000000009
0.389,0.391,0.0020000000000000018
0.595,0.594,0.0010000000000000009
0.746,0.745,0.0010000000000000009
0.45,0.453,0.0030000000000000027
0.533,0.536,0.0030000000000000027
0.426,0.426,0.0
0.772,0.767,0.0050000000000000044
0.68,0.687,0.007000000000000006
0.816,0.823,0.007000000000000006
0.31,0.311,0.0010000000000000009
0.866,0.871,0.0050000000000000044
0.925,0.937,0.01200000000000001
0.758,0.76,0.0020000000000000018
0.193,0.197,0.0040000000000000036
0.122,0.117,0.0049999999999999906
0.323,0.315,0.008000000000000007
0.435,0.433,0.0020000000000000018
0.683,0.687,0.0040000000000000036
0.153,0.147,0.006000000000000005
0.021,0.022,0.0009999999999999974
0.043,0.045,0.0020000000000000018
0.695,0.696,0.0010000000000000009
0.12,0.117,0.002999999999999989
0.344,0.347,0.0030000000000000027
0.402,0.401,0.0010000000000000009
0.237,0.24,0.0030000000000000027
0.079,0.078,0.0010000000000000009
0.384,0.384,0.0
0.114,0.111,0.0030000000000000027
0.542,0.544,0.0020000000000000018
0.937,0.937,0.0
0.604,0.608,0.0040000000000000036
0.359,0.357,0.0020000000000000018
0.405,0.41,0.004999999999999949
0.472,0.476,0.0040000000000000036
0.15,0.153,0.0030000000000000027
0.884,0.888,0.0040000000000000036
0.833,0.838,0.0050000000000000044
0.691,0.691,0.0
0.863,0.867,0.0040000000000000036
0.538,0.536,0.0020000000000000018
0.382,0.384,0.0020000000000000018
0.729,0.729,0.0
0.086,0.09,0.0040000000000000036
0.224,0.221,0.0030000000000000027
0.87,0.874,0.0040000000000000036
0.587,0.588,0.0010000000000000009
0.459,0.463,0.0040000000000000036
0.518,0.52,0.0020000000000000018
0.913,0.914,0.0010000000000000009
0.144,0.138,0.005999999999999978
0.203,0.199,0.0040000000000000036
0.768,0.767,0.0010000000000000009
0.336,0.334,0.0020000000000000018
0.985,0.985,0.0
0.991,0.989,0.0020000000000000018
0.51,0.506,0.0040000000000000036
0.936,0.944,0.007999999999999896
0.14,0.138,0.0020000000000000018
0.427,0.426,0.0010000000000000009
0.075,0.078,0.0030000000000000027
0.294,0.293,0.0010000000000000009
0.869,0.877,0.008000000000000007
0.623,0.638,0.015000000000000013
0.034,0.037,0.0029999999999999957
0.232,0.235,0.002999999999999975
0.714,0.715,0.0010000000000000009
0.122,0.117,0.0049999999999999906
0.735,0.733,0.0020000000000000018
0.532,0.536,0.0040000000000000036
0.261,0.254,0.007000000000000006
0.118,0.11,0.007999999999999993
0.964,0.964,0.0
0.26,0.261,0.0010000000000000009
0.306,0.301,0.0050000000000000044
0.141,0.143,0.0020000000000000018
0.421,0.417,0.0040000000000000036
0.712,0.709,0.0030000000000000027
0.676,0.687,0.01100000000000001
0.23,0.229,0.0010000000000000009
0.399,0.403,0.0040000000000000036
0.759,0.76,0.0010000000000000009
0.462,0.463,0.0010000000000000009
0.965,0.964,0.0010000000000000009
0.761,0.76,0.0010000000000000009
0.186,0.188,0.0020000000000000018
0.012,0.014,0.002
0.159,0.165,0.006000000000000005
0.036,0.037,0.0010000000000000009
0.225,0.225,0.0
0.898,0.891,0.007000000000000006
0.44,0.438,0.0020000000000000018
0.856,0.859,0.0030000000000000027
0.661,0.663,0.0020000000000000018
0.861,0.866,0.0050000000000000044
0.342,0.342,0.0
0.278,0.276,0.0020000000000000018
0.564,0.556,0.007999999999999896
0.124,0.117,0.006999999999999992
0.172,0.169,0.002999999999999975
0.923,0.925,0.0020000000000000018
0.082,0.08,0.0020000000000000018
0.666,0.674,0.008000000000000007
0.909,0.914,0.0050000000000000044
0.308,0.301,0.007000000000000006
0.112,0.111,0.0010000000000000009
0.628,0.63,0.0020000000000000018
0.066,0.068,0.0020000000000000018
0.702,0.707,0.0050000000000000044
0.139,0.132,0.007000000000000006
0.934,0.947,0.0129999999999999
0.53,0.536,0.006000000000000005
0.107,0.098,0.008999999999999994
0.199,0.197,0.0020000000000000018
0.143,0.147,0.0040000000000000036
0.612,0.621,0.009000000000000008
0.456,0.453,0.0030000000000000027
0.153,0.156,0.0030000000000000027
0.851,0.846,0.0050000000000000044
0.467,0.464,0.0030000000000000027
0.025,0.029,0.004
0.116,0.117,0.0010000000000000009
0.74,0.738,0.0020000000000000018
0.643,0.641,0.0020000000000000018
0.434,0.426,0.008000000000000007
0.427,0.426,0.0010000000000000009
0.766,0.76,0.006000000000000005
0.491,0.487,0.0040000000000000036
0.848,0.846,0.0020000000000000018
0.99,0.989,0.0010000000000000009
0.558,0.556,0.0020000000000000018
0.174,0.173,0.0010000000000000009
0.95,0.956,0.006000000000000005
0.444,0.443,0.0010000000000000009
0.0,0.996,0.0040000000000000036
0.324,0.331,0.007000000000000006
0.287,0.288,0.0010000000000000009
0.77,0.767,0.0030000000000000027
0.02,0.012,0.008
0.34,0.334,0.006000000000000005
0.026,0.029,0.0030000000000000027
0.708,0.707,0.0010000000000000009
0.904,0.902,0.0020000000000000018
0.651,0.65,0.0010000000000000009
0.886,0.881,0.0050000000000000044
0.88,0.888,0.008000000000000007
0.438,0.438,0.0
0.952,0.956,0.0040000000000000036
0.42,0.417,0.0030000000000000027
0.244,0.24,0.0040000000000000036
0.607,0.614,0.007000000000000006
0.141,0.147,0.006000000000000005
0.758,0.76,0.0020000000000000018
0.928,0.925,0.0030000000000000027
0.696,0.696,0.0
0.835,0.823,0.01200000000000001
0.912,0.918,0.006000000000000005
0.976,0.98,0.0040000000000000036
0.814,0.81,0.0039999999999998925
0.769,0.76,0.009000000000000008
0.588,0.594,0.006000000000000005
0.311,0.306,0.0050000000000000044
0.249,0.249,0.0
0.84,0.846,0.006000000000000005
0.384,0.384,0.0
0.956,0.964,0.008000000000000007
0.174,0.173,0.0010000000000000009
0.088,0.08,0.007999999999999993
0.034,0.036,0.001999999999999995
0.698,0.696,0.0020000000000000018
0.546,0.536,0.010000000000000009
0.155,0.153,0.0020000000000000018
0.998,0.995,0.0030000000000000027
0.113,0.11,0.0030000000000000027
0.53,0.536,0.006000000000000005
0.402,0.403,0.0010000000000000009
0.617,0.621,0.0040000000000000036
0.224,0.221,0.0030000000000000027
0.786,0.782,0.0040000000000000036
0.565,0.564,0.0010000000000000009
0.72,0.723,0.0030000000000000027
0.736,0.733,0.0030000000000000027
0.579,0.582,0.0030000000000000027
0.231,0.23,0.0010000000000000009
0.232,0.229,0.0030000000000000027
0.245,0.24,0.0050000000000000044
0.423,0.417,0.006000000000000005
0.142,0.142,0.0
