epsilon,predicted,loss
0.616,0.621,0.0050000000000000044
0.987,0.006,0.019000000000000017
0.02,0.022,0.0019999999999999983
0.928,0.933,0.0050000000000000044
0.284,0.288,0.0040000000000000036
0.71,0.709,0.0010000000000000009
0.725,0.723,0.0020000000000000018
0.381,0.376,0.0050000000000000044
0.826,0.823,0.0030000000000000027
0.05,0.056,0.005999999999999998
0.413,0.413,0.0
0.691,0.696,0.0050000000000000044
0.647,0.648,0.0010000000000000009
0.787,0.776,0.01100000000000001
0.777,0.776,0.0010000000000000009
0.439,0.438,0.0010000000000000009
0.882,0.881,0.0010000000000000009
0.809,0.803,0.006000000000000005
0.452,0.453,0.0010000000000000009
0.271,0.27,0.0010000000000000009
0.349,0.35,0.0010000000000000009
0.625,0.621,0.0040000000000000036
0.885,0.881,0.0040000000000000036
0.99,0.989,0.0010000000000000009
0.454,0.463,0.009000000000000008
0.712,0.715,0.0030000000000000027
0.246,0.247,0.0010000000000000009
0.228,0.23,0.0020000000000000018
0.077,0.045,0.032
0.151,0.153,0.0020000000000000018
0.045,0.045,0.0
0.238,0.236,0.0020000000000000018
0.729,0.729,0.0
0.567,0.564,0.0030000000000000027
0.305,0.297,0.008000000000000007
0.07,0.053,0.017000000000000008
0.148,0.147,0.0010000000000000009
0.41,0.41,0.0
0.06,0.063,0.0030000000000000027
0.46,0.463,0.0030000000000000027
0.35,0.35,0.0
0.061,0.063,0.0020000000000000018
0.564,0.564,0.0
0.448,0.453,0.0050000000000000044
0.224,0.221,0.0030000000000000027
0.275,0.276,0.0010000000000000009
0.484,0.487,0.0030000000000000027
0.167,0.165,0.0020000000000000018
0.554,0.551,0.0030000000000000027
0.841,0.838,0.0030000000000000027
0.47,0.476,0.006000000000000005
0.58,0.585,0.0050000000000000044
0.832,0.828,0.0040000000000000036
0.479,0.476,0.0030000000000000027
0.647,0.633,0.014000000000000012
0.959,0.964,0.0050000000000000044
0.555,0.556,0.0010000000000000009
0.918,0.925,0.007000000000000006
0.877,0.877,0.0
0.474,0.476,0.0020000000000000018
0.137,0.11,0.02700000000000001
0.414,0.41,0.0040000000000000036
0.002,0.005,0.003
0.823,0.823,0.0
0.788,0.782,0.006000000000000005
0.173,0.173,0.0
0.331,0.326,0.0050000000000000044
0.181,0.185,0.0040000000000000036
0.081,0.08,0.0010000000000000009
0.486,0.487,0.0010000000000000009
0.21,0.209,0.0010000000000000009
0.396,0.41,0.013999999999999957
0.704,0.707,0.0030000000000000027
0.857,0.859,0.0020000000000000018
0.508,0.506,0.0020000000000000018
0.847,0.846,0.0010000000000000009
0.064,0.063,0.0010000000000000009
0.571,0.568,0.0030000000000000027
0.268,0.235,0.03300000000000003
0.095,0.096,0.0010000000000000009
0.227,0.225,0.0020000000000000018
0.25,0.254,0.0040000000000000036
0.097,0.098,0.0010000000000000009
0.503,0.499,0.0040000000000000036
0.764,0.76,0.0040000000000000036
0.801,0.793,0.008000000000000007
0.796,0.799,0.0030000000000000027
0.885,0.888,0.0030000000000000027
0.889,0.891,0.0020000000000000018
0.075,0.08,0.0050000000000000044
0.331,0.324,0.007000000000000006
0.041,0.045,0.003999999999999997
0.757,0.753,0.0040000000000000036
0.613,0.616,0.0030000000000000027
0.609,0.614,0.0050000000000000044
0.779,0.793,0.014000000000000012
0.854,0.846,0.008000000000000007
0.496,0.492,0.0040000000000000036
0.451,0.453,0.0020000000000000018
0.676,0.661,0.015000000000000013
0.737,0.733,0.0040000000000000036
0.95,0.956,0.006000000000000005
0.604,0.614,0.010000000000000009
0.576,0.576,0.0
0.386,0.384,0.0020000000000000018
0.535,0.536,0.0010000000000000009
0.381,0.378,0.0030000000000000027
0.703,0.707,0.0040000000000000036
