epsilon,predicted,loss
0.294,0.293,0.0010000000000000009
0.353,0.351,0.0020000000000000018
0.978,0.985,0.007000000000000006
0.837,0.838,0.0010000000000000009
0.913,0.918,0.0050000000000000044
0.182,0.185,0.0030000000000000027
0.552,0.551,0.0010000000000000009
0.468,0.464,0.0040000000000000036
0.764,0.76,0.0040000000000000036
0.212,0.211,0.0010000000000000009
0.131,0.132,0.0010000000000000009
0.282,0.282,0.0
0.088,0.09,0.0020000000000000018
0.013,0.014,0.0010000000000000009
0.123,0.123,0.0
0.268,0.264,0.0040000000000000036
0.378,0.376,0.0020000000000000018
0.431,0.431,0.0
0.799,0.793,0.006000000000000005
0.076,0.08,0.0040000000000000036
0.171,0.169,0.0020000000000000018
0.563,0.564,0.0010000000000000009
0.497,0.492,0.0050000000000000044
0.751,0.745,0.006000000000000005
0.638,0.65,0.01200000000000001
0.472,0.476,0.0040000000000000036
0.308,0.306,0.0020000000000000018
0.743,0.745,0.0020000000000000018
0.814,0.81,0.0039999999999998925
0.871,0.874,0.0030000000000000027
0.953,0.956,0.0030000000000000027
0.216,0.213,0.0030000000000000027
0.287,0.282,0.0050000000000000044
0.261,0.261,0.0
0.333,0.331,0.0020000000000000018
0.6,0.604,0.0040000000000000036
0.654,0.659,0.0050000000000000044
0.111,0.111,0.0
0.336,0.334,0.0020000000000000018
0.941,0.947,0.006000000000000005
0.939,0.947,0.008000000000000007
0.507,0.499,0.008000000000000007
0.921,0.925,0.0040000000000000036
0.486,0.487,0.0010000000000000009
0.727,0.729,0.0020000000000000018
0.545,0.544,0.0010000000000000009
0.016,0.015,0.0010000000000000009
0.289,0.293,0.0040000000000000036
0.136,0.136,0.0
0.152,0.153,0.0010000000000000009
0.149,0.153,0.0040000000000000036
0.169,0.169,0.0
0.641,0.641,0.0
0.745,0.745,0.0
0.258,0.261,0.0030000000000000027
0.316,0.311,0.0050000000000000044
0.928,0.933,0.0050000000000000044
0.342,0.345,0.002999999999999947
0.796,0.793,0.0030000000000000027
0.088,0.09,0.0020000000000000018
0.677,0.68,0.0030000000000000027
0.545,0.544,0.0010000000000000009
0.323,0.324,0.0010000000000000009
0.98,0.985,0.0050000000000000044
0.937,0.944,0.006999999999999895
0.95,0.956,0.006000000000000005
0.435,0.433,0.0020000000000000018
0.977,0.985,0.008000000000000007
0.539,0.536,0.0030000000000000027
0.66,0.663,0.0030000000000000027
0.675,0.68,0.0050000000000000044
0.744,0.745,0.0010000000000000009
