epsilon,predicted,loss
0.841,0.843,0.0020000000000000018
0.348,0.35,0.0020000000000000018
0.59,0.588,0.0020000000000000018
0.232,0.229,0.0030000000000000027
0.065,0.063,0.0020000000000000018
0.267,0.27,0.0030000000000000027
0.461,0.464,0.0030000000000000027
0.949,0.956,0.007000000000000006
0.298,0.293,0.0050000000000000044
0.08,0.078,0.0020000000000000018
0.056,0.056,0.0
0.469,0.464,0.004999999999999949
0.13,0.128,0.0020000000000000018
0.151,0.153,0.0020000000000000018
0.542,0.544,0.0020000000000000018
0.209,0.211,0.0020000000000000018
0.243,0.236,0.007000000000000006
0.832,0.839,0.007000000000000006
0.871,0.874,0.0030000000000000027
0.382,0.376,0.006000000000000005
0.097,0.096,0.0010000000000000009
0.643,0.65,0.007000000000000006
0.074,0.068,0.0059999999999999915
0.038,0.039,0.0010000000000000009
0.048,0.05,0.0020000000000000018
0.467,0.464,0.0030000000000000027
0.604,0.614,0.010000000000000009
0.351,0.351,0.0
0.348,0.35,0.0020000000000000018
0.042,0.045,0.0029999999999999957
0.852,0.852,0.0
0.326,0.324,0.0020000000000000018
0.295,0.293,0.0020000000000000018
0.557,0.556,0.0010000000000000009
0.381,0.384,0.0030000000000000027
0.491,0.492,0.0010000000000000009
0.383,0.384,0.0010000000000000009
0.108,0.106,0.0020000000000000018
0.867,0.874,0.007000000000000006
0.129,0.128,0.0010000000000000009
0.884,0.881,0.0030000000000000027
0.349,0.351,0.0020000000000000018
0.041,0.045,0.003999999999999997
0.435,0.426,0.009000000000000008
0.85,0.852,0.0020000000000000018
0.03,0.029,0.0009999999999999974
0.833,0.823,0.010000000000000009
0.732,0.729,0.0030000000000000027
0.548,0.551,0.0030000000000000027
0.947,0.956,0.009000000000000008
0.882,0.881,0.0010000000000000009
0.803,0.803,0.0
0.216,0.213,0.0030000000000000027
0.874,0.877,0.0030000000000000027
0.504,0.499,0.0050000000000000044
0.396,0.391,0.0050000000000000044
0.373,0.369,0.0040000000000000036
0.407,0.41,0.0030000000000000027
0.121,0.117,0.00399999999999999
0.662,0.663,0.0010000000000000009
0.143,0.147,0.0040000000000000036
0.119,0.117,0.001999999999999988
