epsilon,predicted,loss
0.445,0.442,0.0030000000000000027
0.299,0.293,0.006000000000000005
0.431,0.426,0.0050000000000000044
0.035,0.036,0.000999999999999994
0.63,0.638,0.008000000000000007
0.583,0.585,0.0020000000000000018
0.041,0.045,0.003999999999999997
0.01,0.009,0.0010000000000000009
0.506,0.499,0.007000000000000006
0.31,0.311,0.0010000000000000009
0.664,0.663,0.0010000000000000009
0.03,0.029,0.0009999999999999974
0.751,0.745,0.006000000000000005
0.644,0.65,0.006000000000000005
0.365,0.364,0.0010000000000000009
0.346,0.347,0.0010000000000000009
0.829,0.823,0.006000000000000005
0.537,0.536,0.0010000000000000009
0.143,0.147,0.0040000000000000036
0.215,0.211,0.0040000000000000036
0.355,0.357,0.0020000000000000018
0.154,0.156,0.0020000000000000018
0.626,0.63,0.0040000000000000036
0.709,0.709,0.0
0.747,0.745,0.0020000000000000018
0.447,0.442,0.0050000000000000044
0.807,0.803,0.0040000000000000036
0.956,0.964,0.008000000000000007
0.418,0.413,0.0050000000000000044
0.312,0.311,0.0010000000000000009
0.231,0.229,0.0020000000000000018
0.652,0.654,0.0020000000000000018
0.74,0.741,0.0010000000000000009
0.606,0.614,0.008000000000000007
0.248,0.247,0.0010000000000000009
0.447,0.446,0.0010000000000000009
0.622,0.621,0.0010000000000000009
0.236,0.236,0.0
0.325,0.323,0.0020000000000000018
0.192,0.194,0.0020000000000000018
0.346,0.347,0.0010000000000000009
0.053,0.056,0.0030000000000000027
0.416,0.41,0.006000000000000005
0.707,0.709,0.0020000000000000018
0.315,0.311,0.0040000000000000036
0.612,0.616,0.0040000000000000036
0.052,0.056,0.0040000000000000036
0.267,0.261,0.006000000000000005
0.674,0.674,0.0
0.25,0.249,0.0010000000000000009
0.134,0.136,0.0020000000000000018
0.694,0.696,0.0020000000000000018
0.226,0.225,0.0010000000000000009
0.272,0.27,0.0020000000000000018
0.015,0.019,0.004
0.668,0.674,0.006000000000000005
0.909,0.91,0.0010000000000000009
0.754,0.753,0.0010000000000000009
0.342,0.342,0.0
0.499,0.492,0.007000000000000006
0.589,0.594,0.0050000000000000044
0.95,0.956,0.006000000000000005
0.38,0.378,0.0020000000000000018
0.117,0.117,0.0
0.34,0.342,0.0020000000000000018
0.823,0.823,0.0
0.576,0.582,0.006000000000000005
0.13,0.132,0.0020000000000000018
0.318,0.311,0.007000000000000006
0.725,0.723,0.0020000000000000018
0.262,0.261,0.0010000000000000009
0.703,0.707,0.0040000000000000036
0.656,0.659,0.0030000000000000027
0.012,0.012,0.0
0.949,0.956,0.007000000000000006
0.958,0.964,0.006000000000000005
0.975,0.98,0.0050000000000000044
0.889,0.891,0.0020000000000000018
0.26,0.261,0.0010000000000000009
0.966,0.97,0.0040000000000000036
0.679,0.687,0.008000000000000007
0.257,0.254,0.0030000000000000027
0.686,0.687,0.0010000000000000009
0.311,0.311,0.0
0.867,0.866,0.0010000000000000009
0.38,0.384,0.0040000000000000036
0.747,0.745,0.0020000000000000018
0.502,0.499,0.0030000000000000027
0.038,0.036,0.0020000000000000018
0.223,0.221,0.0020000000000000018
0.21,0.211,0.0010000000000000009
0.519,0.516,0.0030000000000000027
0.48,0.476,0.0040000000000000036
0.848,0.846,0.0020000000000000018
0.145,0.147,0.0020000000000000018
0.927,0.933,0.006000000000000005
0.923,0.931,0.008000000000000007
0.904,0.902,0.0020000000000000018
0.84,0.846,0.006000000000000005
0.619,0.621,0.0020000000000000018
0.31,0.306,0.0040000000000000036
0.321,0.324,0.0030000000000000027
0.891,0.891,0.0
0.498,0.492,0.006000000000000005
0.718,0.715,0.0030000000000000027
0.103,0.098,0.0049999999999999906
0.417,0.413,0.0040000000000000036
0.683,0.687,0.0040000000000000036
0.4,0.401,0.0010000000000000009
0.383,0.384,0.0010000000000000009
0.234,0.232,0.0020000000000000018
0.461,0.463,0.0020000000000000018
0.381,0.378,0.0030000000000000027
0.7,0.707,0.007000000000000006
0.768,0.76,0.008000000000000007
0.612,0.616,0.0040000000000000036
0.687,0.691,0.0039999999999998925
0.748,0.745,0.0030000000000000027
0.893,0.896,0.0030000000000000027
0.466,0.464,0.0020000000000000018
0.419,0.413,0.006000000000000005
0.07,0.068,0.0020000000000000018
0.681,0.687,0.006000000000000005
0.724,0.723,0.0010000000000000009
0.035,0.037,0.001999999999999995
0.566,0.568,0.0020000000000000018
0.658,0.663,0.0050000000000000044
0.147,0.147,0.0
0.178,0.18,0.0020000000000000018
0.391,0.391,0.0
0.784,0.776,0.008000000000000007
0.155,0.156,0.0010000000000000009
0.328,0.324,0.0040000000000000036
0.088,0.09,0.0020000000000000018
0.113,0.117,0.0040000000000000036
0.232,0.229,0.0030000000000000027
0.938,0.947,0.009000000000000008
0.589,0.595,0.006000000000000005
0.317,0.311,0.006000000000000005
0.836,0.839,0.0030000000000000027
0.031,0.036,0.0049999999999999975
0.443,0.442,0.0010000000000000009
0.466,0.464,0.0020000000000000018
0.712,0.715,0.0030000000000000027
0.904,0.908,0.0040000000000000036
0.907,0.908,0.0010000000000000009
0.581,0.582,0.0010000000000000009
0.899,0.902,0.0030000000000000027
0.74,0.741,0.0010000000000000009
0.699,0.702,0.0030000000000000027
0.102,0.098,0.00399999999999999
0.851,0.849,0.0020000000000000018
0.269,0.266,0.0030000000000000027
0.543,0.536,0.007000000000000006
0.533,0.536,0.0030000000000000027
0.087,0.09,0.0030000000000000027
0.234,0.23,0.0040000000000000036
0.024,0.022,0.0020000000000000018
0.2,0.197,0.0030000000000000027
0.545,0.544,0.0010000000000000009
0.328,0.324,0.0040000000000000036
0.652,0.654,0.0020000000000000018
0.029,0.029,0.0
0.806,0.799,0.007000000000000006
0.319,0.311,0.008000000000000007
0.755,0.753,0.0020000000000000018
0.715,0.715,0.0
0.457,0.453,0.0040000000000000036
0.082,0.08,0.0020000000000000018
0.82,0.823,0.0030000000000000027
0.592,0.594,0.0020000000000000018
0.617,0.621,0.0040000000000000036
0.508,0.499,0.009000000000000008
0.888,0.891,0.0030000000000000027
0.029,0.029,0.0
0.301,0.299,0.0020000000000000018
0.229,0.225,0.0040000000000000036
0.243,0.24,0.0030000000000000027
0.003,0.005,0.002
0.535,0.536,0.0010000000000000009
0.926,0.933,0.007000000000000006
0.456,0.455,0.0010000000000000009
0.962,0.964,0.0020000000000000018
0.003,0.005,0.002
0.221,0.221,0.0
0.834,0.838,0.0040000000000000036
0.733,0.729,0.0040000000000000036
0.61,0.616,0.006000000000000005
0.546,0.544,0.0020000000000000018
0.787,0.778,0.009000000000000008
0.832,0.828,0.0040000000000000036
0.344,0.345,0.0010000000000000009
0.479,0.476,0.0030000000000000027
0.929,0.933,0.0040000000000000036
0.066,0.068,0.0020000000000000018
0.298,0.293,0.0050000000000000044
0.372,0.369,0.0030000000000000027
0.281,0.282,0.0009999999999999454
0.833,0.823,0.010000000000000009
0.613,0.616,0.0030000000000000027
0.421,0.417,0.0040000000000000036
0.727,0.723,0.0040000000000000036
0.598,0.604,0.006000000000000005
0.575,0.576,0.0010000000000000009
0.274,0.276,0.0020000000000000018
0.605,0.614,0.009000000000000008
0.738,0.733,0.0050000000000000044
0.536,0.536,0.0
0.122,0.117,0.0049999999999999906
0.116,0.117,0.0010000000000000009
0.551,0.551,0.0
0.934,0.937,0.0030000000000000027
0.821,0.81,0.010999999999999899
0.974,0.98,0.006000000000000005
0.852,0.852,0.0
0.901,0.902,0.0010000000000000009
0.366,0.369,0.0030000000000000027
0.808,0.803,0.0050000000000000044
0.307,0.304,0.0030000000000000027
0.857,0.859,0.0020000000000000018
0.61,0.616,0.006000000000000005
0.824,0.823,0.0010000000000000009
0.756,0.753,0.0030000000000000027
0.04,0.045,0.0049999999999999975
0.773,0.767,0.006000000000000005
0.545,0.536,0.009000000000000008
0.913,0.914,0.0010000000000000009
0.038,0.039,0.0010000000000000009
0.342,0.342,0.0
0.897,0.902,0.0050000000000000044
0.652,0.654,0.0020000000000000018
0.857,0.859,0.0020000000000000018
0.633,0.638,0.0050000000000000044
0.361,0.357,0.0040000000000000036
0.9,0.902,0.0020000000000000018
0.073,0.078,0.0050000000000000044
0.966,0.97,0.0040000000000000036
0.156,0.156,0.0
0.18,0.185,0.0050000000000000044
0.569,0.564,0.0050000000000000044
0.296,0.293,0.0030000000000000027
0.638,0.641,0.0030000000000000027
0.78,0.776,0.0040000000000000036
0.696,0.696,0.0
0.252,0.249,0.0030000000000000027
0.691,0.691,0.0
0.291,0.293,0.0020000000000000018
0.814,0.81,0.0039999999999998925
0.792,0.789,0.0030000000000000027
0.579,0.582,0.0030000000000000027
0.928,0.932,0.0040000000000000036
0.159,0.157,0.0020000000000000018
0.511,0.506,0.0050000000000000044
0.5,0.492,0.008000000000000007
0.569,0.568,0.0010000000000000009
0.849,0.846,0.0030000000000000027
0.874,0.874,0.0
0.299,0.293,0.006000000000000005
0.264,0.261,0.0030000000000000027
0.756,0.753,0.0030000000000000027
0.994,0.996,0.0020000000000000018
0.353,0.351,0.0020000000000000018
0.25,0.249,0.0010000000000000009
0.133,0.132,0.0010000000000000009
0.769,0.76,0.009000000000000008
0.906,0.908,0.0020000000000000018
0.042,0.045,0.0029999999999999957
0.469,0.473,0.0040000000000000036
0.439,0.437,0.0020000000000000018
0.941,0.947,0.006000000000000005
0.195,0.197,0.0020000000000000018
0.702,0.707,0.0050000000000000044
0.973,0.98,0.007000000000000006
0.432,0.426,0.006000000000000005
0.645,0.65,0.0050000000000000044
0.413,0.41,0.0030000000000000027
0.901,0.902,0.0010000000000000009
0.389,0.388,0.0010000000000000009
0.943,0.947,0.0040000000000000036
0.214,0.211,0.0030000000000000027
0.963,0.964,0.0010000000000000009
0.359,0.357,0.0020000000000000018
0.112,0.11,0.0020000000000000018
0.145,0.147,0.0020000000000000018
0.848,0.846,0.0020000000000000018
0.444,0.442,0.0020000000000000018
0.01,0.009,0.0010000000000000009
0.862,0.866,0.0040000000000000036
0.27,0.27,0.0
0.714,0.715,0.0010000000000000009
0.376,0.376,0.0
0.284,0.282,0.0020000000000000018
0.287,0.288,0.0010000000000000009
0.133,0.132,0.0010000000000000009
0.253,0.249,0.0040000000000000036
0.654,0.659,0.0050000000000000044
0.133,0.132,0.0010000000000000009
0.468,0.464,0.0040000000000000036
0.438,0.437,0.0010000000000000009
0.703,0.707,0.0040000000000000036
0.372,0.369,0.0030000000000000027
0.055,0.056,0.0010000000000000009
0.996,0.996,0.0
0.403,0.403,0.0
0.536,0.536,0.0
0.794,0.793,0.0010000000000000009
0.789,0.778,0.01100000000000001
0.381,0.378,0.0030000000000000027
0.668,0.674,0.006000000000000005
0.753,0.753,0.0
0.109,0.111,0.0020000000000000018
0.164,0.165,0.0010000000000000009
0.206,0.209,0.0030000000000000027
0.767,0.76,0.007000000000000006
0.671,0.674,0.0030000000000000027
0.32,0.324,0.0040000000000000036
0.168,0.165,0.0030000000000000027
0.136,0.136,0.0
0.347,0.347,0.0
0.945,0.956,0.01100000000000001
0.582,0.582,0.0
0.845,0.846,0.0010000000000000009
0.917,0.925,0.008000000000000007
0.202,0.197,0.0050000000000000044
0.373,0.376,0.0030000000000000027
0.789,0.786,0.0030000000000000027
0.107,0.106,0.0010000000000000009
0.036,0.039,0.0030000000000000027
0.395,0.391,0.0040000000000000036
0.386,0.391,0.0050000000000000044
0.097,0.098,0.0010000000000000009
0.229,0.229,0.0
0.869,0.874,0.0050000000000000044
0.012,0.014,0.002
0.986,0.989,0.0030000000000000027
0.492,0.492,0.0
0.514,0.506,0.008000000000000007
0.784,0.778,0.006000000000000005
0.494,0.492,0.0020000000000000018
0.846,0.846,0.0
0.44,0.438,0.0020000000000000018
0.33,0.324,0.006000000000000005
0.558,0.556,0.0020000000000000018
0.334,0.334,0.0
0.945,0.947,0.0020000000000000018
0.211,0.211,0.0
0.065,0.063,0.0020000000000000018
0.5,0.499,0.0010000000000000009
0.825,0.823,0.0020000000000000018
0.161,0.165,0.0040000000000000036
0.475,0.478,0.0030000000000000027
0.706,0.707,0.0010000000000000009
0.352,0.351,0.0010000000000000009
0.863,0.866,0.0030000000000000027
0.565,0.564,0.0010000000000000009
0.859,0.866,0.007000000000000006
0.526,0.523,0.0030000000000000027
0.244,0.24,0.0040000000000000036
0.915,0.918,0.0030000000000000027
0.033,0.036,0.0029999999999999957
0.034,0.037,0.0029999999999999957
0.846,0.846,0.0
0.887,0.888,0.0010000000000000009
0.553,0.556,0.0030000000000000027
0.99,0.995,0.0050000000000000044
0.122,0.117,0.0049999999999999906
0.035,0.037,0.001999999999999995
0.226,0.225,0.0010000000000000009
0.378,0.376,0.0020000000000000018
0.704,0.707,0.0030000000000000027
0.787,0.778,0.009000000000000008
0.998,0.001,0.0030000000000000027
0.54,0.536,0.0040000000000000036
0.0,0.003,0.003
0.64,0.65,0.010000000000000009
0.628,0.638,0.010000000000000009
0.738,0.734,0.0040000000000000036
0.333,0.334,0.0010000000000000009
0.745,0.743,0.0020000000000000018
0.568,0.564,0.0040000000000000036
0.892,0.891,0.0010000000000000009
0.175,0.173,0.0020000000000000018
0.999,0.001,0.0020000000000000018
0.377,0.376,0.0010000000000000009
0.051,0.056,0.0050000000000000044
0.041,0.045,0.003999999999999997
0.464,0.464,0.0
0.557,0.556,0.0010000000000000009
0.816,0.81,0.005999999999999894
0.79,0.782,0.008000000000000007
0.039,0.045,0.005999999999999998
0.314,0.311,0.0030000000000000027
0.732,0.729,0.0030000000000000027
0.387,0.391,0.0040000000000000036
0.501,0.492,0.009000000000000008
0.91,0.914,0.0040000000000000036
0.515,0.506,0.009000000000000008
0.426,0.426,0.0
0.183,0.185,0.0020000000000000018
0.151,0.155,0.0040000000000000036
0.935,0.945,0.009999999999999898
0.559,0.556,0.0030000000000000027
0.366,0.369,0.0030000000000000027
0.17,0.173,0.002999999999999975
0.675,0.674,0.0010000000000000009
0.109,0.106,0.0030000000000000027
0.084,0.08,0.0040000000000000036
0.158,0.165,0.007000000000000006
0.153,0.155,0.0020000000000000018
0.925,0.925,0.0
0.718,0.715,0.0030000000000000027
0.89,0.891,0.0010000000000000009
0.36,0.357,0.0030000000000000027
0.839,0.838,0.0010000000000000009
0.189,0.194,0.0050000000000000044
0.883,0.881,0.0020000000000000018
0.29,0.288,0.0020000000000000018
0.924,0.925,0.0010000000000000009
0.143,0.147,0.0040000000000000036
0.359,0.357,0.0020000000000000018
0.734,0.733,0.0010000000000000009
0.058,0.056,0.0020000000000000018
0.08,0.08,0.0
0.396,0.391,0.0050000000000000044
0.793,0.786,0.007000000000000006
0.451,0.453,0.0020000000000000018
0.275,0.271,0.0040000000000000036
0.958,0.964,0.006000000000000005
0.675,0.674,0.0010000000000000009
0.753,0.745,0.008000000000000007
0.963,0.964,0.0010000000000000009
0.263,0.261,0.0020000000000000018
0.421,0.417,0.0040000000000000036
0.62,0.621,0.0010000000000000009
0.3,0.293,0.007000000000000006
0.534,0.536,0.0020000000000000018
0.748,0.745,0.0030000000000000027
0.779,0.776,0.0030000000000000027
0.37,0.369,0.0010000000000000009
0.798,0.793,0.0050000000000000044
0.112,0.117,0.0050000000000000044
0.095,0.096,0.0010000000000000009
0.416,0.413,0.0030000000000000027
0.862,0.859,0.0030000000000000027
0.54,0.536,0.0040000000000000036
0.978,0.985,0.007000000000000006
0.818,0.818,0.0
0.412,0.413,0.0010000000000000009
0.62,0.621,0.0010000000000000009
0.836,0.838,0.0020000000000000018
0.203,0.206,0.002999999999999975
0.735,0.733,0.0020000000000000018
0.158,0.156,0.0020000000000000018
0.925,0.933,0.008000000000000007
0.883,0.888,0.0050000000000000044
0.12,0.117,0.002999999999999989
0.463,0.463,0.0
0.497,0.492,0.0050000000000000044
0.75,0.745,0.0050000000000000044
0.771,0.767,0.0040000000000000036
0.241,0.24,0.0010000000000000009
0.634,0.638,0.0040000000000000036
0.812,0.803,0.009000000000000008
0.246,0.247,0.0010000000000000009
0.376,0.376,0.0
0.131,0.132,0.0010000000000000009
0.628,0.638,0.010000000000000009
0.019,0.019,0.0
0.397,0.401,0.0040000000000000036
0.678,0.68,0.0020000000000000018
0.235,0.235,0.0
0.235,0.232,0.002999999999999975
0.678,0.687,0.009000000000000008
0.614,0.616,0.0020000000000000018
0.214,0.211,0.0030000000000000027
0.142,0.147,0.0050000000000000044
0.958,0.964,0.006000000000000005
0.992,0.996,0.0040000000000000036
0.665,0.668,0.0030000000000000027
0.42,0.417,0.0030000000000000027
0.284,0.282,0.0020000000000000018
0.591,0.594,0.0030000000000000027
0.449,0.453,0.0040000000000000036
0.669,0.674,0.0050000000000000044
0.461,0.463,0.0020000000000000018
0.343,0.347,0.003999999999999948
0.884,0.888,0.0040000000000000036
0.446,0.442,0.0040000000000000036
0.253,0.254,0.0010000000000000009
0.975,0.98,0.0050000000000000044
0.636,0.638,0.0020000000000000018
0.985,0.985,0.0
