filename,epsilon
00000.png,0.243
00001.png,0.273
00002.png,0.243
00003.png,0.243
00004.png,0.243
00005.png,0.825
00006.png,0.02
00007.png,0.205
00008.png,0.388
00009.png,0.599
00010.png,0.825
00011.png,0.012
00012.png,0.205
00013.png,0.388
00014.png,0.639
00015.png,0.825
00016.png,0.021
00017.png,0.243
00018.png,0.441
00019.png,0.74
00020.png,0.243
00021.png,0.222
00022.png,0.441
00023.png,0.738
00024.png,0.93
00025.png,0.131
00026.png,0.372
00027.png,0.639
00028.png,0.884
00029.png,0.098
00030.png,0.368
00031.png,0.599
00032.png,0.835
00033.png,0.054
00034.png,0.273
00035.png,0.507
00036.png,0.735
00037.png,0.938
00038.png,0.141
00039.png,0.363
00040.png,0.531
00041.png,0.758
00042.png,0.975
00043.png,0.243
00044.png,0.372
00045.png,0.52
00046.png,0.735
00047.png,0.273
00048.png,0.105
00049.png,0.243
00050.png,0.599
00051.png,0.804
00052.png,0.243
00053.png,0.243
00054.png,0.52
00055.png,0.766
00056.png,0.243
00057.png,0.243
00058.png,0.368
00059.png,0.243
00060.png,0.825
00061.png,0.243
00062.png,0.273
00063.png,0.52
00064.png,0.73
00065.png,0.948
00066.png,0.243
00067.png,0.388
00068.png,0.243
00069.png,0.825
00070.png,0.243
00071.png,0.243
00072.png,0.243
00073.png,0.621
00074.png,0.735
00075.png,0.243
00076.png,0.243
00077.png,0.243
00078.png,0.243
00079.png,0.273
00080.png,0.243
00081.png,0.388
00082.png,0.735
00083.png,0.273
00084.png,0.108
00085.png,0.331
00086.png,0.55
00087.png,0.784
00088.png,0.938
00089.png,0.121
00090.png,0.308
00091.png,0.497
00092.png,0.738
00093.png,0.95
00094.png,0.147
00095.png,0.384
00096.png,0.56
00097.png,0.784
00098.png,0.96
00099.png,0.121
00100.png,0.331
00101.png,0.441
00102.png,0.835
00103.png,0.079
00104.png,0.294
00105.png,0.497
00106.png,0.753
00107.png,0.974
00108.png,0.157
00109.png,0.368
00110.png,0.243
00111.png,0.273
00112.png,0.124
00113.png,0.388
00114.png,0.602
00115.png,0.825
00116.png,0.048
00117.png,0.243
00118.png,0.507
00119.png,0.766
00120.png,0.954
00121.png,0.147
00122.png,0.412
00123.png,0.621
00124.png,0.804
00125.png,0.96
00126.png,0.121
00127.png,0.294
00128.png,0.243
00129.png,0.243
00130.png,0.243
00131.png,0.243
00132.png,0.726
00133.png,0.975
00134.png,0.226
00135.png,0.477
00136.png,0.738
00137.png,0.96
00138.png,0.165
00139.png,0.412
00140.png,0.648
00141.png,0.884
00142.png,0.082
00143.png,0.294
00144.png,0.52
00145.png,0.738
00146.png,0.954
00147.png,0.147
00148.png,0.388
00149.png,0.554
00150.png,0.738
00151.png,0.273
00152.png,0.243
00153.png,0.243
00154.png,0.676
00155.png,0.273
00156.png,0.243
00157.png,0.273
00158.png,0.243
00159.png,0.74
00160.png,0.273
00161.png,0.243
00162.png,0.243
00163.png,0.676
00164.png,0.243
00165.png,0.243
00166.png,0.388
00167.png,0.621
00168.png,0.825
00169.png,0.243
00170.png,0.243
00171.png,0.441
00172.png,0.676
00173.png,0.872
00174.png,0.243
00175.png,0.243
00176.png,0.441
00177.png,0.243
00178.png,0.243
00179.png,0.243
00180.png,0.243
00181.png,0.243
00182.png,0.717
00183.png,0.255
00184.png,0.114
00185.png,0.314
00186.png,0.52
00187.png,0.766
00188.png,0.988
00189.png,0.222
00190.png,0.412
00191.png,0.656
00192.png,0.243
00193.png,0.243
00194.png,0.243
00195.png,0.52
00196.png,0.74
00197.png,0.975
00198.png,0.139
00199.png,0.362
00200.png,0.684
00201.png,0.273
00202.png,0.243
00203.png,0.388
00204.png,0.684
00205.png,0.938
00206.png,0.139
00207.png,0.388
00208.png,0.663
00209.png,0.273
00210.png,0.108
00211.png,0.331
00212.png,0.584
00213.png,0.804
00214.png,0.007
00215.png,0.227
00216.png,0.454
00217.png,0.7
00218.png,0.93
00219.png,0.108
00220.png,0.368
00221.png,0.621
00222.png,0.825
00223.png,0.048
00224.png,0.273
00225.png,0.52
00226.png,0.706
00227.png,0.914
00228.png,0.124
00229.png,0.388
00230.png,0.667
00231.png,0.872
00232.png,0.071
00233.png,0.331
00234.png,0.531
00235.png,0.789
00236.png,0.008
00237.png,0.238
00238.png,0.442
00239.png,0.676
00240.png,0.914
00241.png,0.121
00242.png,0.362
00243.png,0.548
00244.png,0.784
00245.png,0.997
00246.png,0.179
00247.png,0.388
00248.png,0.676
00249.png,0.872
00250.png,0.061
00251.png,0.273
00252.png,0.477
00253.png,0.706
00254.png,0.895
00255.png,0.105
00256.png,0.343
00257.png,0.541
00258.png,0.784
00259.png,0.978
00260.png,0.205
00261.png,0.402
00262.png,0.609
00263.png,0.814
00264.png,0.013
00265.png,0.238
00266.png,0.441
00267.png,0.676
00268.png,0.906
00269.png,0.105
00270.png,0.315
00271.png,0.497
00272.png,0.738
00273.png,0.945
00274.png,0.121
00275.png,0.337
00276.png,0.567
00277.png,0.804
00278.png,0.008
00279.png,0.205
00280.png,0.396
00281.png,0.609
00282.png,0.773
00283.png,0.914
00284.png,0.071
00285.png,0.273
00286.png,0.243
00287.png,0.243
00288.png,0.115
00289.png,0.368
00290.png,0.591
00291.png,0.825
00292.png,0.243
00293.png,0.368
00294.png,0.593
00295.png,0.835
00296.png,0.082
00297.png,0.331
00298.png,0.531
