epsilon,predicted,loss
0.426,0.427,0.0010000000000000009
0.033,0.034,0.0010000000000000009
0.487,0.49,0.0030000000000000027
0.489,0.49,0.0010000000000000009
0.335,0.337,0.0020000000000000018
0.371,0.37,0.0010000000000000009
0.02,0.019,0.0010000000000000009
0.34,0.337,0.0030000000000000027
0.171,0.171,0.0
0.917,0.92,0.0030000000000000027
0.942,0.941,0.0010000000000000009
0.463,0.466,0.0030000000000000027
0.17,0.168,0.0020000000000000018
0.811,0.813,0.0019999999999998908
0.14,0.14,0.0
0.261,0.263,0.0020000000000000018
0.944,0.944,0.0
0.004,0.004,0.0
0.013,0.018,0.004999999999999999
0.389,0.389,0.0
0.595,0.594,0.0010000000000000009
0.746,0.746,0.0
0.45,0.453,0.0030000000000000027
0.533,0.533,0.0
0.426,0.427,0.0010000000000000009
0.772,0.774,0.0020000000000000018
0.68,0.681,0.0010000000000000009
0.816,0.813,0.0030000000000000027
0.31,0.312,0.0020000000000000018
0.866,0.867,0.0010000000000000009
0.925,0.921,0.0040000000000000036
0.758,0.761,0.0030000000000000027
0.193,0.192,0.0010000000000000009
0.122,0.122,0.0
0.323,0.329,0.006000000000000005
0.435,0.434,0.0010000000000000009
0.683,0.689,0.005999999999999894
0.153,0.153,0.0
0.021,0.023,0.0019999999999999983
0.043,0.046,0.0030000000000000027
0.695,0.691,0.0040000000000000036
0.12,0.116,0.00399999999999999
0.344,0.348,0.0040000000000000036
0.402,0.403,0.0010000000000000009
0.237,0.231,0.005999999999999978
0.079,0.08,0.0010000000000000009
0.384,0.389,0.0050000000000000044
0.114,0.116,0.0020000000000000018
0.542,0.54,0.0020000000000000018
0.937,0.941,0.0039999999999998925
0.604,0.601,0.0030000000000000027
0.359,0.359,0.0
0.405,0.411,0.00599999999999995
0.472,0.478,0.006000000000000005
0.15,0.153,0.0030000000000000027
0.884,0.881,0.0030000000000000027
0.833,0.832,0.0010000000000000009
0.691,0.689,0.0020000000000000018
0.863,0.864,0.0010000000000000009
0.538,0.542,0.0040000000000000036
0.382,0.382,0.0
0.729,0.73,0.0010000000000000009
0.086,0.083,0.002999999999999989
0.224,0.223,0.0010000000000000009
0.87,0.866,0.0040000000000000036
0.587,0.588,0.0010000000000000009
