epsilon,predicted,loss
0.426,0.427,0.0010000000000000009
0.033,0.034,0.0010000000000000009
0.487,0.49,0.0030000000000000027
0.489,0.49,0.0010000000000000009
0.335,0.337,0.0020000000000000018
0.371,0.373,0.0020000000000000018
0.02,0.023,0.002999999999999999
0.34,0.337,0.0030000000000000027
0.171,0.174,0.002999999999999975
0.917,0.924,0.007000000000000006
0.942,0.94,0.0020000000000000018
0.463,0.463,0.0
0.17,0.168,0.0020000000000000018
0.811,0.813,0.0019999999999998908
0.14,0.14,0.0
0.261,0.265,0.0040000000000000036
0.944,0.945,0.0010000000000000009
0.004,0.004,0.0
0.013,0.013,0.0
0.389,0.389,0.0
0.595,0.593,0.0020000000000000018
0.746,0.747,0.0010000000000000009
0.45,0.452,0.0020000000000000018
0.533,0.533,0.0
0.426,0.427,0.0010000000000000009
0.772,0.774,0.0020000000000000018
0.68,0.681,0.0010000000000000009
0.816,0.817,0.0010000000000000009
0.31,0.312,0.0020000000000000018
0.866,0.868,0.0020000000000000018
0.925,0.924,0.0010000000000000009
0.758,0.761,0.0030000000000000027
0.193,0.197,0.0040000000000000036
0.122,0.125,0.0030000000000000027
0.323,0.319,0.0040000000000000036
0.435,0.438,0.0030000000000000027
0.683,0.681,0.0020000000000000018
0.153,0.153,0.0
0.021,0.023,0.0019999999999999983
0.043,0.046,0.0030000000000000027
0.695,0.695,0.0
0.12,0.116,0.00399999999999999
0.344,0.348,0.0040000000000000036
0.402,0.402,0.0
0.237,0.231,0.005999999999999978
0.079,0.083,0.0040000000000000036
0.384,0.388,0.0040000000000000036
0.114,0.116,0.0020000000000000018
0.542,0.54,0.0020000000000000018
0.937,0.937,0.0
0.604,0.603,0.0010000000000000009
0.359,0.355,0.0040000000000000036
0.405,0.408,0.002999999999999947
0.472,0.473,0.0010000000000000009
0.15,0.153,0.0030000000000000027
0.884,0.881,0.0030000000000000027
0.833,0.832,0.0010000000000000009
0.691,0.691,0.0
0.863,0.862,0.0010000000000000009
0.538,0.54,0.0020000000000000018
0.382,0.387,0.0050000000000000044
0.729,0.73,0.0010000000000000009
0.086,0.085,0.000999999999999987
0.224,0.224,0.0
0.87,0.868,0.0020000000000000018
0.587,0.586,0.0010000000000000009
0.459,0.463,0.0040000000000000036
