epsilon,predicted,loss
0.616,0.615,0.0010000000000000009
0.987,0.987,0.0
0.02,0.023,0.002999999999999999
0.928,0.932,0.0040000000000000036
0.284,0.28,0.003999999999999948
0.71,0.711,0.0010000000000000009
0.725,0.725,0.0
0.381,0.388,0.007000000000000006
0.826,0.822,0.0040000000000000036
0.05,0.049,0.0010000000000000009
0.413,0.411,0.0020000000000000018
0.691,0.695,0.0040000000000000036
0.647,0.636,0.01100000000000001
0.787,0.783,0.0040000000000000036
0.777,0.774,0.0030000000000000027
0.439,0.439,0.0
0.882,0.881,0.0010000000000000009
0.809,0.81,0.0010000000000000009
0.452,0.453,0.0010000000000000009
0.271,0.268,0.0030000000000000027
0.349,0.348,0.0010000000000000009
0.625,0.615,0.010000000000000009
0.885,0.881,0.0040000000000000036
0.99,0.987,0.0030000000000000027
0.454,0.456,0.0020000000000000018
0.712,0.712,0.0
0.246,0.247,0.0010000000000000009
0.228,0.227,0.0010000000000000009
0.077,0.058,0.018999999999999996
0.151,0.153,0.0020000000000000018
0.045,0.046,0.0010000000000000009
0.238,0.237,0.0010000000000000009
0.729,0.728,0.0010000000000000009
0.567,0.563,0.0040000000000000036
0.305,0.309,0.0040000000000000036
0.07,0.058,0.012000000000000004
0.148,0.148,0.0
0.41,0.408,0.0020000000000000018
0.06,0.06,0.0
0.46,0.457,0.0030000000000000027
0.35,0.355,0.0050000000000000044
0.061,0.058,0.0029999999999999957
0.564,0.563,0.0010000000000000009
0.448,0.446,0.0020000000000000018
0.224,0.223,0.0010000000000000009
0.275,0.281,0.006000000000000005
0.484,0.485,0.0010000000000000009
0.167,0.168,0.0010000000000000009
0.554,0.549,0.0050000000000000044
0.841,0.841,0.0
0.47,0.466,0.003999999999999948
0.58,0.576,0.0040000000000000036
0.832,0.832,0.0
0.479,0.473,0.006000000000000005
0.647,0.624,0.02300000000000002
0.959,0.957,0.0020000000000000018
0.555,0.549,0.006000000000000005
0.918,0.916,0.0020000000000000018
0.877,0.881,0.0040000000000000036
0.474,0.471,0.0030000000000000027
0.137,0.116,0.021000000000000005
0.414,0.412,0.0020000000000000018
0.002,0.001,0.001
0.823,0.822,0.0010000000000000009
0.788,0.786,0.0020000000000000018
0.173,0.171,0.001999999999999974
0.331,0.333,0.0020000000000000018
0.181,0.18,0.0010000000000000009
0.081,0.083,0.0020000000000000018
0.486,0.49,0.0040000000000000036
0.21,0.209,0.0010000000000000009
0.396,0.403,0.007000000000000006
0.704,0.704,0.0
0.857,0.857,0.0
0.508,0.506,0.0020000000000000018
0.847,0.846,0.0010000000000000009
0.064,0.07,0.006000000000000005
0.571,0.569,0.0020000000000000018
0.268,0.231,0.037000000000000005
0.095,0.095,0.0
0.227,0.227,0.0
0.25,0.252,0.0020000000000000018
0.097,0.096,0.0010000000000000009
0.503,0.502,0.0010000000000000009
0.764,0.764,0.0
0.801,0.8,0.0010000000000000009
0.796,0.81,0.014000000000000012
0.885,0.881,0.0040000000000000036
0.889,0.881,0.008000000000000007
