epsilon,predicted,loss
0.294,0.297,0.0030000000000000027
0.353,0.354,0.0010000000000000009
0.978,0.977,0.0010000000000000009
0.837,0.836,0.0010000000000000009
0.913,0.916,0.0030000000000000027
0.182,0.18,0.0020000000000000018
0.552,0.549,0.0030000000000000027
0.468,0.466,0.0020000000000000018
0.764,0.764,0.0
0.212,0.209,0.0030000000000000027
0.131,0.13,0.0010000000000000009
0.282,0.281,0.0009999999999999454
0.088,0.088,0.0
0.013,0.012,0.0009999999999999992
0.123,0.122,0.0010000000000000009
0.268,0.263,0.0050000000000000044
0.378,0.379,0.0010000000000000009
0.431,0.43,0.0010000000000000009
0.799,0.8,0.0010000000000000009
0.076,0.077,0.0010000000000000009
0.171,0.166,0.0050000000000000044
0.563,0.563,0.0
0.497,0.498,0.0010000000000000009
0.751,0.752,0.0010000000000000009
0.638,0.636,0.0020000000000000018
0.472,0.473,0.0010000000000000009
0.308,0.309,0.0010000000000000009
0.743,0.741,0.0020000000000000018
0.814,0.813,0.0010000000000000009
0.871,0.874,0.0030000000000000027
0.953,0.952,0.0010000000000000009
0.216,0.216,0.0
0.287,0.291,0.0040000000000000036
0.261,0.259,0.0020000000000000018
0.333,0.337,0.0040000000000000036
0.6,0.595,0.0050000000000000044
0.654,0.647,0.007000000000000006
0.111,0.116,0.0050000000000000044
0.336,0.337,0.0010000000000000009
0.941,0.941,0.0
0.939,0.938,0.0010000000000000009
0.507,0.506,0.0010000000000000009
0.921,0.924,0.0030000000000000027
0.486,0.485,0.0010000000000000009
0.727,0.728,0.0010000000000000009
0.545,0.542,0.0030000000000000027
0.016,0.013,0.003000000000000001
0.289,0.291,0.0020000000000000018
0.136,0.13,0.006000000000000005
0.152,0.153,0.0010000000000000009
0.149,0.153,0.0040000000000000036
0.169,0.166,0.0030000000000000027
0.641,0.636,0.0050000000000000044
0.745,0.746,0.0010000000000000009
0.258,0.255,0.0030000000000000027
0.316,0.314,0.0020000000000000018
0.928,0.931,0.0030000000000000027
0.342,0.345,0.002999999999999947
0.796,0.794,0.0020000000000000018
0.088,0.088,0.0
0.677,0.672,0.0050000000000000044
0.545,0.542,0.0030000000000000027
0.323,0.323,0.0
0.98,0.984,0.0040000000000000036
0.937,0.94,0.0029999999999998916
0.95,0.953,0.0030000000000000027
0.435,0.439,0.0040000000000000036
0.977,0.978,0.0010000000000000009
0.539,0.54,0.0010000000000000009
0.66,0.656,0.0040000000000000036
0.675,0.673,0.0020000000000000018
0.744,0.746,0.0020000000000000018
0.268,0.268,0.0
0.536,0.536,0.0
0.128,0.13,0.0020000000000000018
0.523,0.52,0.0030000000000000027
0.391,0.395,0.0040000000000000036
0.203,0.202,0.0010000000000000009
0.219,0.219,0.0
0.891,0.895,0.0040000000000000036
0.409,0.411,0.0020000000000000018
0.681,0.681,0.0
0.31,0.312,0.0020000000000000018
0.553,0.549,0.0040000000000000036
0.43,0.429,0.0010000000000000009
0.728,0.728,0.0
0.426,0.427,0.0010000000000000009
0.898,0.898,0.0
0.958,0.957,0.0010000000000000009
0.55,0.549,0.0010000000000000009
0.282,0.281,0.0009999999999999454
0.331,0.33,0.0010000000000000009
0.648,0.644,0.0040000000000000036
0.341,0.341,0.0
0.936,0.938,0.0019999999999998908
0.848,0.846,0.0020000000000000018
0.165,0.161,0.0040000000000000036
0.619,0.615,0.0040000000000000036
0.989,0.987,0.0020000000000000018
0.665,0.661,0.0040000000000000036
0.493,0.494,0.0010000000000000009
0.908,0.906,0.0020000000000000018
0.937,0.94,0.0029999999999998916
0.061,0.061,0.0
0.437,0.439,0.0020000000000000018
0.223,0.223,0.0
0.337,0.337,0.0
0.83,0.826,0.0040000000000000036
0.254,0.252,0.0020000000000000018
0.114,0.115,0.0010000000000000009
0.131,0.13,0.0010000000000000009
0.79,0.786,0.0040000000000000036
0.516,0.516,0.0
0.01,0.009,0.0010000000000000009
0.069,0.07,0.0010000000000000009
0.411,0.411,0.0
0.519,0.52,0.0010000000000000009
0.615,0.609,0.006000000000000005
0.633,0.629,0.0040000000000000036
0.547,0.542,0.0050000000000000044
0.187,0.192,0.0050000000000000044
0.322,0.319,0.0030000000000000027
0.74,0.741,0.0010000000000000009
0.28,0.281,0.0010000000000000009
0.32,0.319,0.0010000000000000009
0.072,0.073,0.0010000000000000009
0.869,0.868,0.0010000000000000009
0.705,0.704,0.0010000000000000009
0.086,0.083,0.002999999999999989
0.116,0.116,0.0
0.782,0.783,0.0010000000000000009
0.667,0.663,0.0040000000000000036
0.998,0.994,0.0040000000000000036
0.202,0.204,0.001999999999999974
0.17,0.172,0.001999999999999974
0.049,0.046,0.0030000000000000027
0.385,0.389,0.0040000000000000036
0.033,0.034,0.0010000000000000009
0.592,0.588,0.0040000000000000036
0.429,0.427,0.0020000000000000018
0.414,0.414,0.0
0.05,0.046,0.0040000000000000036
0.923,0.924,0.0010000000000000009
0.307,0.307,0.0
0.907,0.911,0.0040000000000000036
0.194,0.192,0.0020000000000000018
0.915,0.917,0.0020000000000000018
0.138,0.14,0.0020000000000000018
0.002,0.004,0.002
0.344,0.345,0.0010000000000000009
