epsilon,predicted,loss
0.841,0.84,0.0010000000000000009
0.348,0.348,0.0
0.59,0.588,0.0020000000000000018
0.232,0.231,0.0010000000000000009
0.065,0.066,0.0010000000000000009
0.267,0.265,0.0020000000000000018
0.461,0.462,0.0010000000000000009
0.949,0.946,0.0030000000000000027
0.298,0.298,0.0
0.08,0.079,0.0010000000000000009
0.056,0.056,0.0
0.469,0.472,0.0030000000000000027
0.13,0.13,0.0
0.151,0.153,0.0020000000000000018
0.542,0.542,0.0
0.209,0.209,0.0
0.243,0.243,0.0
0.832,0.828,0.0040000000000000036
0.871,0.872,0.0010000000000000009
0.382,0.388,0.006000000000000005
0.097,0.096,0.0010000000000000009
0.643,0.644,0.0010000000000000009
0.074,0.077,0.0030000000000000027
0.038,0.034,0.003999999999999997
0.048,0.046,0.0020000000000000018
0.467,0.468,0.0010000000000000009
0.604,0.603,0.0010000000000000009
0.351,0.351,0.0
0.348,0.35,0.0020000000000000018
0.042,0.044,0.001999999999999995
0.852,0.849,0.0030000000000000027
0.326,0.323,0.0030000000000000027
0.295,0.297,0.0020000000000000018
0.557,0.555,0.0020000000000000018
0.381,0.382,0.0010000000000000009
0.491,0.49,0.0010000000000000009
0.383,0.388,0.0050000000000000044
0.108,0.111,0.0030000000000000027
0.867,0.866,0.0010000000000000009
0.129,0.13,0.0010000000000000009
0.884,0.881,0.0030000000000000027
0.349,0.351,0.0020000000000000018
0.041,0.038,0.0030000000000000027
0.435,0.435,0.0
0.85,0.849,0.0010000000000000009
0.03,0.029,0.0009999999999999974
0.833,0.836,0.0030000000000000027
0.732,0.731,0.0010000000000000009
0.548,0.545,0.0030000000000000027
0.947,0.948,0.0010000000000000009
0.882,0.881,0.0010000000000000009
0.803,0.803,0.0
0.216,0.216,0.0
0.874,0.877,0.0030000000000000027
0.504,0.506,0.0020000000000000018
0.396,0.397,0.0010000000000000009
0.373,0.373,0.0
0.407,0.411,0.0040000000000000036
0.121,0.12,0.0010000000000000009
0.662,0.656,0.006000000000000005
0.143,0.144,0.0010000000000000009
0.119,0.116,0.002999999999999989
0.62,0.615,0.0050000000000000044
0.454,0.453,0.0010000000000000009
0.509,0.506,0.0030000000000000027
0.516,0.516,0.0
0.067,0.066,0.0010000000000000009
0.396,0.394,0.0020000000000000018
0.64,0.636,0.0040000000000000036
0.394,0.397,0.0030000000000000027
0.885,0.881,0.0040000000000000036
0.565,0.563,0.0020000000000000018
0.439,0.438,0.0010000000000000009
0.798,0.8,0.0020000000000000018
0.621,0.62,0.0010000000000000009
0.681,0.681,0.0
0.515,0.517,0.0020000000000000018
0.697,0.696,0.0010000000000000009
0.411,0.411,0.0
0.823,0.822,0.0010000000000000009
0.254,0.255,0.0010000000000000009
0.262,0.263,0.0010000000000000009
0.507,0.508,0.0010000000000000009
0.455,0.459,0.0040000000000000036
0.796,0.794,0.0020000000000000018
0.085,0.088,0.002999999999999989
0.148,0.153,0.0050000000000000044
0.701,0.701,0.0
0.477,0.479,0.0020000000000000018
0.687,0.689,0.0019999999999998908
