epsilon,predicted,loss
0.445,0.446,0.0010000000000000009
0.299,0.303,0.0040000000000000036
0.431,0.431,0.0
0.035,0.034,0.0010000000000000009
0.63,0.628,0.0020000000000000018
0.583,0.58,0.0030000000000000027
0.041,0.038,0.0030000000000000027
0.01,0.009,0.0010000000000000009
0.506,0.507,0.0010000000000000009
0.31,0.312,0.0020000000000000018
0.664,0.661,0.0030000000000000027
0.03,0.034,0.0040000000000000036
0.751,0.752,0.0010000000000000009
0.644,0.644,0.0
0.365,0.362,0.0030000000000000027
0.346,0.345,0.0010000000000000009
0.829,0.826,0.0030000000000000027
0.537,0.537,0.0
0.143,0.143,0.0
0.215,0.216,0.0010000000000000009
0.355,0.351,0.0040000000000000036
0.154,0.153,0.0010000000000000009
0.626,0.623,0.0030000000000000027
0.709,0.707,0.0020000000000000018
0.747,0.747,0.0
0.447,0.446,0.0010000000000000009
0.807,0.808,0.0010000000000000009
0.956,0.955,0.0010000000000000009
0.418,0.421,0.0030000000000000027
0.312,0.312,0.0
0.231,0.231,0.0
0.652,0.644,0.008000000000000007
0.74,0.736,0.0040000000000000036
0.606,0.603,0.0030000000000000027
0.248,0.247,0.0010000000000000009
0.447,0.446,0.0010000000000000009
0.622,0.62,0.0020000000000000018
0.236,0.237,0.0010000000000000009
0.325,0.323,0.0020000000000000018
0.192,0.192,0.0
0.346,0.345,0.0010000000000000009
0.053,0.05,0.0029999999999999957
0.416,0.416,0.0
0.707,0.707,0.0
0.315,0.312,0.0030000000000000027
0.612,0.609,0.0030000000000000027
0.052,0.049,0.0029999999999999957
0.267,0.268,0.0010000000000000009
0.674,0.672,0.0020000000000000018
0.25,0.252,0.0020000000000000018
0.134,0.133,0.0010000000000000009
0.694,0.691,0.0030000000000000027
0.226,0.224,0.0020000000000000018
0.272,0.274,0.0020000000000000018
0.015,0.015,0.0
0.668,0.663,0.0050000000000000044
0.909,0.906,0.0030000000000000027
0.754,0.753,0.0010000000000000009
0.342,0.341,0.0010000000000000009
0.499,0.502,0.0030000000000000027
0.589,0.588,0.0010000000000000009
0.95,0.95,0.0
0.38,0.382,0.0020000000000000018
0.117,0.116,0.0010000000000000009
0.34,0.341,0.0010000000000000009
0.823,0.82,0.0030000000000000027
0.576,0.576,0.0
0.13,0.13,0.0
0.318,0.319,0.0010000000000000009
0.725,0.725,0.0
0.262,0.265,0.0030000000000000027
0.703,0.701,0.0020000000000000018
0.656,0.656,0.0
0.012,0.012,0.0
0.949,0.946,0.0030000000000000027
0.958,0.955,0.0030000000000000027
0.975,0.977,0.0020000000000000018
0.889,0.895,0.006000000000000005
0.26,0.259,0.0010000000000000009
0.966,0.964,0.0020000000000000018
0.679,0.681,0.0020000000000000018
0.257,0.259,0.0020000000000000018
0.686,0.689,0.0029999999999998916
0.311,0.312,0.0010000000000000009
0.867,0.866,0.0010000000000000009
0.38,0.382,0.0020000000000000018
0.747,0.746,0.0010000000000000009
0.502,0.502,0.0
0.038,0.038,0.0
0.223,0.223,0.0
0.21,0.209,0.0010000000000000009
0.519,0.52,0.0010000000000000009
0.48,0.483,0.0030000000000000027
0.848,0.847,0.0010000000000000009
0.145,0.143,0.0020000000000000018
0.927,0.928,0.0010000000000000009
0.923,0.924,0.0010000000000000009
0.904,0.905,0.0010000000000000009
0.84,0.84,0.0
0.619,0.615,0.0040000000000000036
0.31,0.312,0.0020000000000000018
0.321,0.319,0.0020000000000000018
0.891,0.891,0.0
0.498,0.498,0.0
0.718,0.719,0.0010000000000000009
0.103,0.103,0.0
0.417,0.421,0.0040000000000000036
0.683,0.681,0.0020000000000000018
0.4,0.401,0.0010000000000000009
0.383,0.387,0.0040000000000000036
0.234,0.231,0.0030000000000000027
0.461,0.463,0.0020000000000000018
0.381,0.382,0.0010000000000000009
0.7,0.701,0.0010000000000000009
0.768,0.768,0.0
0.612,0.609,0.0030000000000000027
0.687,0.684,0.0030000000000000027
0.748,0.747,0.0010000000000000009
0.893,0.895,0.0020000000000000018
0.466,0.466,0.0
0.419,0.421,0.0020000000000000018
0.07,0.073,0.002999999999999989
0.681,0.679,0.0020000000000000018
0.724,0.724,0.0
0.035,0.034,0.0010000000000000009
0.566,0.563,0.0030000000000000027
0.658,0.656,0.0020000000000000018
0.147,0.148,0.0010000000000000009
0.178,0.176,0.0020000000000000018
0.391,0.395,0.0040000000000000036
0.784,0.783,0.0010000000000000009
0.155,0.153,0.0020000000000000018
0.328,0.327,0.0010000000000000009
0.088,0.088,0.0
0.113,0.116,0.0030000000000000027
0.232,0.231,0.0010000000000000009
0.938,0.938,0.0
0.589,0.586,0.0030000000000000027
0.317,0.317,0.0
0.836,0.836,0.0
0.031,0.034,0.0030000000000000027
0.443,0.446,0.0030000000000000027
0.466,0.466,0.0
0.712,0.711,0.0010000000000000009
0.904,0.905,0.0010000000000000009
0.907,0.906,0.0010000000000000009
0.581,0.576,0.0050000000000000044
0.899,0.898,0.0010000000000000009
0.74,0.741,0.0010000000000000009
0.699,0.698,0.0010000000000000009
0.102,0.103,0.0010000000000000009
0.851,0.854,0.0030000000000000027
0.269,0.268,0.0010000000000000009
0.543,0.542,0.0010000000000000009
0.533,0.53,0.0030000000000000027
0.087,0.088,0.0010000000000000009
0.234,0.231,0.0030000000000000027
0.024,0.023,0.0010000000000000009
0.2,0.197,0.0030000000000000027
0.545,0.542,0.0030000000000000027
0.328,0.329,0.0010000000000000009
0.652,0.644,0.008000000000000007
0.029,0.029,0.0
0.806,0.81,0.0040000000000000036
0.319,0.314,0.0050000000000000044
0.755,0.752,0.0030000000000000027
0.715,0.713,0.0020000000000000018
0.457,0.459,0.0020000000000000018
0.082,0.083,0.0010000000000000009
0.82,0.819,0.0010000000000000009
0.592,0.588,0.0040000000000000036
0.617,0.615,0.0020000000000000018
0.508,0.51,0.0020000000000000018
0.888,0.881,0.007000000000000006
0.029,0.029,0.0
0.301,0.303,0.0020000000000000018
0.229,0.231,0.0020000000000000018
0.243,0.243,0.0
0.003,0.004,0.001
0.535,0.533,0.0020000000000000018
0.926,0.929,0.0030000000000000027
0.456,0.456,0.0
0.962,0.962,0.0
0.003,0.004,0.001
0.221,0.221,0.0
0.834,0.832,0.0020000000000000018
0.733,0.734,0.0010000000000000009
0.61,0.605,0.0050000000000000044
0.546,0.542,0.0040000000000000036
0.787,0.786,0.0010000000000000009
0.832,0.828,0.0040000000000000036
0.344,0.345,0.0010000000000000009
0.479,0.478,0.0010000000000000009
0.929,0.932,0.0030000000000000027
0.066,0.07,0.0040000000000000036
0.298,0.298,0.0
0.372,0.373,0.0010000000000000009
0.281,0.281,0.0
0.833,0.832,0.0010000000000000009
0.613,0.615,0.0020000000000000018
0.421,0.421,0.0
0.727,0.725,0.0020000000000000018
0.598,0.595,0.0030000000000000027
0.575,0.569,0.006000000000000005
0.274,0.272,0.0020000000000000018
0.605,0.603,0.0020000000000000018
0.738,0.734,0.0040000000000000036
0.536,0.533,0.0030000000000000027
0.122,0.122,0.0
0.116,0.116,0.0
0.551,0.549,0.0020000000000000018
0.934,0.932,0.0020000000000000018
0.821,0.822,0.0010000000000000009
0.974,0.977,0.0030000000000000027
0.852,0.854,0.0020000000000000018
0.901,0.898,0.0030000000000000027
0.366,0.362,0.0040000000000000036
0.808,0.81,0.0020000000000000018
0.307,0.309,0.0020000000000000018
0.857,0.859,0.0020000000000000018
0.61,0.609,0.0010000000000000009
0.824,0.822,0.0020000000000000018
0.756,0.754,0.0020000000000000018
0.04,0.038,0.0020000000000000018
0.773,0.774,0.0010000000000000009
0.545,0.542,0.0030000000000000027
0.913,0.914,0.0010000000000000009
0.038,0.034,0.003999999999999997
0.342,0.341,0.0010000000000000009
0.897,0.898,0.0010000000000000009
0.652,0.653,0.0010000000000000009
0.857,0.855,0.0020000000000000018
0.633,0.629,0.0040000000000000036
0.361,0.362,0.0010000000000000009
0.9,0.895,0.0050000000000000044
0.073,0.073,0.0
0.966,0.965,0.0010000000000000009
0.156,0.155,0.0010000000000000009
0.18,0.175,0.0050000000000000044
0.569,0.569,0.0
0.296,0.297,0.0010000000000000009
0.638,0.636,0.0020000000000000018
0.78,0.774,0.006000000000000005
0.696,0.691,0.0050000000000000044
0.252,0.252,0.0
0.691,0.691,0.0
0.291,0.291,0.0
0.814,0.813,0.0010000000000000009
0.792,0.79,0.0020000000000000018
0.579,0.576,0.0030000000000000027
0.928,0.926,0.0020000000000000018
0.159,0.161,0.0020000000000000018
0.511,0.513,0.0020000000000000018
0.5,0.502,0.0020000000000000018
0.569,0.563,0.006000000000000005
0.849,0.847,0.0020000000000000018
0.874,0.874,0.0
0.299,0.298,0.0010000000000000009
0.264,0.265,0.0010000000000000009
0.756,0.753,0.0030000000000000027
0.994,0.994,0.0
0.353,0.354,0.0010000000000000009
0.25,0.247,0.0030000000000000027
0.133,0.13,0.0030000000000000027
0.769,0.774,0.0050000000000000044
0.906,0.906,0.0
0.042,0.042,0.0
0.469,0.471,0.0020000000000000018
0.439,0.439,0.0
0.941,0.941,0.0
0.195,0.197,0.0020000000000000018
0.702,0.704,0.0020000000000000018
0.973,0.973,0.0
0.432,0.435,0.0030000000000000027
0.645,0.644,0.0010000000000000009
0.413,0.414,0.0010000000000000009
0.901,0.903,0.0020000000000000018
0.389,0.389,0.0
0.943,0.944,0.0010000000000000009
0.214,0.215,0.0010000000000000009
0.963,0.964,0.0010000000000000009
0.359,0.362,0.0030000000000000027
0.112,0.113,0.0010000000000000009
0.145,0.144,0.0010000000000000009
0.848,0.846,0.0020000000000000018
0.444,0.446,0.0020000000000000018
0.01,0.009,0.0010000000000000009
0.862,0.862,0.0
0.27,0.27,0.0
0.714,0.712,0.0020000000000000018
0.376,0.379,0.0030000000000000027
0.284,0.281,0.002999999999999947
0.287,0.288,0.0010000000000000009
0.133,0.13,0.0030000000000000027
0.253,0.255,0.0020000000000000018
0.654,0.647,0.007000000000000006
0.133,0.13,0.0030000000000000027
0.468,0.468,0.0
0.438,0.439,0.0010000000000000009
0.703,0.704,0.0010000000000000009
0.372,0.375,0.0030000000000000027
0.055,0.053,0.0020000000000000018
0.996,0.994,0.0020000000000000018
0.403,0.401,0.0020000000000000018
0.536,0.537,0.0010000000000000009
0.794,0.79,0.0040000000000000036
0.789,0.786,0.0030000000000000027
0.381,0.382,0.0010000000000000009
0.668,0.663,0.0050000000000000044
0.753,0.752,0.0010000000000000009
0.109,0.11,0.0010000000000000009
0.164,0.161,0.0030000000000000027
0.206,0.209,0.0030000000000000027
0.767,0.768,0.0010000000000000009
0.671,0.668,0.0030000000000000027
0.32,0.319,0.0010000000000000009
0.168,0.172,0.003999999999999976
0.136,0.13,0.006000000000000005
0.347,0.345,0.0020000000000000018
0.945,0.945,0.0
0.582,0.576,0.006000000000000005
0.845,0.846,0.0010000000000000009
0.917,0.92,0.0030000000000000027
0.202,0.206,0.003999999999999976
0.373,0.375,0.0020000000000000018
0.789,0.786,0.0030000000000000027
0.107,0.105,0.0020000000000000018
0.036,0.034,0.001999999999999995
0.395,0.397,0.0020000000000000018
0.386,0.389,0.0030000000000000027
0.097,0.096,0.0010000000000000009
0.229,0.227,0.0020000000000000018
0.869,0.866,0.0030000000000000027
0.012,0.013,0.0009999999999999992
0.986,0.987,0.0010000000000000009
0.492,0.49,0.0020000000000000018
0.514,0.513,0.0010000000000000009
0.784,0.783,0.0010000000000000009
0.494,0.494,0.0
0.846,0.846,0.0
0.44,0.439,0.0010000000000000009
0.33,0.329,0.0010000000000000009
0.558,0.555,0.0030000000000000027
0.334,0.337,0.0030000000000000027
0.945,0.944,0.0010000000000000009
0.211,0.209,0.0020000000000000018
0.065,0.066,0.0010000000000000009
0.5,0.502,0.0020000000000000018
0.825,0.822,0.0030000000000000027
0.161,0.161,0.0
0.475,0.478,0.0030000000000000027
0.706,0.705,0.0010000000000000009
0.352,0.354,0.0020000000000000018
0.863,0.862,0.0010000000000000009
0.565,0.563,0.0020000000000000018
0.859,0.855,0.0040000000000000036
0.526,0.524,0.0020000000000000018
0.244,0.247,0.0030000000000000027
0.915,0.915,0.0
0.033,0.034,0.0010000000000000009
0.034,0.034,0.0
0.846,0.846,0.0
0.887,0.881,0.006000000000000005
0.553,0.549,0.0040000000000000036
0.99,0.994,0.0040000000000000036
0.122,0.12,0.0020000000000000018
0.035,0.034,0.0010000000000000009
0.226,0.223,0.0030000000000000027
0.378,0.379,0.0010000000000000009
0.704,0.701,0.0030000000000000027
0.787,0.783,0.0040000000000000036
0.998,0.994,0.0040000000000000036
0.54,0.54,0.0
0.0,0.001,0.001
0.64,0.636,0.0040000000000000036
0.628,0.628,0.0
0.738,0.741,0.0030000000000000027
0.333,0.334,0.0010000000000000009
0.745,0.747,0.0020000000000000018
0.568,0.563,0.0050000000000000044
0.892,0.895,0.0030000000000000027
0.175,0.176,0.0010000000000000009
0.999,0.994,0.0050000000000000044
0.377,0.375,0.0020000000000000018
0.051,0.049,0.001999999999999995
0.041,0.042,0.0010000000000000009
0.464,0.466,0.0020000000000000018
0.557,0.555,0.0020000000000000018
0.816,0.817,0.0010000000000000009
0.79,0.792,0.0020000000000000018
0.039,0.038,0.0010000000000000009
0.314,0.315,0.0010000000000000009
0.732,0.731,0.0010000000000000009
0.387,0.389,0.0020000000000000018
0.501,0.502,0.0010000000000000009
0.91,0.911,0.0010000000000000009
0.515,0.516,0.0010000000000000009
0.426,0.427,0.0010000000000000009
0.183,0.183,0.0
0.151,0.153,0.0020000000000000018
0.935,0.938,0.0029999999999998916
0.559,0.554,0.0050000000000000044
0.366,0.362,0.0040000000000000036
0.17,0.171,0.0010000000000000009
0.675,0.672,0.0030000000000000027
0.109,0.113,0.0040000000000000036
0.084,0.085,0.0010000000000000009
0.158,0.156,0.0020000000000000018
0.153,0.153,0.0
0.925,0.925,0.0
0.718,0.718,0.0
0.89,0.891,0.0010000000000000009
0.36,0.362,0.0020000000000000018
0.839,0.84,0.0010000000000000009
0.189,0.187,0.0020000000000000018
0.883,0.881,0.0020000000000000018
0.29,0.291,0.0010000000000000009
0.924,0.921,0.0030000000000000027
0.143,0.144,0.0010000000000000009
0.359,0.359,0.0
0.734,0.731,0.0030000000000000027
0.058,0.058,0.0
0.08,0.083,0.0030000000000000027
0.396,0.397,0.0010000000000000009
0.793,0.792,0.0010000000000000009
0.451,0.452,0.0010000000000000009
0.275,0.277,0.0020000000000000018
0.958,0.957,0.0010000000000000009
0.675,0.672,0.0030000000000000027
0.753,0.753,0.0
0.963,0.964,0.0010000000000000009
0.263,0.265,0.0020000000000000018
0.421,0.421,0.0
0.62,0.619,0.0010000000000000009
0.3,0.303,0.0030000000000000027
0.534,0.533,0.0010000000000000009
0.748,0.746,0.0020000000000000018
0.779,0.783,0.0040000000000000036
0.37,0.37,0.0
0.798,0.8,0.0020000000000000018
0.112,0.116,0.0040000000000000036
0.095,0.096,0.0010000000000000009
0.416,0.416,0.0
