epsilon,predicted,loss
0.426,0.425,0.0010000000000000009
0.033,0.039,0.005999999999999998
0.487,0.489,0.0020000000000000018
0.489,0.489,0.0
0.335,0.337,0.0020000000000000018
0.371,0.377,0.006000000000000005
0.02,0.015,0.005000000000000001
0.34,0.347,0.006999999999999951
0.171,0.167,0.0040000000000000036
0.917,0.92,0.0030000000000000027
0.942,0.945,0.0030000000000000027
0.463,0.467,0.0040000000000000036
0.17,0.167,0.0030000000000000027
0.811,0.814,0.0029999999999998916
0.14,0.131,0.009000000000000008
0.261,0.263,0.0020000000000000018
0.944,0.945,0.0010000000000000009
0.004,0.008,0.004
0.013,0.012,0.0009999999999999992
0.389,0.39,0.0010000000000000009
0.595,0.594,0.0010000000000000009
0.746,0.747,0.0010000000000000009
0.45,0.458,0.008000000000000007
0.533,0.534,0.0010000000000000009
0.426,0.43,0.0040000000000000036
0.772,0.772,0.0
0.68,0.685,0.0050000000000000044
0.816,0.814,0.0020000000000000018
0.31,0.315,0.0050000000000000044
0.866,0.864,0.0020000000000000018
0.925,0.926,0.0010000000000000009
0.758,0.758,0.0
0.193,0.192,0.0010000000000000009
0.122,0.121,0.0010000000000000009
0.323,0.327,0.0040000000000000036
0.435,0.434,0.0010000000000000009
0.683,0.685,0.0020000000000000018
0.153,0.153,0.0
0.021,0.022,0.0009999999999999974
0.043,0.041,0.001999999999999995
0.695,0.7,0.0050000000000000044
0.12,0.121,0.0010000000000000009
0.344,0.349,0.0050000000000000044
0.402,0.401,0.0010000000000000009
0.237,0.237,0.0
0.079,0.08,0.0010000000000000009
0.384,0.388,0.0040000000000000036
0.114,0.116,0.0020000000000000018
0.542,0.534,0.008000000000000007
0.937,0.938,0.0009999999999998899
0.604,0.603,0.0010000000000000009
0.359,0.357,0.0020000000000000018
0.405,0.406,0.0010000000000000009
0.472,0.477,0.0050000000000000044
0.15,0.148,0.0020000000000000018
0.884,0.881,0.0030000000000000027
0.833,0.835,0.0020000000000000018
0.691,0.691,0.0
0.863,0.854,0.009000000000000008
0.538,0.539,0.0010000000000000009
0.382,0.384,0.0020000000000000018
0.729,0.73,0.0010000000000000009
0.086,0.085,0.000999999999999987
0.224,0.224,0.0
0.87,0.867,0.0030000000000000027
0.587,0.584,0.0030000000000000027
0.459,0.465,0.006000000000000005
0.518,0.52,0.0020000000000000018
0.913,0.912,0.0010000000000000009
0.144,0.144,0.0
0.203,0.197,0.006000000000000005
0.768,0.767,0.0010000000000000009
0.336,0.341,0.0050000000000000044
0.985,0.978,0.007000000000000006
0.991,0.988,0.0030000000000000027
0.51,0.506,0.0040000000000000036
0.936,0.945,0.008999999999999897
0.14,0.141,0.0009999999999999731
0.427,0.425,0.0020000000000000018
0.075,0.077,0.0020000000000000018
0.294,0.294,0.0
0.869,0.864,0.0050000000000000044
0.623,0.621,0.0020000000000000018
0.034,0.033,0.0010000000000000009
0.232,0.232,0.0
0.714,0.709,0.0050000000000000044
0.122,0.121,0.0010000000000000009
0.735,0.738,0.0030000000000000027
0.532,0.527,0.0050000000000000044
0.261,0.263,0.0020000000000000018
0.118,0.121,0.0030000000000000027
0.964,0.963,0.0010000000000000009
0.26,0.26,0.0
0.306,0.308,0.0020000000000000018
0.141,0.143,0.0020000000000000018
0.421,0.425,0.0040000000000000036
0.712,0.709,0.0030000000000000027
0.676,0.677,0.0010000000000000009
0.23,0.229,0.0010000000000000009
0.399,0.401,0.0020000000000000018
0.759,0.758,0.0010000000000000009
0.462,0.458,0.0040000000000000036
0.965,0.963,0.0020000000000000018
0.761,0.761,0.0
0.186,0.184,0.0020000000000000018
0.012,0.015,0.002999999999999999
0.159,0.161,0.0020000000000000018
0.036,0.033,0.0029999999999999957
0.225,0.222,0.0030000000000000027
0.898,0.901,0.0030000000000000027
0.44,0.442,0.0020000000000000018
0.856,0.863,0.007000000000000006
0.661,0.662,0.0010000000000000009
0.861,0.863,0.0020000000000000018
0.342,0.344,0.0019999999999999463
0.278,0.277,0.0010000000000000009
