epsilon,predicted,loss
0.616,0.615,0.0010000000000000009
0.987,0.015,0.028000000000000025
0.02,0.022,0.0019999999999999983
0.928,0.93,0.0020000000000000018
0.284,0.277,0.006999999999999951
0.71,0.709,0.0010000000000000009
0.725,0.726,0.0010000000000000009
0.381,0.384,0.0030000000000000027
0.826,0.826,0.0
0.05,0.048,0.0020000000000000018
0.413,0.416,0.0030000000000000027
0.691,0.691,0.0
0.647,0.644,0.0030000000000000027
0.787,0.784,0.0030000000000000027
0.777,0.778,0.0010000000000000009
0.439,0.442,0.0030000000000000027
0.882,0.881,0.0010000000000000009
0.809,0.814,0.004999999999999893
0.452,0.452,0.0
0.271,0.263,0.008000000000000007
0.349,0.349,0.0
0.625,0.617,0.008000000000000007
0.885,0.886,0.0010000000000000009
0.99,0.987,0.0030000000000000027
0.454,0.46,0.006000000000000005
0.712,0.709,0.0030000000000000027
0.246,0.246,0.0
0.228,0.238,0.009999999999999981
0.077,0.061,0.016
0.151,0.148,0.0030000000000000027
0.045,0.041,0.003999999999999997
0.238,0.238,0.0
0.729,0.727,0.0020000000000000018
0.567,0.569,0.0020000000000000018
0.305,0.3,0.0050000000000000044
0.07,0.061,0.009000000000000008
0.148,0.148,0.0
0.41,0.412,0.0020000000000000018
0.06,0.057,0.0029999999999999957
0.46,0.465,0.0050000000000000044
0.35,0.35,0.0
0.061,0.061,0.0
0.564,0.566,0.0020000000000000018
0.448,0.452,0.0040000000000000036
0.224,0.22,0.0040000000000000036
0.275,0.277,0.0020000000000000018
0.484,0.486,0.0020000000000000018
0.167,0.167,0.0
0.554,0.554,0.0
0.841,0.841,0.0
0.47,0.477,0.007000000000000006
0.58,0.579,0.0010000000000000009
0.832,0.835,0.0030000000000000027
0.479,0.473,0.006000000000000005
0.647,0.609,0.038000000000000034
0.959,0.955,0.0040000000000000036
0.555,0.554,0.0010000000000000009
0.918,0.92,0.0020000000000000018
0.877,0.881,0.0040000000000000036
0.474,0.486,0.01200000000000001
0.137,0.112,0.02500000000000001
0.414,0.412,0.0020000000000000018
0.002,0.015,0.013
0.823,0.826,0.0030000000000000027
0.788,0.789,0.0010000000000000009
0.173,0.174,0.0010000000000000009
0.331,0.335,0.0040000000000000036
0.181,0.181,0.0
0.081,0.082,0.0010000000000000009
0.486,0.486,0.0
0.21,0.205,0.0050000000000000044
0.396,0.395,0.0010000000000000009
0.704,0.706,0.0020000000000000018
0.857,0.855,0.0020000000000000018
0.508,0.506,0.0020000000000000018
0.847,0.847,0.0
0.064,0.061,0.0030000000000000027
0.571,0.571,0.0
0.268,0.238,0.030000000000000027
0.095,0.098,0.0030000000000000027
0.227,0.22,0.007000000000000006
0.25,0.25,0.0
0.097,0.105,0.007999999999999993
0.503,0.506,0.0030000000000000027
0.764,0.764,0.0
0.801,0.804,0.0030000000000000027
0.796,0.814,0.017999999999999905
0.885,0.892,0.007000000000000006
0.889,0.886,0.0030000000000000027
0.075,0.074,0.0010000000000000009
0.331,0.319,0.01200000000000001
0.041,0.039,0.0020000000000000018
0.757,0.758,0.0010000000000000009
0.613,0.609,0.0040000000000000036
0.609,0.609,0.0
0.779,0.814,0.03499999999999992
0.854,0.85,0.0040000000000000036
0.496,0.495,0.0010000000000000009
0.451,0.452,0.0010000000000000009
0.676,0.651,0.025000000000000022
0.737,0.738,0.0010000000000000009
0.95,0.95,0.0
0.604,0.603,0.0010000000000000009
0.576,0.575,0.0010000000000000009
0.386,0.388,0.0020000000000000018
0.535,0.534,0.0010000000000000009
0.381,0.379,0.0020000000000000018
0.703,0.702,0.0010000000000000009
0.357,0.357,0.0
0.087,0.087,0.0
0.496,0.499,0.0030000000000000027
0.65,0.65,0.0
0.404,0.401,0.0030000000000000027
0.206,0.205,0.0010000000000000009
0.779,0.784,0.0050000000000000044
0.917,0.92,0.0030000000000000027
0.099,0.098,0.0010000000000000009
0.756,0.754,0.0020000000000000018
0.15,0.148,0.0020000000000000018
0.387,0.388,0.0010000000000000009
0.496,0.489,0.007000000000000006
