epsilon,predicted,loss
0.294,0.294,0.0
0.353,0.358,0.0050000000000000044
0.978,0.977,0.0010000000000000009
0.837,0.839,0.0020000000000000018
0.913,0.912,0.0010000000000000009
0.182,0.179,0.0030000000000000027
0.552,0.55,0.0020000000000000018
0.468,0.468,0.0
0.764,0.768,0.0040000000000000036
0.212,0.205,0.007000000000000006
0.131,0.131,0.0
0.282,0.281,0.0009999999999999454
0.088,0.09,0.0020000000000000018
0.013,0.015,0.002
0.123,0.121,0.0020000000000000018
0.268,0.263,0.0050000000000000044
0.378,0.379,0.0010000000000000009
0.431,0.434,0.0030000000000000027
0.799,0.8,0.0010000000000000009
0.076,0.082,0.006000000000000005
0.171,0.167,0.0040000000000000036
0.563,0.56,0.0029999999999998916
0.497,0.497,0.0
0.751,0.75,0.0010000000000000009
0.638,0.638,0.0
0.472,0.477,0.0050000000000000044
0.308,0.312,0.0040000000000000036
0.743,0.738,0.0050000000000000044
0.814,0.814,0.0
0.871,0.876,0.0050000000000000044
0.953,0.955,0.0020000000000000018
0.216,0.213,0.0030000000000000027
0.287,0.289,0.0020000000000000018
0.261,0.257,0.0040000000000000036
0.333,0.337,0.0040000000000000036
0.6,0.599,0.0010000000000000009
0.654,0.651,0.0030000000000000027
0.111,0.114,0.0030000000000000027
0.336,0.337,0.0010000000000000009
0.941,0.938,0.0030000000000000027
0.939,0.938,0.0010000000000000009
0.507,0.502,0.0050000000000000044
0.921,0.92,0.0010000000000000009
0.486,0.486,0.0
0.727,0.727,0.0
0.545,0.543,0.0020000000000000018
0.016,0.015,0.0010000000000000009
0.289,0.286,0.0030000000000000027
0.136,0.138,0.0020000000000000018
0.152,0.153,0.0010000000000000009
0.149,0.148,0.0010000000000000009
0.169,0.167,0.0020000000000000018
0.641,0.638,0.0030000000000000027
0.745,0.745,0.0
0.258,0.255,0.0030000000000000027
0.316,0.319,0.0030000000000000027
0.928,0.927,0.0010000000000000009
0.342,0.344,0.0019999999999999463
0.796,0.8,0.0040000000000000036
0.088,0.09,0.0020000000000000018
0.677,0.677,0.0
0.545,0.539,0.006000000000000005
0.323,0.324,0.0010000000000000009
0.98,0.978,0.0020000000000000018
0.937,0.938,0.0009999999999998899
0.95,0.95,0.0
0.435,0.442,0.007000000000000006
0.977,0.978,0.0010000000000000009
0.539,0.534,0.0050000000000000044
0.66,0.656,0.0040000000000000036
0.675,0.677,0.0020000000000000018
0.744,0.747,0.0030000000000000027
0.268,0.263,0.0050000000000000044
0.536,0.534,0.0020000000000000018
0.128,0.127,0.0010000000000000009
0.523,0.52,0.0030000000000000027
0.391,0.39,0.0010000000000000009
0.203,0.205,0.001999999999999974
0.219,0.217,0.0020000000000000018
0.891,0.891,0.0
0.409,0.409,0.0
0.681,0.68,0.0010000000000000009
0.31,0.312,0.0020000000000000018
0.553,0.55,0.0030000000000000027
0.43,0.435,0.0050000000000000044
0.728,0.727,0.0010000000000000009
0.426,0.43,0.0040000000000000036
0.898,0.901,0.0030000000000000027
0.958,0.955,0.0030000000000000027
0.55,0.55,0.0
0.282,0.277,0.004999999999999949
0.331,0.331,0.0
0.648,0.644,0.0040000000000000036
0.341,0.344,0.002999999999999947
0.936,0.938,0.0019999999999998908
0.848,0.851,0.0030000000000000027
0.165,0.167,0.0020000000000000018
0.619,0.619,0.0
0.989,0.987,0.0020000000000000018
0.665,0.667,0.0020000000000000018
0.493,0.489,0.0040000000000000036
0.908,0.908,0.0
0.937,0.938,0.0009999999999998899
0.061,0.061,0.0
0.437,0.441,0.0040000000000000036
0.223,0.22,0.0030000000000000027
0.337,0.337,0.0
0.83,0.831,0.0010000000000000009
0.254,0.256,0.0020000000000000018
0.114,0.116,0.0020000000000000018
0.131,0.131,0.0
0.79,0.789,0.0010000000000000009
0.516,0.519,0.0030000000000000027
0.01,0.01,0.0
0.069,0.071,0.001999999999999988
0.411,0.412,0.0010000000000000009
0.519,0.519,0.0
0.615,0.615,0.0
0.633,0.635,0.0020000000000000018
0.547,0.543,0.0040000000000000036
0.187,0.184,0.0030000000000000027
0.322,0.322,0.0
0.74,0.743,0.0030000000000000027
0.28,0.277,0.0030000000000000027
0.32,0.322,0.0020000000000000018
0.072,0.071,0.0010000000000000009
0.869,0.87,0.0010000000000000009
0.705,0.706,0.0010000000000000009
0.086,0.09,0.0040000000000000036
0.116,0.116,0.0
0.782,0.784,0.0020000000000000018
0.667,0.667,0.0
0.998,0.997,0.0010000000000000009
0.202,0.205,0.002999999999999975
0.17,0.171,0.0010000000000000009
0.049,0.048,0.0010000000000000009
0.385,0.384,0.0010000000000000009
0.033,0.033,0.0
0.592,0.593,0.0010000000000000009
0.429,0.425,0.0040000000000000036
0.414,0.415,0.0010000000000000009
0.05,0.048,0.0020000000000000018
0.923,0.92,0.0030000000000000027
0.307,0.308,0.0010000000000000009
0.907,0.908,0.0010000000000000009
0.194,0.192,0.0020000000000000018
0.915,0.92,0.0050000000000000044
0.138,0.138,0.0
0.002,0.005,0.003
0.344,0.344,0.0
0.27,0.263,0.007000000000000006
0.198,0.193,0.0050000000000000044
0.221,0.217,0.0040000000000000036
0.777,0.784,0.007000000000000006
0.286,0.286,0.0
0.2,0.197,0.0030000000000000027
0.928,0.93,0.0020000000000000018
0.718,0.717,0.0010000000000000009
