epsilon,predicted,loss
0.445,0.452,0.007000000000000006
0.299,0.302,0.0030000000000000027
0.431,0.434,0.0030000000000000027
0.035,0.033,0.0020000000000000018
0.63,0.627,0.0030000000000000027
0.583,0.586,0.0030000000000000027
0.041,0.039,0.0020000000000000018
0.01,0.01,0.0
0.506,0.507,0.0010000000000000009
0.31,0.312,0.0020000000000000018
0.664,0.662,0.0020000000000000018
0.03,0.027,0.002999999999999999
0.751,0.754,0.0030000000000000027
0.644,0.644,0.0
0.365,0.367,0.0020000000000000018
0.346,0.347,0.0010000000000000009
0.829,0.831,0.0020000000000000018
0.537,0.539,0.0020000000000000018
0.143,0.143,0.0
0.215,0.213,0.0020000000000000018
0.355,0.357,0.0020000000000000018
0.154,0.153,0.0010000000000000009
0.626,0.627,0.0010000000000000009
0.709,0.709,0.0
0.747,0.75,0.0030000000000000027
0.447,0.452,0.0050000000000000044
0.807,0.808,0.0010000000000000009
0.956,0.955,0.0010000000000000009
0.418,0.412,0.006000000000000005
0.312,0.315,0.0030000000000000027
0.231,0.232,0.0010000000000000009
0.652,0.651,0.0010000000000000009
0.74,0.738,0.0020000000000000018
0.606,0.609,0.0030000000000000027
0.248,0.246,0.0020000000000000018
0.447,0.447,0.0
0.622,0.621,0.0010000000000000009
0.236,0.238,0.0020000000000000018
0.325,0.327,0.0020000000000000018
0.192,0.192,0.0
0.346,0.347,0.0010000000000000009
0.053,0.048,0.0049999999999999975
0.416,0.412,0.0040000000000000036
0.707,0.706,0.0010000000000000009
0.315,0.319,0.0040000000000000036
0.612,0.609,0.0030000000000000027
0.052,0.048,0.003999999999999997
0.267,0.263,0.0040000000000000036
0.674,0.677,0.0030000000000000027
0.25,0.246,0.0040000000000000036
0.134,0.131,0.0030000000000000027
0.694,0.691,0.0030000000000000027
0.226,0.224,0.0020000000000000018
0.272,0.271,0.0010000000000000009
0.015,0.018,0.002999999999999999
0.668,0.667,0.0010000000000000009
0.909,0.908,0.0010000000000000009
0.754,0.754,0.0
0.342,0.344,0.0019999999999999463
0.499,0.499,0.0
0.589,0.586,0.0030000000000000027
0.95,0.95,0.0
0.38,0.379,0.0010000000000000009
0.117,0.119,0.001999999999999988
0.34,0.341,0.0010000000000000009
0.823,0.826,0.0030000000000000027
0.576,0.571,0.0050000000000000044
0.13,0.131,0.0010000000000000009
0.318,0.319,0.0010000000000000009
0.725,0.725,0.0
0.262,0.263,0.0010000000000000009
0.703,0.706,0.0030000000000000027
0.656,0.651,0.0050000000000000044
0.012,0.015,0.002999999999999999
0.949,0.95,0.0010000000000000009
0.958,0.955,0.0030000000000000027
0.975,0.973,0.0020000000000000018
0.889,0.893,0.0040000000000000036
0.26,0.258,0.0020000000000000018
0.966,0.961,0.0050000000000000044
0.679,0.68,0.0010000000000000009
0.257,0.257,0.0
0.686,0.685,0.0010000000000000009
0.311,0.315,0.0040000000000000036
0.867,0.87,0.0030000000000000027
0.38,0.384,0.0040000000000000036
0.747,0.75,0.0030000000000000027
0.502,0.502,0.0
0.038,0.036,0.0020000000000000018
0.223,0.22,0.0030000000000000027
0.21,0.205,0.0050000000000000044
0.519,0.52,0.0010000000000000009
0.48,0.479,0.0010000000000000009
0.848,0.847,0.0010000000000000009
0.145,0.146,0.0010000000000000009
0.927,0.927,0.0
0.923,0.92,0.0030000000000000027
0.904,0.906,0.0020000000000000018
0.84,0.842,0.0020000000000000018
0.619,0.621,0.0020000000000000018
0.31,0.313,0.0030000000000000027
0.321,0.322,0.0010000000000000009
0.891,0.892,0.0010000000000000009
0.498,0.499,0.0010000000000000009
0.718,0.717,0.0010000000000000009
0.103,0.105,0.0020000000000000018
0.417,0.42,0.0030000000000000027
0.683,0.685,0.0020000000000000018
0.4,0.401,0.0010000000000000009
0.383,0.384,0.0010000000000000009
0.234,0.229,0.0050000000000000044
0.461,0.46,0.0010000000000000009
0.381,0.379,0.0020000000000000018
0.7,0.702,0.0020000000000000018
0.768,0.772,0.0040000000000000036
0.612,0.609,0.0030000000000000027
0.687,0.685,0.0020000000000000018
0.748,0.754,0.006000000000000005
0.893,0.893,0.0
0.466,0.474,0.007999999999999952
0.419,0.412,0.007000000000000006
0.07,0.071,0.000999999999999987
0.681,0.68,0.0010000000000000009
0.724,0.726,0.0020000000000000018
0.035,0.039,0.003999999999999997
0.566,0.56,0.005999999999999894
0.658,0.656,0.0020000000000000018
0.147,0.148,0.0010000000000000009
0.178,0.179,0.0010000000000000009
0.391,0.388,0.0030000000000000027
0.784,0.784,0.0
0.155,0.153,0.0020000000000000018
0.328,0.331,0.0030000000000000027
0.088,0.094,0.006000000000000005
0.113,0.115,0.0020000000000000018
0.232,0.226,0.006000000000000005
0.938,0.938,0.0
0.589,0.591,0.0020000000000000018
0.317,0.319,0.0020000000000000018
0.836,0.839,0.0030000000000000027
0.031,0.03,0.0010000000000000009
0.443,0.442,0.0010000000000000009
0.466,0.468,0.0020000000000000018
0.712,0.71,0.0020000000000000018
0.904,0.906,0.0020000000000000018
0.907,0.908,0.0010000000000000009
0.581,0.582,0.0010000000000000009
0.899,0.901,0.0020000000000000018
0.74,0.738,0.0020000000000000018
0.699,0.698,0.0010000000000000009
0.102,0.105,0.0030000000000000027
0.851,0.854,0.0030000000000000027
0.269,0.263,0.006000000000000005
0.543,0.543,0.0
0.533,0.534,0.0010000000000000009
0.087,0.09,0.0030000000000000027
0.234,0.232,0.0020000000000000018
0.024,0.021,0.002999999999999999
0.2,0.197,0.0030000000000000027
0.545,0.546,0.0010000000000000009
0.328,0.332,0.0040000000000000036
0.652,0.646,0.006000000000000005
0.029,0.03,0.0009999999999999974
0.806,0.814,0.007999999999999896
0.319,0.322,0.0030000000000000027
0.755,0.754,0.0010000000000000009
0.715,0.714,0.0010000000000000009
0.457,0.458,0.0010000000000000009
0.082,0.085,0.0030000000000000027
0.82,0.826,0.006000000000000005
0.592,0.593,0.0010000000000000009
0.617,0.615,0.0020000000000000018
0.508,0.509,0.0010000000000000009
0.888,0.886,0.0020000000000000018
0.029,0.026,0.0030000000000000027
0.301,0.302,0.0010000000000000009
0.229,0.225,0.0040000000000000036
0.243,0.237,0.006000000000000005
0.003,0.005,0.002
0.535,0.534,0.0010000000000000009
0.926,0.927,0.0010000000000000009
0.456,0.454,0.0020000000000000018
0.962,0.963,0.0010000000000000009
0.003,0.006,0.003
0.221,0.22,0.0010000000000000009
0.834,0.835,0.0010000000000000009
0.733,0.732,0.0010000000000000009
0.61,0.611,0.0010000000000000009
0.546,0.543,0.0030000000000000027
0.787,0.789,0.0020000000000000018
0.832,0.833,0.0010000000000000009
0.344,0.349,0.0050000000000000044
0.479,0.477,0.0020000000000000018
0.929,0.93,0.0010000000000000009
0.066,0.061,0.0050000000000000044
0.298,0.294,0.0040000000000000036
0.372,0.375,0.0030000000000000027
0.281,0.277,0.0040000000000000036
0.833,0.833,0.0
0.613,0.615,0.0020000000000000018
0.421,0.422,0.0010000000000000009
0.727,0.727,0.0
0.598,0.599,0.0010000000000000009
0.575,0.571,0.0040000000000000036
0.274,0.271,0.0030000000000000027
0.605,0.609,0.0040000000000000036
0.738,0.738,0.0
0.536,0.534,0.0020000000000000018
0.122,0.121,0.0010000000000000009
0.116,0.119,0.002999999999999989
0.551,0.55,0.0010000000000000009
0.934,0.938,0.0039999999999998925
0.821,0.825,0.0040000000000000036
0.974,0.975,0.0010000000000000009
0.852,0.854,0.0020000000000000018
0.901,0.901,0.0
0.366,0.367,0.0010000000000000009
0.808,0.814,0.005999999999999894
0.307,0.312,0.0050000000000000044
0.857,0.854,0.0030000000000000027
0.61,0.609,0.0010000000000000009
0.824,0.826,0.0020000000000000018
0.756,0.758,0.0020000000000000018
0.04,0.039,0.0010000000000000009
0.773,0.773,0.0
0.545,0.543,0.0020000000000000018
0.913,0.914,0.0010000000000000009
0.038,0.039,0.0010000000000000009
0.342,0.344,0.0019999999999999463
0.897,0.901,0.0040000000000000036
0.652,0.649,0.0030000000000000027
0.857,0.855,0.0020000000000000018
0.633,0.635,0.0020000000000000018
0.361,0.36,0.0010000000000000009
0.9,0.901,0.0010000000000000009
0.073,0.074,0.0010000000000000009
0.966,0.961,0.0050000000000000044
0.156,0.153,0.0030000000000000027
0.18,0.179,0.0010000000000000009
0.569,0.571,0.0020000000000000018
0.296,0.3,0.0040000000000000036
0.638,0.638,0.0
0.78,0.784,0.0040000000000000036
0.696,0.691,0.0050000000000000044
0.252,0.25,0.0020000000000000018
0.691,0.691,0.0
0.291,0.293,0.0020000000000000018
0.814,0.814,0.0
0.792,0.791,0.0010000000000000009
0.579,0.582,0.0030000000000000027
0.928,0.926,0.0020000000000000018
0.159,0.161,0.0020000000000000018
0.511,0.509,0.0020000000000000018
0.5,0.499,0.0010000000000000009
0.569,0.569,0.0
0.849,0.854,0.0050000000000000044
0.874,0.876,0.0020000000000000018
0.299,0.294,0.0050000000000000044
0.264,0.263,0.0010000000000000009
0.756,0.757,0.0010000000000000009
0.994,0.993,0.0010000000000000009
0.353,0.356,0.0030000000000000027
0.25,0.246,0.0040000000000000036
0.133,0.131,0.0020000000000000018
0.769,0.773,0.0040000000000000036
0.906,0.906,0.0
0.042,0.042,0.0
0.469,0.477,0.008000000000000007
0.439,0.442,0.0030000000000000027
0.941,0.938,0.0030000000000000027
0.195,0.192,0.0030000000000000027
0.702,0.702,0.0
0.973,0.973,0.0
0.432,0.435,0.0030000000000000027
0.645,0.644,0.0010000000000000009
0.413,0.412,0.0010000000000000009
0.901,0.901,0.0
0.389,0.388,0.0010000000000000009
0.943,0.945,0.0020000000000000018
0.214,0.213,0.0010000000000000009
0.963,0.961,0.0020000000000000018
0.359,0.36,0.0010000000000000009
0.112,0.112,0.0
0.145,0.146,0.0010000000000000009
0.848,0.847,0.0010000000000000009
0.444,0.442,0.0020000000000000018
0.01,0.01,0.0
0.862,0.863,0.0010000000000000009
0.27,0.263,0.007000000000000006
0.714,0.714,0.0
0.376,0.379,0.0030000000000000027
0.284,0.281,0.002999999999999947
0.287,0.283,0.0040000000000000036
0.133,0.131,0.0020000000000000018
0.253,0.25,0.0030000000000000027
0.654,0.651,0.0030000000000000027
0.133,0.131,0.0020000000000000018
0.468,0.468,0.0
0.438,0.442,0.0040000000000000036
0.703,0.706,0.0030000000000000027
0.372,0.377,0.0050000000000000044
0.055,0.054,0.0010000000000000009
0.996,0.997,0.0010000000000000009
0.403,0.401,0.0020000000000000018
0.536,0.539,0.0030000000000000027
0.794,0.796,0.0020000000000000018
0.789,0.789,0.0
0.381,0.379,0.0020000000000000018
0.668,0.667,0.0010000000000000009
0.753,0.754,0.0010000000000000009
0.109,0.111,0.0020000000000000018
0.164,0.167,0.0030000000000000027
0.206,0.205,0.0010000000000000009
0.767,0.772,0.0050000000000000044
0.671,0.667,0.0040000000000000036
0.32,0.322,0.0020000000000000018
0.168,0.167,0.0010000000000000009
0.136,0.131,0.0050000000000000044
0.347,0.351,0.0040000000000000036
0.945,0.945,0.0
0.582,0.582,0.0
0.845,0.845,0.0
0.917,0.918,0.0010000000000000009
0.202,0.197,0.0050000000000000044
0.373,0.379,0.006000000000000005
0.789,0.791,0.0020000000000000018
0.107,0.108,0.0010000000000000009
0.036,0.033,0.0029999999999999957
0.395,0.393,0.0020000000000000018
0.386,0.39,0.0040000000000000036
0.097,0.098,0.0010000000000000009
0.229,0.226,0.0030000000000000027
0.869,0.876,0.007000000000000006
0.012,0.015,0.002999999999999999
0.986,0.987,0.0010000000000000009
0.492,0.493,0.0010000000000000009
0.514,0.519,0.0050000000000000044
0.784,0.789,0.0050000000000000044
0.494,0.493,0.0010000000000000009
0.846,0.847,0.0010000000000000009
0.44,0.442,0.0020000000000000018
0.33,0.331,0.0010000000000000009
0.558,0.56,0.0020000000000000018
0.334,0.337,0.0030000000000000027
0.945,0.945,0.0
0.211,0.205,0.006000000000000005
0.065,0.066,0.0010000000000000009
0.5,0.499,0.0010000000000000009
0.825,0.826,0.0010000000000000009
0.161,0.161,0.0
0.475,0.477,0.0020000000000000018
0.706,0.706,0.0
0.352,0.356,0.0040000000000000036
0.863,0.866,0.0030000000000000027
0.565,0.566,0.0010000000000000009
0.859,0.863,0.0040000000000000036
0.526,0.527,0.0010000000000000009
0.244,0.246,0.0020000000000000018
0.915,0.914,0.0010000000000000009
0.033,0.032,0.0010000000000000009
0.034,0.033,0.0010000000000000009
0.846,0.847,0.0010000000000000009
0.887,0.886,0.0010000000000000009
0.553,0.55,0.0030000000000000027
0.99,0.987,0.0030000000000000027
0.122,0.121,0.0010000000000000009
0.035,0.033,0.0020000000000000018
0.226,0.22,0.006000000000000005
0.378,0.384,0.006000000000000005
0.704,0.706,0.0020000000000000018
0.787,0.789,0.0020000000000000018
0.998,0.997,0.0010000000000000009
0.54,0.539,0.0010000000000000009
0.0,0.002,0.002
0.64,0.638,0.0020000000000000018
0.628,0.627,0.0010000000000000009
0.738,0.739,0.0010000000000000009
0.333,0.335,0.0020000000000000018
0.745,0.747,0.0020000000000000018
0.568,0.571,0.0030000000000000027
0.892,0.895,0.0030000000000000027
0.175,0.172,0.0030000000000000027
0.999,0.0,0.0010000000000000009
0.377,0.384,0.007000000000000006
0.051,0.05,0.000999999999999994
0.041,0.039,0.0020000000000000018
0.464,0.468,0.0040000000000000036
0.557,0.55,0.007000000000000006
0.816,0.814,0.0020000000000000018
0.79,0.791,0.0010000000000000009
0.039,0.039,0.0
0.314,0.315,0.0010000000000000009
0.732,0.732,0.0
0.387,0.389,0.0020000000000000018
0.501,0.503,0.0020000000000000018
0.91,0.912,0.0020000000000000018
0.515,0.52,0.0050000000000000044
0.426,0.426,0.0
0.183,0.179,0.0040000000000000036
0.151,0.148,0.0030000000000000027
0.935,0.938,0.0029999999999998916
0.559,0.56,0.0010000000000000009
0.366,0.367,0.0010000000000000009
0.17,0.171,0.0010000000000000009
0.675,0.677,0.0020000000000000018
0.109,0.108,0.0010000000000000009
0.084,0.09,0.0059999999999999915
0.158,0.157,0.0010000000000000009
0.153,0.153,0.0
0.925,0.926,0.0010000000000000009
0.718,0.717,0.0010000000000000009
0.89,0.892,0.0020000000000000018
0.36,0.357,0.0030000000000000027
0.839,0.839,0.0
0.189,0.184,0.0050000000000000044
