epsilon,predicted,loss
0.0,0.99,0.010000000000000009
0.0,0.984,0.016000000000000014
0.0,0.002,0.002
0.0,0.99,0.010000000000000009
0.0,0.014,0.014
0.0,0.058,0.058
0.0,0.984,0.016000000000000014
0.0,0.99,0.010000000000000009
0.0,0.962,0.038000000000000034
0.0,0.969,0.031000000000000028
0.0,0.058,0.058
0.0,0.99,0.010000000000000009
0.0,0.014,0.014
0.0,0.99,0.010000000000000009
0.0,0.037,0.037
0.001,0.976,0.025000000000000022
0.001,0.017,0.016
0.001,0.969,0.03200000000000003
0.001,0.041,0.04
0.001,0.984,0.017000000000000015
0.001,0.962,0.039000000000000035
0.001,0.99,0.01100000000000001
0.001,0.984,0.017000000000000015
0.001,0.003,0.002
0.001,0.969,0.03200000000000003
0.001,0.99,0.01100000000000001
0.001,0.984,0.017000000000000015
0.001,0.99,0.01100000000000001
0.001,0.037,0.036
0.001,0.99,0.01100000000000001
0.002,0.981,0.02100000000000002
0.002,0.966,0.03600000000000003
0.002,0.962,0.040000000000000036
0.002,0.99,0.01200000000000001
0.002,0.003,0.001
0.002,0.969,0.03300000000000003
0.002,0.014,0.012
0.002,0.984,0.018000000000000016
0.002,0.029,0.027000000000000003
0.002,0.084,0.082
0.002,0.99,0.01200000000000001
0.002,0.99,0.01200000000000001
0.002,0.037,0.034999999999999996
0.002,0.976,0.026000000000000023
0.002,0.003,0.001
0.003,0.037,0.033999999999999996
0.003,0.003,0.0
0.003,0.037,0.033999999999999996
0.003,0.007,0.004
0.003,0.99,0.013000000000000012
0.003,0.984,0.019000000000000017
0.003,0.014,0.011
0.003,0.007,0.004
0.003,0.976,0.027000000000000024
0.003,0.99,0.013000000000000012
0.003,0.984,0.019000000000000017
0.003,0.976,0.027000000000000024
0.003,0.964,0.039000000000000035
0.003,0.984,0.019000000000000017
0.003,0.003,0.0
0.004,0.014,0.01
0.004,0.003,0.001
0.004,0.969,0.03500000000000003
0.004,0.014,0.01
0.004,0.984,0.020000000000000018
0.004,0.984,0.020000000000000018
0.004,0.017,0.013000000000000001
0.004,0.014,0.01
0.004,0.99,0.014000000000000012
0.004,0.037,0.033
0.004,0.003,0.001
0.004,0.99,0.014000000000000012
0.004,0.984,0.020000000000000018
0.004,0.976,0.028000000000000025
0.004,0.037,0.033
0.005,0.984,0.02100000000000002
0.005,0.037,0.032
0.005,0.966,0.039000000000000035
0.005,0.99,0.015000000000000013
0.005,0.014,0.009000000000000001
0.005,0.003,0.002
0.005,0.017,0.012
0.005,0.014,0.009000000000000001
0.005,0.984,0.02100000000000002
0.005,0.99,0.015000000000000013
0.005,0.003,0.002
0.005,0.003,0.002
0.005,0.002,0.003
0.005,0.969,0.03600000000000003
0.005,0.014,0.009000000000000001
0.006,0.017,0.011000000000000001
0.006,0.99,0.016000000000000014
0.006,0.014,0.008
0.006,0.07,0.064
0.006,0.984,0.02200000000000002
0.006,0.014,0.008
0.006,0.023,0.017
0.006,0.99,0.016000000000000014
0.006,0.976,0.030000000000000027
0.006,0.062,0.056
0.006,0.984,0.02200000000000002
0.006,0.99,0.016000000000000014
0.006,0.984,0.02200000000000002
0.006,0.99,0.016000000000000014
0.006,0.99,0.016000000000000014
0.007,0.003,0.004
0.007,0.976,0.031000000000000028
0.007,0.99,0.017000000000000015
0.007,0.984,0.02300000000000002
0.007,0.984,0.02300000000000002
0.007,0.984,0.02300000000000002
0.007,0.014,0.007
0.007,0.023,0.016
0.007,0.003,0.004
0.007,0.99,0.017000000000000015
0.007,0.014,0.007
0.007,0.99,0.017000000000000015
0.007,0.045,0.038
0.007,0.984,0.02300000000000002
0.007,0.045,0.038
0.008,0.014,0.006
0.008,0.976,0.03200000000000003
0.008,0.962,0.04600000000000004
0.008,0.99,0.018000000000000016
0.008,0.99,0.018000000000000016
0.008,0.045,0.037
0.008,0.014,0.006
0.008,0.99,0.018000000000000016
0.008,0.976,0.03200000000000003
0.008,0.99,0.018000000000000016
0.008,0.962,0.04600000000000004
0.008,0.037,0.028999999999999998
0.008,0.003,0.005
0.008,0.962,0.04600000000000004
0.008,0.003,0.005
0.009,0.997,0.01200000000000001
0.009,0.99,0.019000000000000017
0.009,0.997,0.01200000000000001
0.009,0.969,0.040000000000000036
0.009,0.037,0.027999999999999997
0.009,0.984,0.025000000000000022
0.009,0.023,0.014
0.009,0.99,0.019000000000000017
0.009,0.99,0.019000000000000017
0.009,0.984,0.025000000000000022
0.009,0.003,0.005999999999999999
0.009,0.017,0.008000000000000002
0.009,0.037,0.027999999999999997
0.009,0.99,0.019000000000000017
0.009,0.014,0.005000000000000001
0.01,0.969,0.041000000000000036
0.01,0.984,0.026000000000000023
0.01,0.037,0.026999999999999996
0.01,0.014,0.004
0.01,0.014,0.004
0.01,0.984,0.026000000000000023
0.01,0.99,0.020000000000000018
0.01,0.976,0.03400000000000003
0.01,0.023,0.013
0.01,0.976,0.03400000000000003
0.01,0.041,0.031
0.01,0.99,0.020000000000000018
0.01,0.99,0.020000000000000018
0.01,0.037,0.026999999999999996
0.01,0.99,0.020000000000000018
0.011,0.003,0.008
0.011,0.037,0.026
0.011,0.037,0.026
0.011,0.003,0.008
0.011,0.954,0.05700000000000005
0.011,0.984,0.027000000000000024
0.011,0.014,0.003000000000000001
0.011,0.99,0.02100000000000002
0.011,0.002,0.009
0.011,0.037,0.026
0.011,0.003,0.008
0.011,0.034,0.023000000000000003
0.011,0.99,0.02100000000000002
0.011,0.045,0.034
0.011,0.99,0.02100000000000002
0.012,0.058,0.046
0.012,0.058,0.046
0.012,0.99,0.02200000000000002
0.012,0.041,0.029
0.012,0.997,0.015000000000000013
0.012,0.99,0.02200000000000002
0.012,0.964,0.04800000000000004
