epsilon,predicted,loss
0.073,0.073,0.0
0.656,0.656,0.0
0.246,0.214,0.032
0.163,0.162,0.0010000000000000009
0.027,0.028,0.0010000000000000009
0.209,0.209,0.0
0.002,0.002,0.0
0.595,0.596,0.0010000000000000009
0.325,0.324,0.0010000000000000009
0.638,0.642,0.0040000000000000036
0.81,0.816,0.005999999999999894
0.08,0.055,0.025
0.613,0.616,0.0030000000000000027
0.505,0.492,0.013000000000000012
0.561,0.559,0.0020000000000000018
0.554,0.551,0.0030000000000000027
0.275,0.278,0.0030000000000000027
0.262,0.303,0.04099999999999998
0.723,0.722,0.0010000000000000009
0.144,0.156,0.01200000000000001
0.896,0.934,0.038000000000000034
0.944,0.95,0.006000000000000005
0.695,0.735,0.040000000000000036
0.864,0.879,0.015000000000000013
0.802,0.812,0.010000000000000009
0.178,0.195,0.017000000000000015
0.512,0.516,0.0040000000000000036
0.621,0.628,0.007000000000000006
0.037,0.028,0.008999999999999998
0.39,0.392,0.0020000000000000018
0.003,0.01,0.007
0.226,0.222,0.0040000000000000036
0.92,0.929,0.009000000000000008
0.062,0.073,0.010999999999999996
0.11,0.114,0.0040000000000000036
0.651,0.649,0.0020000000000000018
0.47,0.485,0.015000000000000013
0.1,0.204,0.10399999999999998
0.263,0.266,0.0030000000000000027
0.622,0.627,0.0050000000000000044
0.379,0.375,0.0040000000000000036
0.922,0.944,0.02199999999999991
0.683,0.656,0.027000000000000024
0.056,0.055,0.0010000000000000009
0.956,0.961,0.0050000000000000044
0.165,0.143,0.02200000000000002
0.678,0.683,0.0050000000000000044
0.528,0.533,0.0050000000000000044
0.426,0.436,0.010000000000000009
0.03,0.991,0.039000000000000035
0.562,0.561,0.0010000000000000009
0.537,0.536,0.0010000000000000009
0.212,0.204,0.008000000000000007
0.98,0.966,0.014000000000000012
0.669,0.666,0.0030000000000000027
0.168,0.177,0.00899999999999998
0.44,0.402,0.03799999999999998
0.813,0.832,0.019000000000000017
0.555,0.557,0.0020000000000000018
0.917,0.921,0.0040000000000000036
0.496,0.477,0.019000000000000017
0.044,0.055,0.011000000000000003
0.562,0.604,0.041999999999999926
0.906,0.912,0.006000000000000005
0.457,0.453,0.0040000000000000036
0.947,0.955,0.008000000000000007
0.022,0.023,0.0010000000000000009
0.489,0.474,0.015000000000000013
0.715,0.716,0.0010000000000000009
0.972,0.984,0.01200000000000001
0.193,0.188,0.0050000000000000044
0.692,0.69,0.0020000000000000018
0.538,0.54,0.0020000000000000018
0.742,0.748,0.006000000000000005
0.038,0.038,0.0
0.207,0.204,0.0030000000000000027
0.331,0.33,0.0010000000000000009
0.166,0.162,0.0040000000000000036
0.902,0.908,0.006000000000000005
0.263,0.257,0.006000000000000005
0.942,0.956,0.014000000000000012
0.006,0.023,0.017
0.718,0.716,0.0020000000000000018
0.98,0.988,0.008000000000000007
0.075,0.082,0.007000000000000006
0.603,0.607,0.0040000000000000036
0.508,0.511,0.0030000000000000027
0.992,0.002,0.010000000000000009
0.455,0.465,0.010000000000000009
0.922,0.919,0.0030000000000000027
0.085,0.095,0.009999999999999995
0.385,0.351,0.03400000000000003
0.89,0.903,0.013000000000000012
0.431,0.417,0.014000000000000012
0.62,0.624,0.0040000000000000036
0.179,0.185,0.006000000000000005
0.069,0.059,0.010000000000000009
0.901,0.899,0.0020000000000000018
0.393,0.386,0.007000000000000006
0.356,0.355,0.0010000000000000009
0.293,0.324,0.031000000000000028
0.928,0.93,0.0020000000000000018
0.727,0.748,0.02100000000000002
0.005,0.028,0.023
0.726,0.726,0.0
0.916,0.925,0.009000000000000008
0.088,0.082,0.0059999999999999915
0.449,0.449,0.0
0.539,0.54,0.0010000000000000009
0.359,0.36,0.0010000000000000009
0.793,0.804,0.01100000000000001
0.904,0.36,0.45599999999999996
0.122,0.195,0.07300000000000001
0.419,0.421,0.0020000000000000018
0.478,0.468,0.009999999999999953
0.143,0.149,0.006000000000000005
0.728,0.716,0.01200000000000001
0.565,0.564,0.0010000000000000009
0.929,0.946,0.016999999999999904
0.569,0.585,0.016000000000000014
0.204,0.195,0.00899999999999998
0.883,0.885,0.0020000000000000018
0.259,0.257,0.0020000000000000018
0.92,0.944,0.02399999999999991
0.027,0.023,0.004
0.356,0.365,0.009000000000000008
0.23,0.257,0.026999999999999996
0.672,0.647,0.025000000000000022
0.287,0.291,0.0040000000000000036
0.807,0.816,0.008999999999999897
0.732,0.734,0.0020000000000000018
0.959,0.946,0.013000000000000012
0.951,0.955,0.0040000000000000036
0.106,0.114,0.008000000000000007
0.607,0.636,0.029000000000000026
0.59,0.59,0.0
0.757,0.754,0.0030000000000000027
0.408,0.419,0.01100000000000001
0.766,0.778,0.01200000000000001
0.468,0.476,0.007999999999999952
0.148,0.177,0.028999999999999998
0.098,0.114,0.016
0.558,0.583,0.02499999999999991
0.442,0.214,0.228
0.829,0.832,0.0030000000000000027
0.851,0.838,0.013000000000000012
0.623,0.644,0.02100000000000002
0.174,0.168,0.005999999999999978
0.093,0.108,0.015
0.071,0.073,0.0020000000000000018
0.478,0.436,0.04199999999999998
0.79,0.803,0.013000000000000012
0.719,0.722,0.0030000000000000027
0.654,0.662,0.008000000000000007
0.164,0.185,0.02099999999999999
0.341,0.343,0.0020000000000000018
0.45,0.465,0.015000000000000013
0.122,0.119,0.0030000000000000027
0.69,0.686,0.0039999999999998925
0.419,0.414,0.0050000000000000044
0.755,0.754,0.0010000000000000009
0.105,0.204,0.09899999999999999
0.552,0.546,0.006000000000000005
0.145,0.149,0.0040000000000000036
0.753,0.754,0.0010000000000000009
0.016,0.058,0.042
0.985,0.946,0.039000000000000035
0.4,0.386,0.014000000000000012
0.687,0.684,0.0030000000000000027
0.308,0.311,0.0030000000000000027
0.548,0.557,0.009000000000000008
0.532,0.532,0.0
0.199,0.202,0.0030000000000000027
0.995,0.002,0.007000000000000006
0.949,0.963,0.014000000000000012
0.848,0.847,0.0010000000000000009
0.606,0.592,0.014000000000000012
0.501,0.485,0.016000000000000014
0.317,0.32,0.0030000000000000027
0.759,0.741,0.018000000000000016
0.649,0.649,0.0
0.509,0.513,0.0040000000000000036
0.999,0.973,0.026000000000000023
0.912,0.924,0.01200000000000001
0.121,0.119,0.0020000000000000018
0.56,0.561,0.0010000000000000009
0.511,0.516,0.0050000000000000044
0.397,0.39,0.007000000000000006
0.741,0.74,0.0010000000000000009
0.804,0.8,0.0040000000000000036
0.637,0.64,0.0030000000000000027
0.186,0.193,0.007000000000000006
0.762,0.754,0.008000000000000007
0.835,0.854,0.019000000000000017
0.413,0.432,0.019000000000000017
0.96,0.963,0.0030000000000000027
0.604,0.606,0.0020000000000000018
0.566,0.571,0.0050000000000000044
0.652,0.656,0.0040000000000000036
0.939,0.944,0.0050000000000000044
0.857,0.825,0.03200000000000003
0.741,0.748,0.007000000000000006
0.861,0.866,0.0050000000000000044
0.104,0.137,0.033000000000000015
0.219,0.222,0.0030000000000000027
0.978,0.978,0.0
0.747,0.754,0.007000000000000006
0.143,0.149,0.006000000000000005
0.206,0.193,0.012999999999999984
0.628,0.629,0.0010000000000000009
0.691,0.69,0.0010000000000000009
0.067,0.079,0.011999999999999997
0.733,0.734,0.0010000000000000009
0.295,0.247,0.04799999999999999
0.791,0.794,0.0030000000000000027
0.381,0.386,0.0050000000000000044
0.368,0.375,0.007000000000000006
0.843,0.84,0.0030000000000000027
0.769,0.767,0.0020000000000000018
0.845,0.838,0.007000000000000006
0.217,0.217,0.0
0.071,0.04,0.030999999999999993
0.313,0.314,0.0010000000000000009
0.061,0.055,0.005999999999999998
0.568,0.571,0.0030000000000000027
0.374,0.355,0.019000000000000017
0.325,0.351,0.025999999999999968
0.04,0.038,0.0020000000000000018
0.367,0.365,0.0020000000000000018
0.83,0.861,0.031000000000000028
0.34,0.355,0.014999999999999958
0.756,0.754,0.0020000000000000018
0.825,0.83,0.0050000000000000044
0.118,0.126,0.008000000000000007
0.64,0.647,0.007000000000000006
