epsilon,predicted,loss
0.294,0.299,0.0050000000000000044
0.353,0.355,0.0020000000000000018
0.978,0.988,0.010000000000000009
0.837,0.847,0.010000000000000009
0.913,0.924,0.01100000000000001
0.182,0.193,0.01100000000000001
0.552,0.551,0.0010000000000000009
0.468,0.473,0.004999999999999949
0.764,0.77,0.006000000000000005
0.212,0.218,0.006000000000000005
0.131,0.129,0.0020000000000000018
0.282,0.295,0.013000000000000012
0.088,0.091,0.0030000000000000027
0.013,0.023,0.01
0.123,0.119,0.0040000000000000036
0.268,0.278,0.010000000000000009
0.378,0.391,0.013000000000000012
0.431,0.436,0.0050000000000000044
0.799,0.812,0.013000000000000012
0.076,0.082,0.006000000000000005
0.171,0.175,0.003999999999999976
0.563,0.569,0.006000000000000005
0.497,0.504,0.007000000000000006
0.751,0.759,0.008000000000000007
0.638,0.642,0.0040000000000000036
0.472,0.485,0.013000000000000012
0.308,0.32,0.01200000000000001
0.743,0.751,0.008000000000000007
0.814,0.819,0.0050000000000000044
0.871,0.882,0.01100000000000001
0.953,0.961,0.008000000000000007
0.216,0.218,0.0020000000000000018
0.287,0.299,0.01200000000000001
0.261,0.274,0.013000000000000012
0.333,0.339,0.006000000000000005
0.6,0.589,0.01100000000000001
0.654,0.657,0.0030000000000000027
0.111,0.114,0.0030000000000000027
0.336,0.351,0.014999999999999958
0.941,0.946,0.0050000000000000044
0.939,0.945,0.006000000000000005
0.507,0.504,0.0030000000000000027
0.921,0.93,0.009000000000000008
0.486,0.485,0.0010000000000000009
0.727,0.741,0.014000000000000012
0.545,0.543,0.0020000000000000018
0.016,0.023,0.006999999999999999
0.289,0.297,0.008000000000000007
0.136,0.134,0.0020000000000000018
0.152,0.149,0.0030000000000000027
0.149,0.149,0.0
0.169,0.175,0.005999999999999978
0.641,0.642,0.0010000000000000009
0.745,0.754,0.009000000000000008
0.258,0.278,0.020000000000000018
0.316,0.326,0.010000000000000009
0.928,0.942,0.013999999999999901
0.342,0.351,0.008999999999999952
0.796,0.812,0.016000000000000014
0.088,0.088,0.0
0.677,0.686,0.009000000000000008
0.545,0.543,0.0020000000000000018
0.323,0.339,0.016000000000000014
0.98,0.988,0.008000000000000007
0.937,0.945,0.007999999999999896
0.95,0.961,0.01100000000000001
0.435,0.445,0.010000000000000009
0.977,0.988,0.01100000000000001
0.539,0.54,0.0010000000000000009
0.66,0.666,0.006000000000000005
0.675,0.687,0.01200000000000001
0.744,0.751,0.007000000000000006
0.268,0.297,0.02899999999999997
0.536,0.537,0.0010000000000000009
0.128,0.126,0.0020000000000000018
0.523,0.523,0.0
0.391,0.401,0.010000000000000009
0.203,0.212,0.00899999999999998
0.219,0.222,0.0030000000000000027
0.891,0.903,0.01200000000000001
0.409,0.417,0.008000000000000007
0.681,0.687,0.006000000000000005
0.31,0.32,0.010000000000000009
0.553,0.56,0.007000000000000006
0.43,0.436,0.006000000000000005
0.728,0.73,0.0020000000000000018
0.426,0.436,0.010000000000000009
0.898,0.912,0.014000000000000012
0.958,0.966,0.008000000000000007
0.55,0.551,0.0010000000000000009
0.282,0.297,0.015000000000000013
0.331,0.334,0.0030000000000000027
0.648,0.656,0.008000000000000007
0.341,0.351,0.009999999999999953
0.936,0.945,0.008999999999999897
0.848,0.866,0.018000000000000016
0.165,0.162,0.0030000000000000027
0.619,0.623,0.0040000000000000036
0.989,0.995,0.006000000000000005
0.665,0.666,0.0010000000000000009
0.493,0.504,0.01100000000000001
0.908,0.929,0.02100000000000002
0.937,0.947,0.009999999999999898
0.061,0.073,0.011999999999999997
0.437,0.436,0.0010000000000000009
0.223,0.228,0.0050000000000000044
0.337,0.351,0.013999999999999957
0.83,0.842,0.01200000000000001
0.254,0.274,0.020000000000000018
0.114,0.114,0.0
0.131,0.129,0.0020000000000000018
0.79,0.794,0.0040000000000000036
0.516,0.516,0.0
0.01,0.023,0.013
0.069,0.079,0.009999999999999995
0.411,0.417,0.006000000000000005
0.519,0.516,0.0030000000000000027
0.615,0.623,0.008000000000000007
0.633,0.637,0.0040000000000000036
0.547,0.557,0.010000000000000009
0.187,0.193,0.006000000000000005
0.322,0.334,0.01200000000000001
0.74,0.751,0.01100000000000001
0.28,0.299,0.01899999999999996
0.32,0.328,0.008000000000000007
0.072,0.088,0.016
0.869,0.879,0.010000000000000009
0.705,0.716,0.01100000000000001
0.086,0.088,0.0020000000000000018
0.116,0.119,0.002999999999999989
0.782,0.796,0.014000000000000012
0.667,0.666,0.0010000000000000009
0.998,0.014,0.016000000000000014
0.202,0.207,0.004999999999999977
0.17,0.166,0.0040000000000000036
0.049,0.055,0.005999999999999998
0.385,0.391,0.006000000000000005
0.033,0.044,0.010999999999999996
0.592,0.596,0.0040000000000000036
0.429,0.436,0.007000000000000006
0.414,0.426,0.01200000000000001
0.05,0.055,0.0049999999999999975
0.923,0.93,0.007000000000000006
0.307,0.32,0.013000000000000012
0.907,0.924,0.017000000000000015
0.194,0.202,0.008000000000000007
0.915,0.925,0.010000000000000009
0.138,0.134,0.0040000000000000036
0.002,0.014,0.012
0.344,0.355,0.01100000000000001
0.27,0.283,0.012999999999999956
0.198,0.202,0.0040000000000000036
0.221,0.222,0.0010000000000000009
0.777,0.782,0.0050000000000000044
0.286,0.299,0.013000000000000012
0.2,0.202,0.0020000000000000018
0.928,0.936,0.008000000000000007
0.718,0.723,0.0050000000000000044
0.276,0.295,0.01899999999999996
0.779,0.782,0.0030000000000000027
0.267,0.274,0.007000000000000006
0.636,0.642,0.006000000000000005
0.294,0.315,0.02100000000000002
0.988,0.991,0.0030000000000000027
0.105,0.104,0.0010000000000000009
0.936,0.945,0.008999999999999897
0.063,0.073,0.009999999999999995
0.566,0.569,0.0030000000000000027
0.39,0.402,0.01200000000000001
0.14,0.149,0.00899999999999998
0.181,0.193,0.01200000000000001
0.9,0.912,0.01200000000000001
0.662,0.666,0.0040000000000000036
0.91,0.924,0.014000000000000012
0.694,0.698,0.0040000000000000036
0.978,0.988,0.010000000000000009
0.733,0.74,0.007000000000000006
0.757,0.765,0.008000000000000007
0.129,0.129,0.0
0.319,0.334,0.015000000000000013
0.68,0.687,0.007000000000000006
0.191,0.202,0.01100000000000001
0.353,0.36,0.007000000000000006
0.18,0.193,0.013000000000000012
0.719,0.721,0.0020000000000000018
0.113,0.119,0.0059999999999999915
0.703,0.705,0.0020000000000000018
0.632,0.637,0.0050000000000000044
0.208,0.218,0.010000000000000009
0.62,0.623,0.0030000000000000027
0.401,0.417,0.01599999999999996
0.984,0.998,0.014000000000000012
0.576,0.578,0.0020000000000000018
0.989,0.988,0.0010000000000000009
0.028,0.038,0.009999999999999998
0.352,0.355,0.0030000000000000027
0.639,0.637,0.0020000000000000018
0.828,0.832,0.0040000000000000036
0.898,0.898,0.0
0.328,0.342,0.014000000000000012
0.216,0.222,0.006000000000000005
0.555,0.56,0.0050000000000000044
0.512,0.516,0.0040000000000000036
0.102,0.104,0.0020000000000000018
0.917,0.929,0.01200000000000001
0.61,0.607,0.0030000000000000027
0.08,0.088,0.007999999999999993
0.862,0.866,0.0040000000000000036
0.524,0.523,0.0010000000000000009
0.661,0.666,0.0050000000000000044
0.033,0.047,0.013999999999999999
0.871,0.876,0.0050000000000000044
0.616,0.611,0.0050000000000000044
0.921,0.93,0.009000000000000008
0.309,0.315,0.006000000000000005
0.36,0.372,0.01200000000000001
0.438,0.445,0.007000000000000006
0.538,0.543,0.0050000000000000044
0.103,0.106,0.0030000000000000027
0.985,0.988,0.0030000000000000027
0.367,0.372,0.0050000000000000044
0.64,0.643,0.0030000000000000027
0.05,0.055,0.0049999999999999975
0.402,0.412,0.009999999999999953
0.782,0.782,0.0
0.114,0.114,0.0
0.372,0.378,0.006000000000000005
0.404,0.417,0.012999999999999956
0.423,0.436,0.013000000000000012
0.24,0.247,0.007000000000000006
0.078,0.082,0.0040000000000000036
0.895,0.912,0.017000000000000015
0.042,0.047,0.0049999999999999975
0.777,0.79,0.013000000000000012
0.403,0.412,0.008999999999999952
0.913,0.924,0.01100000000000001
0.825,0.83,0.0050000000000000044
0.37,0.38,0.010000000000000009
0.285,0.299,0.014000000000000012
0.137,0.145,0.00799999999999998
0.62,0.627,0.007000000000000006
0.308,0.32,0.01200000000000001
0.167,0.162,0.0050000000000000044
0.818,0.819,0.0010000000000000009
0.649,0.643,0.006000000000000005
0.332,0.342,0.010000000000000009
0.771,0.778,0.007000000000000006
0.283,0.299,0.016000000000000014
0.122,0.119,0.0030000000000000027
0.406,0.417,0.010999999999999954
0.383,0.391,0.008000000000000007
0.376,0.391,0.015000000000000013
0.568,0.575,0.007000000000000006
0.002,0.002,0.0
0.689,0.698,0.009000000000000008
0.989,0.002,0.013000000000000012
0.229,0.234,0.0050000000000000044
0.475,0.485,0.010000000000000009
0.494,0.504,0.010000000000000009
0.003,0.002,0.001
0.772,0.778,0.006000000000000005
0.968,0.974,0.006000000000000005
