epsilon,predicted,loss
0.0,0.996,0.0040000000000000036
0.0,0.998,0.0020000000000000018
0.0,0.002,0.002
0.0,0.998,0.0020000000000000018
0.0,0.996,0.0040000000000000036
0.0,0.988,0.01200000000000001
0.0,0.996,0.0040000000000000036
0.0,0.002,0.002
0.0,0.998,0.0020000000000000018
0.0,0.988,0.01200000000000001
0.0,0.988,0.01200000000000001
0.0,0.996,0.0040000000000000036
0.0,0.998,0.0020000000000000018
0.0,0.01,0.01
0.0,0.01,0.01
0.001,0.996,0.0050000000000000044
0.001,0.998,0.0030000000000000027
0.001,0.998,0.0030000000000000027
0.001,0.991,0.010000000000000009
0.001,0.998,0.0030000000000000027
0.001,0.996,0.0050000000000000044
0.001,0.002,0.001
0.001,0.002,0.001
0.001,0.996,0.0050000000000000044
0.001,0.996,0.0050000000000000044
0.001,0.998,0.0030000000000000027
0.001,0.996,0.0050000000000000044
0.001,0.998,0.0030000000000000027
0.001,0.996,0.0050000000000000044
0.001,0.991,0.010000000000000009
0.002,0.998,0.0040000000000000036
0.002,0.996,0.006000000000000005
0.002,0.998,0.0040000000000000036
0.002,0.002,0.0
0.002,0.01,0.008
0.002,0.998,0.0040000000000000036
0.002,0.998,0.0040000000000000036
0.002,0.998,0.0040000000000000036
0.002,0.01,0.008
0.002,0.998,0.0040000000000000036
0.002,0.014,0.012
0.002,0.002,0.0
0.002,0.996,0.006000000000000005
0.002,0.996,0.006000000000000005
0.002,0.988,0.014000000000000012
0.003,0.996,0.007000000000000006
0.003,0.998,0.0050000000000000044
0.003,0.991,0.01200000000000001
0.003,0.01,0.007
0.003,0.014,0.011
0.003,0.019,0.016
0.003,0.002,0.001
0.003,0.002,0.001
0.003,0.998,0.0050000000000000044
0.003,0.01,0.007
0.003,0.996,0.007000000000000006
0.003,0.996,0.007000000000000006
0.003,0.996,0.007000000000000006
0.003,0.991,0.01200000000000001
0.003,0.998,0.0050000000000000044
0.004,0.01,0.006
0.004,0.01,0.006
0.004,0.991,0.013000000000000012
0.004,0.998,0.006000000000000005
0.004,0.002,0.002
0.004,0.002,0.002
0.004,0.998,0.006000000000000005
0.004,0.998,0.006000000000000005
0.004,0.998,0.006000000000000005
0.004,0.002,0.002
0.004,0.998,0.006000000000000005
0.004,0.01,0.006
0.004,0.01,0.006
0.004,0.996,0.008000000000000007
0.004,0.996,0.008000000000000007
0.005,0.023,0.018
0.005,0.01,0.005
0.005,0.01,0.005
0.005,0.002,0.003
0.005,0.019,0.013999999999999999
0.005,0.998,0.007000000000000006
0.005,0.002,0.003
0.005,0.998,0.007000000000000006
0.005,0.002,0.003
0.005,0.996,0.009000000000000008
0.005,0.996,0.009000000000000008
0.005,0.998,0.007000000000000006
0.005,0.01,0.005
0.005,0.996,0.009000000000000008
0.005,0.002,0.003
0.006,0.996,0.010000000000000009
0.006,0.998,0.008000000000000007
0.006,0.996,0.010000000000000009
0.006,0.998,0.008000000000000007
0.006,0.996,0.010000000000000009
0.006,0.023,0.017
0.006,0.998,0.008000000000000007
0.006,0.002,0.004
0.006,0.01,0.004
0.006,0.991,0.015000000000000013
0.006,0.01,0.004
0.006,0.014,0.008
0.006,0.996,0.010000000000000009
0.006,0.998,0.008000000000000007
0.006,0.002,0.004
0.007,0.996,0.01100000000000001
0.007,0.998,0.009000000000000008
0.007,0.023,0.016
0.007,0.019,0.012
0.007,0.014,0.007
0.007,0.01,0.003
0.007,0.996,0.01100000000000001
0.007,0.002,0.005
0.007,0.01,0.003
0.007,0.019,0.012
0.007,0.998,0.009000000000000008
0.007,0.998,0.009000000000000008
0.007,0.996,0.01100000000000001
0.007,0.01,0.003
0.007,0.002,0.005
0.008,0.002,0.006
0.008,0.014,0.006
0.008,0.019,0.011
0.008,0.014,0.006
0.008,0.002,0.006
0.008,0.998,0.010000000000000009
0.008,0.01,0.002
0.008,0.014,0.006
0.008,0.002,0.006
0.008,0.01,0.002
0.008,0.023,0.015
0.008,0.01,0.002
0.008,0.006,0.002
0.008,0.014,0.006
0.008,0.014,0.006
0.009,0.023,0.014
0.009,0.014,0.005000000000000001
0.009,0.002,0.006999999999999999
0.009,0.01,0.0010000000000000009
0.009,0.028,0.019000000000000003
0.009,0.014,0.005000000000000001
0.009,0.991,0.018000000000000016
0.009,0.002,0.006999999999999999
0.009,0.023,0.014
0.009,0.014,0.005000000000000001
0.009,0.023,0.014
0.009,0.023,0.014
0.009,0.002,0.006999999999999999
0.009,0.002,0.006999999999999999
0.009,0.01,0.0010000000000000009
0.01,0.998,0.01200000000000001
0.01,0.998,0.01200000000000001
0.01,0.014,0.004
0.01,0.019,0.009
0.01,0.014,0.004
0.01,0.002,0.008
0.01,0.002,0.008
0.01,0.019,0.009
0.01,0.023,0.013
0.01,0.991,0.019000000000000017
0.01,0.998,0.01200000000000001
0.01,0.002,0.008
0.01,0.023,0.013
0.01,0.002,0.008
0.01,0.998,0.01200000000000001
0.011,0.023,0.012
0.011,0.01,0.0009999999999999992
0.011,0.014,0.003000000000000001
0.011,0.023,0.012
0.011,0.023,0.012
0.011,0.998,0.013000000000000012
0.011,0.996,0.015000000000000013
0.011,0.998,0.013000000000000012
0.011,0.002,0.009
0.011,0.014,0.003000000000000001
0.011,0.01,0.0009999999999999992
0.011,0.01,0.0009999999999999992
0.011,0.014,0.003000000000000001
0.011,0.014,0.003000000000000001
0.011,0.002,0.009
0.012,0.023,0.011
0.012,0.998,0.014000000000000012
0.012,0.991,0.02100000000000002
0.012,0.01,0.002
0.012,0.023,0.011
0.012,0.023,0.011
0.012,0.01,0.002
0.012,0.998,0.014000000000000012
0.012,0.002,0.01
0.012,0.023,0.011
0.012,0.996,0.016000000000000014
0.012,0.019,0.006999999999999999
0.012,0.023,0.011
0.012,0.01,0.002
0.012,0.01,0.002
0.013,0.014,0.0010000000000000009
0.013,0.019,0.006
0.013,0.023,0.01
0.013,0.028,0.015000000000000001
0.013,0.996,0.017000000000000015
0.013,0.014,0.0010000000000000009
0.013,0.023,0.01
0.013,0.019,0.006
0.013,0.014,0.0010000000000000009
0.013,0.023,0.01
0.013,0.998,0.015000000000000013
0.013,0.023,0.01
0.013,0.014,0.0010000000000000009
0.013,0.019,0.006
0.013,0.023,0.01
0.014,0.014,0.0
0.014,0.023,0.009
0.014,0.028,0.014
0.014,0.014,0.0
0.014,0.023,0.009
0.014,0.998,0.016000000000000014
0.014,0.023,0.009
0.014,0.019,0.004999999999999999
0.014,0.998,0.016000000000000014
0.014,0.01,0.004
0.014,0.998,0.016000000000000014
0.014,0.01,0.004
0.014,0.014,0.0
0.014,0.01,0.004
0.014,0.01,0.004
0.015,0.014,0.0009999999999999992
0.015,0.014,0.0009999999999999992
0.015,0.023,0.008
0.015,0.014,0.0009999999999999992
0.015,0.023,0.008
0.015,0.023,0.008
0.015,0.023,0.008
0.015,0.028,0.013000000000000001
0.015,0.023,0.008
0.015,0.014,0.0009999999999999992
0.015,0.023,0.008
0.015,0.019,0.004
0.015,0.01,0.004999999999999999
0.015,0.019,0.004
0.015,0.023,0.008
0.016,0.023,0.006999999999999999
0.016,0.014,0.002
0.016,0.01,0.006
0.016,0.023,0.006999999999999999
0.016,0.019,0.002999999999999999
0.016,0.019,0.002999999999999999
0.016,0.019,0.002999999999999999
0.016,0.023,0.006999999999999999
0.016,0.002,0.014
0.016,0.002,0.014
0.016,0.023,0.006999999999999999
0.016,0.014,0.002
0.016,0.023,0.006999999999999999
0.016,0.023,0.006999999999999999
0.016,0.014,0.002
0.017,0.023,0.005999999999999998
0.017,0.014,0.003000000000000001
0.017,0.01,0.007000000000000001
0.017,0.023,0.005999999999999998
0.017,0.023,0.005999999999999998
0.017,0.014,0.003000000000000001
0.017,0.01,0.007000000000000001
0.017,0.023,0.005999999999999998
0.017,0.023,0.005999999999999998
0.017,0.014,0.003000000000000001
0.017,0.019,0.0019999999999999983
0.017,0.023,0.005999999999999998
0.017,0.023,0.005999999999999998
0.017,0.023,0.005999999999999998
0.017,0.002,0.015000000000000001
0.018,0.996,0.02200000000000002
0.018,0.023,0.005000000000000001
0.018,0.014,0.003999999999999998
0.018,0.023,0.005000000000000001
0.018,0.023,0.005000000000000001
0.018,0.023,0.005000000000000001
0.018,0.014,0.003999999999999998
0.018,0.023,0.005000000000000001
0.018,0.023,0.005000000000000001
0.018,0.023,0.005000000000000001
0.018,0.023,0.005000000000000001
0.018,0.023,0.005000000000000001
0.018,0.023,0.005000000000000001
0.018,0.023,0.005000000000000001
0.018,0.023,0.005000000000000001
0.019,0.023,0.004
0.019,0.023,0.004
0.019,0.002,0.017
0.019,0.023,0.004
0.019,0.023,0.004
0.019,0.023,0.004
0.019,0.014,0.004999999999999999
0.019,0.023,0.004
0.019,0.023,0.004
0.019,0.023,0.004
0.019,0.014,0.004999999999999999
