epsilon,predicted,loss
0.445,0.457,0.01200000000000001
0.299,0.299,0.0
0.431,0.436,0.0050000000000000044
0.035,0.047,0.011999999999999997
0.63,0.627,0.0030000000000000027
0.583,0.586,0.0030000000000000027
0.041,0.047,0.005999999999999998
0.01,0.023,0.013
0.506,0.516,0.010000000000000009
0.31,0.32,0.010000000000000009
0.664,0.666,0.0020000000000000018
0.03,0.023,0.006999999999999999
0.751,0.754,0.0030000000000000027
0.644,0.643,0.0010000000000000009
0.365,0.372,0.007000000000000006
0.346,0.351,0.0050000000000000044
0.829,0.842,0.013000000000000012
0.537,0.537,0.0
0.143,0.149,0.006000000000000005
0.215,0.218,0.0030000000000000027
0.355,0.372,0.017000000000000015
0.154,0.149,0.0050000000000000044
0.626,0.629,0.0030000000000000027
0.709,0.716,0.007000000000000006
0.747,0.754,0.007000000000000006
0.447,0.457,0.010000000000000009
0.807,0.812,0.0050000000000000044
0.956,0.961,0.0050000000000000044
0.418,0.425,0.007000000000000006
0.312,0.32,0.008000000000000007
0.231,0.234,0.0030000000000000027
0.652,0.656,0.0040000000000000036
0.74,0.744,0.0040000000000000036
0.606,0.606,0.0
0.248,0.247,0.0010000000000000009
0.447,0.457,0.010000000000000009
0.622,0.627,0.0050000000000000044
0.236,0.234,0.001999999999999974
0.325,0.339,0.014000000000000012
0.192,0.202,0.010000000000000009
0.346,0.351,0.0050000000000000044
0.053,0.055,0.0020000000000000018
0.416,0.425,0.009000000000000008
0.707,0.716,0.009000000000000008
0.315,0.326,0.01100000000000001
0.612,0.611,0.0010000000000000009
0.052,0.073,0.020999999999999998
0.267,0.283,0.01599999999999996
0.674,0.687,0.013000000000000012
0.25,0.261,0.01100000000000001
0.134,0.129,0.0050000000000000044
0.694,0.698,0.0040000000000000036
0.226,0.222,0.0040000000000000036
0.272,0.295,0.022999999999999965
0.015,0.023,0.008
0.668,0.666,0.0020000000000000018
0.909,0.925,0.016000000000000014
0.754,0.759,0.0050000000000000044
0.342,0.351,0.008999999999999952
0.499,0.504,0.0050000000000000044
0.589,0.589,0.0
0.95,0.955,0.0050000000000000044
0.38,0.391,0.01100000000000001
0.117,0.119,0.001999999999999988
0.34,0.351,0.010999999999999954
0.823,0.832,0.009000000000000008
0.576,0.579,0.0030000000000000027
0.13,0.126,0.0040000000000000036
0.318,0.326,0.008000000000000007
0.725,0.731,0.006000000000000005
0.262,0.274,0.01200000000000001
0.703,0.703,0.0
0.656,0.656,0.0
0.012,0.023,0.011
0.949,0.955,0.006000000000000005
0.958,0.966,0.008000000000000007
0.975,0.978,0.0030000000000000027
0.889,0.898,0.009000000000000008
0.26,0.271,0.01100000000000001
0.966,0.966,0.0
0.679,0.686,0.007000000000000006
