epsilon,predicted,loss
0.841,0.849,0.008000000000000007
0.348,0.351,0.0030000000000000027
0.59,0.596,0.006000000000000005
0.232,0.234,0.0020000000000000018
0.065,0.073,0.007999999999999993
0.267,0.295,0.02799999999999997
0.461,0.473,0.011999999999999955
0.949,0.955,0.006000000000000005
0.298,0.32,0.02200000000000002
0.08,0.082,0.0020000000000000018
0.056,0.055,0.0010000000000000009
0.469,0.473,0.0040000000000000036
0.13,0.126,0.0040000000000000036
0.151,0.149,0.0020000000000000018
0.542,0.543,0.0010000000000000009
0.209,0.218,0.009000000000000008
0.243,0.247,0.0040000000000000036
0.832,0.843,0.01100000000000001
0.871,0.89,0.019000000000000017
0.382,0.391,0.009000000000000008
0.097,0.098,0.0010000000000000009
0.643,0.643,0.0
0.074,0.082,0.008000000000000007
0.038,0.038,0.0
0.048,0.055,0.006999999999999999
0.467,0.473,0.00599999999999995
0.604,0.596,0.008000000000000007
0.351,0.351,0.0
0.348,0.351,0.0030000000000000027
0.042,0.047,0.0049999999999999975
0.852,0.866,0.014000000000000012
0.326,0.326,0.0
0.295,0.315,0.020000000000000018
0.557,0.557,0.0
0.381,0.391,0.010000000000000009
0.491,0.504,0.013000000000000012
0.383,0.391,0.008000000000000007
0.108,0.104,0.0040000000000000036
0.867,0.876,0.009000000000000008
0.129,0.129,0.0
0.884,0.893,0.009000000000000008
0.349,0.36,0.01100000000000001
0.041,0.038,0.0030000000000000027
0.435,0.436,0.0010000000000000009
0.85,0.866,0.016000000000000014
0.03,0.038,0.008
0.833,0.842,0.009000000000000008
0.732,0.731,0.0010000000000000009
0.548,0.552,0.0040000000000000036
0.947,0.955,0.008000000000000007
0.882,0.903,0.02100000000000002
0.803,0.812,0.009000000000000008
0.216,0.218,0.0020000000000000018
0.874,0.876,0.0020000000000000018
0.504,0.504,0.0
0.396,0.401,0.0050000000000000044
0.373,0.378,0.0050000000000000044
0.407,0.417,0.010000000000000009
0.121,0.119,0.0020000000000000018
0.662,0.666,0.0040000000000000036
0.143,0.134,0.00899999999999998
0.119,0.119,0.0
0.62,0.627,0.007000000000000006
0.454,0.457,0.0030000000000000027
0.509,0.516,0.007000000000000006
0.516,0.516,0.0
0.067,0.073,0.0059999999999999915
0.396,0.402,0.006000000000000005
0.64,0.643,0.0030000000000000027
0.394,0.402,0.008000000000000007
0.885,0.898,0.013000000000000012
0.565,0.571,0.006000000000000005
0.439,0.445,0.006000000000000005
0.798,0.8,0.0020000000000000018
0.621,0.627,0.006000000000000005
0.681,0.687,0.006000000000000005
0.515,0.528,0.013000000000000012
0.697,0.698,0.0010000000000000009
0.411,0.417,0.006000000000000005
0.823,0.832,0.009000000000000008
0.254,0.271,0.017000000000000015
0.262,0.274,0.01200000000000001
0.507,0.516,0.009000000000000008
0.455,0.457,0.0020000000000000018
0.796,0.812,0.016000000000000014
0.085,0.088,0.002999999999999989
0.148,0.149,0.0010000000000000009
0.701,0.705,0.0040000000000000036
0.477,0.485,0.008000000000000007
0.687,0.698,0.010999999999999899
0.703,0.716,0.013000000000000012
0.965,0.965,0.0
0.856,0.866,0.010000000000000009
0.488,0.485,0.0030000000000000027
0.969,0.974,0.0050000000000000044
0.766,0.777,0.01100000000000001
0.087,0.088,0.0010000000000000009
0.352,0.351,0.0010000000000000009
0.307,0.32,0.013000000000000012
0.6,0.606,0.006000000000000005
0.461,0.471,0.009999999999999953
0.075,0.079,0.0040000000000000036
0.578,0.589,0.01100000000000001
0.24,0.247,0.007000000000000006
