epsilon,predicted,loss
0.0,0.251,0.251
0.0,0.399,0.399
0.0,0.99,0.010000000000000009
0.0,0.703,0.29700000000000004
0.0,0.331,0.331
0.0,0.804,0.19599999999999995
0.0,0.949,0.051000000000000045
0.0,0.99,0.010000000000000009
0.0,0.709,0.29100000000000004
0.0,0.699,0.30100000000000005
0.0,0.248,0.248
0.0,0.709,0.29100000000000004
0.0,0.99,0.010000000000000009
0.0,0.804,0.19599999999999995
0.0,0.251,0.251
0.001,0.248,0.247
0.001,0.858,0.14300000000000002
0.001,0.858,0.14300000000000002
0.001,0.261,0.26
0.001,0.89,0.11099999999999999
0.001,0.037,0.036
0.001,0.858,0.14300000000000002
0.001,0.372,0.371
0.001,0.399,0.398
0.001,0.349,0.348
0.001,0.858,0.14300000000000002
0.001,0.858,0.14300000000000002
0.001,0.251,0.25
0.001,0.36,0.359
0.001,0.251,0.25
0.002,0.372,0.37
0.002,0.703,0.29900000000000004
0.002,0.261,0.259
0.002,0.399,0.397
0.002,0.99,0.01200000000000001
0.002,0.99,0.01200000000000001
0.002,0.807,0.19499999999999995
0.002,0.002,0.0
0.002,0.203,0.201
0.002,0.05,0.048
0.002,0.399,0.397
0.002,0.984,0.018000000000000016
0.002,0.365,0.363
0.002,0.99,0.01200000000000001
0.002,0.399,0.397
0.003,0.969,0.03400000000000003
0.003,0.251,0.248
0.003,0.703,0.30000000000000004
0.003,0.372,0.369
0.003,0.962,0.041000000000000036
0.003,0.429,0.426
0.003,0.261,0.258
0.003,0.261,0.258
0.003,0.248,0.245
0.003,0.703,0.30000000000000004
0.003,0.361,0.358
0.003,0.962,0.041000000000000036
0.003,0.372,0.369
0.003,0.429,0.426
0.003,0.331,0.328
0.004,0.037,0.033
0.004,0.966,0.038000000000000034
0.004,0.804,0.19999999999999996
0.004,0.251,0.247
0.004,0.173,0.16899999999999998
0.004,0.261,0.257
0.004,0.99,0.014000000000000012
0.004,0.251,0.247
0.004,0.251,0.247
0.004,0.216,0.212
0.004,0.976,0.028000000000000025
0.004,0.077,0.073
0.004,0.966,0.038000000000000034
0.004,0.966,0.038000000000000034
0.004,0.964,0.040000000000000036
0.005,0.372,0.367
0.005,0.399,0.394
0.005,0.261,0.256
0.005,0.99,0.015000000000000013
0.005,0.331,0.326
0.005,0.365,0.36
0.005,0.703,0.30200000000000005
0.005,0.273,0.268
0.005,0.976,0.029000000000000026
0.005,0.703,0.30200000000000005
0.005,0.703,0.30200000000000005
0.005,0.984,0.02100000000000002
0.005,0.251,0.246
0.005,0.251,0.246
0.005,0.017,0.012
0.006,0.949,0.05700000000000005
0.006,0.251,0.245
0.006,0.173,0.16699999999999998
0.006,0.251,0.245
0.006,0.399,0.393
0.006,0.349,0.34299999999999997
0.006,0.331,0.325
0.006,0.331,0.325
0.006,0.99,0.016000000000000014
0.006,0.949,0.05700000000000005
0.006,0.858,0.14800000000000002
0.006,0.841,0.16500000000000004
0.006,0.002,0.004
0.006,0.949,0.05700000000000005
0.006,0.371,0.365
0.007,0.084,0.077
0.007,0.727,0.28
0.007,0.371,0.364
0.007,0.962,0.04500000000000004
0.007,0.003,0.004
0.007,0.331,0.324
0.007,0.399,0.392
0.007,0.251,0.244
0.007,0.248,0.241
0.007,0.99,0.017000000000000015
0.007,0.261,0.254
0.007,0.36,0.353
0.007,0.251,0.244
0.007,0.99,0.017000000000000015
0.007,0.371,0.364
0.008,0.984,0.02400000000000002
0.008,0.841,0.16700000000000004
0.008,0.36,0.352
0.008,0.684,0.32399999999999995
0.008,0.858,0.15000000000000002
0.008,0.962,0.04600000000000004
0.008,0.36,0.352
