epsilon,predicted,loss
0.521,0.516,0.0050000000000000044
0.761,0.754,0.007000000000000006
0.007,0.01,0.003
0.818,0.819,0.0010000000000000009
0.495,0.493,0.0020000000000000018
0.923,0.922,0.0010000000000000009
0.616,0.616,0.0
0.809,0.812,0.0030000000000000027
0.746,0.748,0.0020000000000000018
0.454,0.456,0.0020000000000000018
0.494,0.493,0.0010000000000000009
0.079,0.079,0.0
0.641,0.644,0.0030000000000000027
0.642,0.643,0.0010000000000000009
0.808,0.812,0.0040000000000000036
0.105,0.106,0.0010000000000000009
0.976,0.975,0.0010000000000000009
0.779,0.778,0.0010000000000000009
0.782,0.778,0.0040000000000000036
0.972,0.973,0.0010000000000000009
0.592,0.592,0.0
0.92,0.925,0.0050000000000000044
0.445,0.436,0.009000000000000008
0.608,0.607,0.0010000000000000009
0.498,0.495,0.0030000000000000027
0.141,0.137,0.003999999999999976
0.2,0.202,0.0020000000000000018
0.237,0.223,0.013999999999999985
0.541,0.539,0.0020000000000000018
0.991,0.996,0.0050000000000000044
0.217,0.211,0.006000000000000005
0.639,0.641,0.0020000000000000018
0.4,0.405,0.0050000000000000044
0.615,0.615,0.0
0.429,0.431,0.0020000000000000018
0.266,0.263,0.0030000000000000027
0.035,0.023,0.012000000000000004
0.303,0.298,0.0050000000000000044
0.621,0.622,0.0010000000000000009
0.26,0.263,0.0030000000000000027
0.135,0.134,0.0010000000000000009
0.42,0.419,0.0010000000000000009
0.682,0.686,0.0040000000000000036
0.071,0.082,0.01100000000000001
0.828,0.819,0.009000000000000008
0.252,0.257,0.0050000000000000044
0.701,0.701,0.0
0.872,0.866,0.006000000000000005
0.366,0.367,0.0010000000000000009
0.004,0.998,0.006000000000000005
0.908,0.908,0.0
0.793,0.796,0.0030000000000000027
0.62,0.618,0.0020000000000000018
0.625,0.625,0.0
0.95,0.946,0.0040000000000000036
0.838,0.832,0.006000000000000005
0.858,0.849,0.009000000000000008
0.12,0.119,0.0010000000000000009
0.966,0.963,0.0030000000000000027
0.269,0.269,0.0
0.044,0.047,0.0030000000000000027
0.915,0.922,0.007000000000000006
0.735,0.74,0.0050000000000000044
0.205,0.209,0.0040000000000000036
0.983,0.984,0.0010000000000000009
0.537,0.54,0.0030000000000000027
0.188,0.185,0.0030000000000000027
0.623,0.622,0.0010000000000000009
