filename,epsilon
00000.png,0.061
00001.png,0.061
00002.png,0.061
00003.png,0.061
00004.png,0.061
00005.png,0.061
00006.png,0.061
00007.png,0.061
00008.png,0.061
00009.png,0.061
00010.png,0.061
00011.png,0.061
00012.png,0.061
00013.png,0.061
00014.png,0.061
00015.png,0.061
00016.png,0.061
00017.png,0.061
00018.png,0.061
00019.png,0.061
00020.png,0.061
00021.png,0.061
00022.png,0.061
00023.png,0.061
00024.png,0.061
00025.png,0.061
00026.png,0.061
00027.png,0.061
00028.png,0.061
00029.png,0.061
00030.png,0.061
00031.png,0.061
00032.png,0.061
00033.png,0.061
00034.png,0.061
00035.png,0.061
00036.png,0.061
00037.png,0.061
00038.png,0.061
00039.png,0.061
00040.png,0.061
00041.png,0.061
00042.png,0.061
00043.png,0.061
00044.png,0.061
00045.png,0.061
00046.png,0.061
00047.png,0.061
00048.png,0.061
00049.png,0.061
00050.png,0.061
00051.png,0.061
00052.png,0.061
00053.png,0.061
00054.png,0.061
00055.png,0.061
00056.png,0.061
00057.png,0.061
00058.png,0.061
00059.png,0.061
00060.png,0.061
00061.png,0.061
00062.png,0.061
00063.png,0.061
00064.png,0.061
00065.png,0.061
00066.png,0.061
00067.png,0.061
00068.png,0.061
00069.png,0.061
00070.png,0.061
00071.png,0.061
00072.png,0.061
00073.png,0.061
00074.png,0.061
00075.png,0.061
00076.png,0.061
00077.png,0.061
00078.png,0.061
00079.png,0.061
00080.png,0.061
00081.png,0.061
00082.png,0.061
00083.png,0.061
00084.png,0.061
00085.png,0.061
00086.png,0.061
00087.png,0.061
00088.png,0.061
00089.png,0.061
00090.png,0.061
00091.png,0.061
00092.png,0.061
00093.png,0.061
00094.png,0.061
00095.png,0.061
00096.png,0.061
00097.png,0.061
00098.png,0.061
00099.png,0.061
00100.png,0.061
00101.png,0.061
00102.png,0.061
00103.png,0.061
00104.png,0.061
00105.png,0.061
00106.png,0.061
00107.png,0.061
00108.png,0.061
00109.png,0.061
00110.png,0.061
00111.png,0.061
00112.png,0.061
00113.png,0.061
00114.png,0.061
00115.png,0.061
00116.png,0.061
00117.png,0.061
00118.png,0.061
00119.png,0.061
00120.png,0.061
00121.png,0.061
00122.png,0.061
00123.png,0.061
00124.png,0.061
00125.png,0.061
00126.png,0.061
00127.png,0.061
00128.png,0.061
00129.png,0.061
00130.png,0.061
00131.png,0.061
00132.png,0.061
00133.png,0.061
00134.png,0.061
00135.png,0.061
00136.png,0.061
00137.png,0.061
00138.png,0.061
00139.png,0.061
00140.png,0.061
00141.png,0.061
00142.png,0.061
00143.png,0.061
00144.png,0.061
00145.png,0.061
00146.png,0.061
00147.png,0.061
00148.png,0.061
00149.png,0.061
00150.png,0.061
00151.png,0.061
00152.png,0.061
00153.png,0.061
00154.png,0.061
00155.png,0.061
00156.png,0.061
00157.png,0.061
00158.png,0.061
00159.png,0.061
00160.png,0.061
00161.png,0.061
00162.png,0.061
00163.png,0.061
00164.png,0.061
00165.png,0.061
00166.png,0.061
00167.png,0.061
00168.png,0.061
00169.png,0.061
00170.png,0.061
00171.png,0.061
00172.png,0.061
00173.png,0.061
00174.png,0.061
00175.png,0.061
00176.png,0.061
00177.png,0.061
00178.png,0.061
00179.png,0.061
00180.png,0.061
00181.png,0.061
00182.png,0.061
00183.png,0.061
00184.png,0.061
00185.png,0.061
00186.png,0.061
00187.png,0.061
00188.png,0.061
00189.png,0.061
00190.png,0.061
00191.png,0.061
00192.png,0.061
00193.png,0.061
00194.png,0.061
00195.png,0.061
00196.png,0.061
00197.png,0.061
00198.png,0.061
00199.png,0.061
00200.png,0.061
00201.png,0.061
00202.png,0.061
00203.png,0.061
00204.png,0.061
00205.png,0.061
00206.png,0.061
00207.png,0.061
00208.png,0.061
00209.png,0.061
00210.png,0.061
00211.png,0.061
00212.png,0.061
00213.png,0.061
00214.png,0.061
00215.png,0.061
00216.png,0.061
00217.png,0.061
00218.png,0.061
00219.png,0.061
00220.png,0.061
00221.png,0.061
00222.png,0.061
00223.png,0.061
00224.png,0.061
00225.png,0.061
00226.png,0.061
00227.png,0.061
00228.png,0.061
00229.png,0.061
00230.png,0.061
00231.png,0.061
00232.png,0.061
00233.png,0.061
00234.png,0.061
00235.png,0.061
00236.png,0.061
00237.png,0.061
00238.png,0.061
00239.png,0.061
00240.png,0.061
00241.png,0.061
00242.png,0.061
00243.png,0.061
00244.png,0.061
00245.png,0.061
00246.png,0.061
00247.png,0.061
00248.png,0.061
00249.png,0.061
00250.png,0.061
00251.png,0.061
00252.png,0.061
00253.png,0.061
00254.png,0.061
00255.png,0.061
00256.png,0.061
00257.png,0.061
00258.png,0.061
00259.png,0.061
00260.png,0.061
00261.png,0.061
00262.png,0.061
00263.png,0.061
00264.png,0.061
00265.png,0.061
00266.png,0.061
00267.png,0.061
00268.png,0.061
00269.png,0.061
00270.png,0.061
00271.png,0.061
00272.png,0.061
00273.png,0.061
00274.png,0.061
00275.png,0.061
00276.png,0.061
00277.png,0.061
00278.png,0.061
00279.png,0.061
00280.png,0.061
00281.png,0.061
00282.png,0.061
00283.png,0.061
00284.png,0.061
00285.png,0.061
00286.png,0.061
00287.png,0.061
00288.png,0.061
00289.png,0.061
00290.png,0.061
00291.png,0.061
00292.png,0.061
00293.png,0.061
00294.png,0.061
00295.png,0.061
00296.png,0.061
00297.png,0.061
00298.png,0.061
00299.png,0.061
00300.png,0.061
00301.png,0.061
00302.png,0.061
00303.png,0.061
00304.png,0.061
00305.png,0.061
00306.png,0.061
00307.png,0.061
00308.png,0.061
00309.png,0.061
00310.png,0.061
00311.png,0.061
00312.png,0.061
00313.png,0.061
00314.png,0.061
00315.png,0.061
00316.png,0.061
00317.png,0.061
00318.png,0.061
00319.png,0.061
00320.png,0.061
00321.png,0.061
00322.png,0.061
00323.png,0.061
00324.png,0.061
00325.png,0.061
00326.png,0.061
00327.png,0.061
00328.png,0.061
00329.png,0.061
00330.png,0.061
00331.png,0.061
00332.png,0.061
00333.png,0.061
00334.png,0.061
00335.png,0.061
00336.png,0.061
00337.png,0.061
00338.png,0.061
00339.png,0.061
00340.png,0.061
00341.png,0.061
00342.png,0.061
00343.png,0.061
00344.png,0.061
00345.png,0.061
00346.png,0.061
00347.png,0.061
00348.png,0.061
00349.png,0.061
00350.png,0.061
00351.png,0.061
00352.png,0.061
00353.png,0.061
00354.png,0.061
00355.png,0.061
00356.png,0.061
00357.png,0.061
00358.png,0.061
00359.png,0.061
00360.png,0.061
00361.png,0.061
00362.png,0.061
00363.png,0.061
00364.png,0.061
00365.png,0.061
00366.png,0.061
00367.png,0.061
00368.png,0.061
