epsilon,predicted,loss
0.616,0.611,0.0050000000000000044
0.987,0.257,0.27
0.02,0.023,0.002999999999999999
0.928,0.946,0.017999999999999905
0.284,0.334,0.050000000000000044
0.71,0.716,0.006000000000000005
0.725,0.726,0.0010000000000000009
0.381,0.412,0.030999999999999972
0.826,0.832,0.006000000000000005
0.05,0.028,0.022000000000000002
0.413,0.417,0.0040000000000000036
0.691,0.686,0.004999999999999893
0.647,0.233,0.41400000000000003
0.787,0.795,0.008000000000000007
0.777,0.782,0.0050000000000000044
0.439,0.457,0.018000000000000016
0.882,0.903,0.02100000000000002
0.809,0.819,0.009999999999999898
0.452,0.471,0.01899999999999996
0.271,0.295,0.023999999999999966
0.349,0.355,0.006000000000000005
0.625,0.64,0.015000000000000013
0.885,0.899,0.014000000000000012
0.99,0.998,0.008000000000000007
0.454,0.468,0.014000000000000012
0.712,0.716,0.0040000000000000036
0.246,0.247,0.0010000000000000009
0.228,0.297,0.06899999999999998
0.077,0.265,0.188
0.151,0.149,0.0020000000000000018
0.045,0.082,0.037000000000000005
0.238,0.295,0.056999999999999995
0.729,0.731,0.0020000000000000018
0.567,0.571,0.0040000000000000036
0.305,0.334,0.029000000000000026
0.07,0.265,0.195
0.148,0.134,0.013999999999999985
0.41,0.351,0.059
0.06,0.038,0.022
0.46,0.417,0.04300000000000004
0.35,0.351,0.0010000000000000009
0.061,0.055,0.005999999999999998
0.564,0.565,0.0010000000000000009
0.448,0.473,0.024999999999999967
0.224,0.222,0.0020000000000000018
0.275,0.32,0.044999999999999984
0.484,0.485,0.0010000000000000009
0.167,0.176,0.00899999999999998
0.554,0.552,0.0020000000000000018
0.841,0.849,0.008000000000000007
0.47,0.468,0.0019999999999999463
0.58,0.589,0.009000000000000008
0.832,0.843,0.01100000000000001
0.479,0.468,0.010999999999999954
0.647,0.417,0.23000000000000004
0.959,0.961,0.0020000000000000018
0.555,0.533,0.02200000000000002
0.918,0.966,0.04799999999999993
0.877,0.876,0.0010000000000000009
0.474,0.417,0.056999999999999995
0.137,0.417,0.27999999999999997
0.414,0.417,0.0030000000000000027
0.002,0.988,0.014000000000000012
0.823,0.832,0.009000000000000008
0.788,0.796,0.008000000000000007
0.173,0.175,0.0020000000000000018
0.331,0.339,0.008000000000000007
0.181,0.202,0.02100000000000002
0.081,0.088,0.006999999999999992
0.486,0.493,0.007000000000000006
0.21,0.212,0.0020000000000000018
0.396,0.417,0.020999999999999963
0.704,0.705,0.0010000000000000009
0.857,0.866,0.009000000000000008
0.508,0.509,0.0010000000000000009
0.847,0.339,0.492
0.064,0.073,0.008999999999999994
0.571,0.586,0.015000000000000013
0.268,0.351,0.08299999999999996
0.095,0.088,0.007000000000000006
0.227,0.222,0.0050000000000000044
0.25,0.209,0.04100000000000001
0.097,0.091,0.006000000000000005
0.503,0.516,0.013000000000000012
0.764,0.782,0.018000000000000016
0.801,0.812,0.01100000000000001
0.796,0.204,0.4079999999999999
0.885,0.898,0.013000000000000012
0.889,0.898,0.009000000000000008
0.075,0.073,0.0020000000000000018
0.331,0.334,0.0030000000000000027
0.041,0.044,0.0029999999999999957
0.757,0.759,0.0020000000000000018
0.613,0.611,0.0020000000000000018
0.609,0.606,0.0030000000000000027
0.779,0.339,0.44
0.854,0.909,0.05500000000000005
0.496,0.501,0.0050000000000000044
0.451,0.457,0.006000000000000005
0.676,0.257,0.41900000000000004
0.737,0.74,0.0030000000000000027
0.95,0.955,0.0050000000000000044
0.604,0.611,0.007000000000000006
0.576,0.574,0.0020000000000000018
0.386,0.401,0.015000000000000013
0.535,0.543,0.008000000000000007
0.381,0.391,0.010000000000000009
